T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
10.61,19.94,3.73,53.14,0.0,1.97,99.4,2024-01-11,Delhi,11.2,11.66,13.99,11.26,55.33,57.67,60.43,0.0,0.0,0.0,11.968571428571428,13.790666666666668,1.172666883241815,1,11,2,2024,1
11.2,20.86,3.64,47.98,0.0,1.94,99.32,2024-01-12,Delhi,12.81,10.61,13.13,11.51,53.14,58.17,68.29,0.0,0.44,0.0,11.924285714285716,13.646,1.1984414482011083,1,12,2,2024,1
12.81,22.48,7.14,42.54,0.0,1.41,99.24,2024-01-13,Delhi,11.84,11.2,11.66,11.67,47.98,55.33,69.21,0.0,0.0,0.0,12.08714285714286,13.597666666666669,1.2350265082964411,1,13,2,2024,1
11.84,21.88,5.15,43.3,0.0,1.74,99.27,2024-01-14,Delhi,11.46,12.81,10.61,11.21,42.54,53.14,72.18,0.0,0.0,0.0,12.177142857142856,13.457333333333334,1.1822818937101576,1,14,2,2024,1
11.46,20.68,3.47,45.32,0.0,1.39,99.21,2024-01-15,Delhi,12.15,11.84,11.2,13.99,43.3,47.98,57.67,0.0,0.0,0.0,11.815714285714288,13.324000000000002,0.8850773439459392,1,15,3,2024,1
12.15,20.77,7.46,43.45,0.0,1.21,99.04,2024-01-16,Delhi,12.0,11.46,12.81,13.13,45.32,42.54,58.17,0.0,0.0,0.44,11.675714285714283,13.240666666666666,0.7008770016437272,1,16,3,2024,1
12.0,19.91,5.66,42.26,0.0,1.46,99.05,2024-01-17,Delhi,12.41,12.15,11.84,11.66,43.45,43.3,55.33,0.0,0.0,0.0,11.724285714285712,13.178666666666665,0.7113099920333061,1,17,3,2024,1
12.41,20.28,6.22,45.61,0.0,0.91,99.24,2024-01-18,Delhi,12.52,12.0,11.46,10.61,42.26,45.32,53.14,0.0,0.0,0.0,11.981428571428571,13.153333333333334,0.547948555114501,1,18,3,2024,1
12.52,21.74,6.8,49.3,0.0,0.98,99.36,2024-01-19,Delhi,12.29,12.41,12.15,11.2,45.61,43.45,47.98,0.0,0.0,0.0,12.17,13.138333333333332,0.4531372124839606,1,19,3,2024,1
12.29,19.03,6.74,49.95,0.0,0.93,99.42,2024-01-20,Delhi,11.12,12.52,12.0,12.81,49.3,42.26,42.54,0.0,0.0,0.0,12.095714285714283,13.11,0.3647308205142409,1,20,3,2024,1
11.12,21.84,4.2,53.01,0.0,2.14,99.34,2024-01-21,Delhi,11.83,12.29,12.41,11.84,49.95,45.61,43.3,0.0,0.0,0.0,11.992857142857144,12.984333333333334,0.5181285003371169,1,21,3,2024,1
11.83,20.79,3.62,38.7,0.0,1.06,99.49,2024-01-22,Delhi,13.07,11.12,12.52,11.46,53.01,49.3,45.32,0.0,0.0,0.0,12.045714285714284,12.836333333333332,0.4714819594636378,1,22,4,2024,1
13.07,22.4,5.97,39.27,0.0,1.41,99.36,2024-01-23,Delhi,12.49,11.83,12.29,12.15,38.7,49.95,43.45,0.0,0.0,0.0,12.177142857142858,12.714666666666666,0.6125279391136993,1,23,4,2024,1
12.49,22.31,6.25,45.28,0.0,1.15,99.37,2024-01-24,Delhi,12.77,13.07,11.12,12.0,39.27,53.01,42.26,0.0,0.0,0.0,12.247142857142858,12.625333333333334,0.616893137311094,1,24,4,2024,1
12.77,21.76,4.54,45.75,0.0,0.93,99.57,2024-01-25,Delhi,14.99,12.49,11.83,12.41,45.28,38.7,45.61,0.0,0.0,0.0,12.298571428571426,12.541666666666666,0.6470040847774098,1,25,4,2024,1
14.99,22.47,9.02,38.05,0.0,0.81,99.66,2024-01-26,Delhi,14.78,12.77,13.07,12.52,45.75,39.27,49.3,0.0,0.0,0.0,12.651428571428571,12.533666666666669,1.2134582614928413,1,26,4,2024,1
14.78,25.57,6.46,38.48,0.0,2.35,99.44,2024-01-27,Delhi,14.25,14.99,12.49,12.29,38.05,45.28,49.95,0.0,0.0,0.0,13.007142857142858,12.544666666666668,1.4346511107331958,1,27,4,2024,1
14.25,21.21,9.92,44.64,0.0,1.39,99.34,2024-01-28,Delhi,15.37,14.78,12.77,11.12,38.48,45.75,53.01,0.0,0.0,0.0,13.454285714285716,12.508,1.2201892905471547,1,28,4,2024,1
15.37,24.55,6.32,44.84,0.0,1.24,99.33,2024-01-29,Delhi,16.16,14.25,14.99,11.83,44.64,38.05,38.7,0.0,0.0,0.0,13.96,12.527,1.167233195782772,1,29,5,2024,1
16.16,23.61,9.04,42.92,0.0,0.89,99.21,2024-01-30,Delhi,16.08,15.37,14.78,13.07,44.84,38.48,39.27,0.0,0.0,0.0,14.401428571428571,12.605666666666668,1.3452686047966147,1,30,5,2024,1
16.08,24.48,10.97,50.07,1.99,1.18,99.13,2024-01-31,Delhi,14.26,16.16,14.25,12.49,42.92,44.64,45.28,0.0,0.0,0.0,14.914285714285716,12.735333333333331,1.167716534423307,1,31,5,2024,1
14.26,20.64,9.74,73.16,16.76,2.74,99.18,2024-02-01,Delhi,13.83,16.08,15.37,12.77,50.07,44.84,45.75,1.99,0.0,0.0,15.127142857142855,12.799333333333331,0.7846807054639651,2,32,5,2024,1
13.83,23.76,8.36,57.25,0.03,2.12,99.43,2024-02-02,Delhi,15.72,14.26,16.16,14.99,73.16,42.92,38.05,16.76,0.0,0.0,14.96142857142857,12.824000000000002,0.9278905928958504,2,33,5,2024,1
15.72,26.43,6.5,39.92,0.38,1.96,99.27,2024-02-03,Delhi,15.03,13.83,16.08,14.78,57.25,50.07,38.48,0.03,1.99,0.0,15.095714285714283,12.972666666666669,0.9645526967281411,2,34,5,2024,1
15.03,19.06,12.12,83.36,3.03,1.21,99.24,2024-02-04,Delhi,15.45,15.72,14.26,14.25,39.92,73.16,44.64,0.38,16.76,0.0,15.207142857142856,13.09,0.8929672313103494,2,35,5,2024,1
15.45,22.88,10.25,66.77,0.1,1.7,99.28,2024-02-05,Delhi,12.68,15.03,13.83,15.37,83.36,57.25,44.84,3.03,0.03,0.0,15.218571428571428,13.216,0.8959060324895746,2,36,6,2024,1
12.68,21.18,6.16,41.28,0.0,2.51,99.51,2024-02-06,Delhi,12.76,15.45,15.72,16.16,66.77,39.92,42.92,0.1,0.38,0.0,14.721428571428572,13.265,1.2002698109389174,2,37,6,2024,1
12.76,20.52,7.06,41.85,0.0,2.85,99.58,2024-02-07,Delhi,12.51,12.68,15.03,16.08,41.28,83.36,50.07,0.0,3.03,1.99,14.247142857142856,13.223999999999998,1.229548891339556,2,38,6,2024,1
12.51,22.6,5.23,42.24,0.0,3.74,99.36,2024-02-08,Delhi,14.35,12.76,15.45,14.26,41.85,66.77,73.16,0.0,0.1,16.76,13.997142857142858,13.203333333333331,1.3934814229814474,2,39,6,2024,1
14.35,24.75,4.22,35.15,0.0,1.73,99.47,2024-02-09,Delhi,15.69,12.51,12.68,13.83,42.24,41.28,57.25,0.0,0.0,0.03,14.071428571428571,13.293,1.3969422389818136,2,40,6,2024,1
15.69,24.57,8.91,33.51,0.0,0.83,99.66,2024-02-10,Delhi,15.07,14.35,12.76,15.72,35.15,41.85,39.92,0.0,0.0,0.38,14.067142857142857,13.462333333333332,1.3910752949407088,2,41,6,2024,1
15.07,24.57,7.36,42.52,0.0,1.2,99.6,2024-02-11,Delhi,16.91,15.69,12.51,15.03,33.51,42.24,83.36,0.0,0.0,3.03,14.072857142857144,13.591333333333331,1.395763999700897,2,42,6,2024,1
16.91,25.13,7.87,40.35,0.0,0.81,99.48,2024-02-12,Delhi,17.65,15.07,14.35,15.45,42.52,35.15,66.77,0.0,0.0,0.1,14.281428571428572,13.728000000000002,1.7096435161707837,2,43,7,2024,1
17.65,23.99,12.55,34.89,0.0,0.78,99.4,2024-02-13,Delhi,16.78,16.91,15.69,12.68,40.35,33.51,41.28,0.0,0.0,0.0,14.991428571428573,13.921666666666663,1.9489863055063457,2,44,7,2024,1
16.78,25.92,11.45,41.28,0.0,1.32,99.38,2024-02-14,Delhi,16.76,17.65,15.07,12.76,34.89,42.52,41.85,0.0,0.0,0.0,15.565714285714288,14.098999999999998,1.7655202929350335,2,45,7,2024,1
16.76,26.66,8.96,45.43,0.0,1.49,99.47,2024-02-15,Delhi,16.74,16.78,16.91,12.51,41.28,40.35,42.24,0.0,0.0,0.0,16.172857142857143,14.252666666666668,1.1698249767353297,2,46,7,2024,1
16.74,27.13,8.7,37.97,0.0,1.47,99.5,2024-02-16,Delhi,17.34,16.76,17.65,14.35,45.43,34.89,35.15,0.0,0.0,0.0,16.514285714285712,14.410666666666666,0.85574250689006,2,47,7,2024,1
17.34,27.33,8.28,33.27,0.0,1.95,99.04,2024-02-17,Delhi,19.55,16.74,16.78,15.69,37.97,41.28,33.51,0.0,0.0,0.0,16.75,14.575,0.8172310974686713,2,48,7,2024,1
19.55,29.33,11.91,30.47,0.0,1.57,98.81,2024-02-18,Delhi,19.88,17.34,16.76,15.07,33.27,45.43,42.52,0.0,0.0,0.0,17.389999999999997,14.809333333333337,1.0130482055014336,2,49,7,2024,1
19.88,29.92,10.46,37.77,0.02,3.0,98.62,2024-02-19,Delhi,20.6,19.55,16.74,16.91,30.47,37.97,40.35,0.0,0.0,0.0,17.814285714285713,15.062333333333331,1.345806538139167,2,50,8,2024,1
20.6,27.64,14.9,55.19,1.39,1.28,98.58,2024-02-20,Delhi,17.72,19.88,17.34,17.65,37.77,33.27,34.89,0.02,0.0,0.0,18.235714285714288,15.378333333333332,1.700841528410181,2,51,8,2024,1
17.72,27.54,10.48,35.78,0.0,1.76,98.6,2024-02-21,Delhi,17.08,20.6,19.55,16.78,55.19,30.47,41.28,1.39,0.0,0.0,18.37,15.574666666666667,1.600926814901108,2,52,8,2024,1
17.08,26.78,10.41,35.52,0.0,1.84,98.84,2024-02-22,Delhi,15.79,17.72,19.88,16.76,35.78,37.77,45.43,0.0,0.02,0.0,18.415714285714284,15.708333333333334,1.55108410628329,2,53,8,2024,1
15.79,25.36,8.02,38.54,0.0,2.0,99.12,2024-02-23,Delhi,17.01,17.08,20.6,16.74,35.52,55.19,37.97,0.0,1.39,0.0,18.28,15.818333333333332,1.7508378946481875,2,54,8,2024,1
17.01,25.54,9.2,33.89,0.0,1.41,99.14,2024-02-24,Delhi,17.31,15.79,17.72,17.34,38.54,35.78,33.27,0.0,0.0,0.0,18.232857142857146,15.959666666666667,1.7844860537962337,2,55,8,2024,1
17.31,26.5,10.32,31.93,0.0,1.48,99.33,2024-02-25,Delhi,18.28,17.01,17.08,19.55,33.89,35.52,30.47,0.0,0.0,0.0,17.912857142857142,16.037,1.7081345993588086,2,56,8,2024,1
18.28,27.76,9.89,33.2,0.0,2.09,99.34,2024-02-26,Delhi,17.51,17.31,15.79,19.88,31.93,38.54,37.77,0.0,0.0,0.02,17.684285714285714,16.153666666666666,1.4947559125483232,2,57,9,2024,1
17.51,24.73,11.68,50.0,0.23,2.39,99.35,2024-02-27,Delhi,18.15,18.28,17.01,20.6,33.2,33.89,55.19,0.0,0.0,1.39,17.242857142857144,16.262333333333334,0.7714426806489673,2,58,9,2024,1
18.15,27.65,10.24,46.72,0.01,2.65,99.11,2024-02-28,Delhi,18.77,17.51,17.31,17.72,50.0,31.93,35.78,0.23,0.0,0.0,17.304285714285715,16.355,0.8306193902333422,2,59,9,2024,1
18.77,29.03,10.2,37.17,0.0,2.17,99.02,2024-02-29,Delhi,22.17,18.15,18.28,17.08,46.72,33.2,35.52,0.01,0.0,0.0,17.545714285714286,16.442,0.9856953069271503,2,60,9,2024,1
22.17,31.83,13.65,36.53,2.54,1.45,98.9,2024-03-01,Delhi,20.11,18.77,17.51,15.79,37.17,50.0,38.54,0.0,0.23,0.0,18.457142857142856,16.645,1.747195030954816,3,61,9,2024,1
20.11,25.86,16.1,60.49,5.24,3.42,98.67,2024-03-02,Delhi,18.56,22.17,18.15,17.01,36.53,46.72,33.89,2.54,0.01,0.0,18.9,16.84,1.7117729600239842,3,62,9,2024,1
18.56,25.21,12.05,69.75,7.7,1.61,98.74,2024-03-03,Delhi,15.19,20.11,18.77,17.31,60.49,37.17,31.93,5.24,0.0,0.0,19.07857142857143,16.997666666666667,1.5782524995651075,3,63,9,2024,1
15.19,25.42,6.66,37.01,0.05,2.06,99.16,2024-03-04,Delhi,14.65,18.56,22.17,18.28,69.75,36.53,33.2,7.7,2.54,0.0,18.63714285714286,16.98,2.162735261081783,3,64,10,2024,1
14.65,23.39,6.27,31.26,0.0,2.54,99.25,2024-03-05,Delhi,15.48,15.19,20.11,17.51,37.01,60.49,50.0,0.05,5.24,0.23,18.228571428571428,16.967333333333332,2.6306807013363938,3,65,10,2024,1
15.48,25.02,6.62,33.17,0.0,2.17,99.09,2024-03-06,Delhi,17.8,14.65,18.56,18.15,31.26,69.75,46.72,0.0,7.7,0.01,17.847142857142856,16.968333333333334,2.829986538753621,3,66,10,2024,1
17.8,27.63,9.12,36.77,0.0,1.95,99.02,2024-03-07,Delhi,18.99,15.48,15.19,18.77,33.17,37.01,37.17,0.0,0.05,0.0,17.708571428571428,17.139,2.80086551248905,3,67,10,2024,1
18.99,28.7,10.6,37.41,0.0,2.18,99.11,2024-03-08,Delhi,18.67,17.8,14.65,22.17,36.77,31.26,36.53,0.0,0.0,2.54,17.254285714285714,17.346666666666668,2.135500387442005,3,68,10,2024,1
18.67,28.44,10.14,37.46,0.0,2.49,99.09,2024-03-09,Delhi,19.97,18.99,15.48,20.11,37.41,33.17,60.49,0.0,0.0,5.24,17.048571428571428,17.552000000000003,1.8670424791768196,3,69,10,2024,1
19.97,30.22,11.7,35.94,0.0,1.56,99.07,2024-03-10,Delhi,22.55,18.67,17.8,18.56,37.46,36.77,69.75,0.0,0.0,7.7,17.25,17.73933333333333,2.1166561679536864,3,70,10,2024,1
22.55,31.95,14.01,31.04,0.0,1.17,99.15,2024-03-11,Delhi,23.13,19.97,18.99,15.19,35.94,37.41,37.01,0.0,0.0,0.05,18.30142857142857,17.968000000000004,2.676729525444011,3,71,11,2024,1
23.13,32.21,16.64,34.67,0.0,1.79,98.96,2024-03-12,Delhi,23.08,22.55,18.67,14.65,31.04,37.46,31.26,0.0,0.0,0.0,19.512857142857143,18.236666666666668,2.667662611637058,3,72,11,2024,1
23.08,32.26,14.83,34.57,0.02,1.97,98.72,2024-03-13,Delhi,22.51,23.13,19.97,15.48,34.67,35.94,33.17,0.0,0.0,0.0,20.59857142857143,18.44233333333333,2.269643353565291,3,73,11,2024,1
22.51,31.56,14.52,35.78,0.0,1.86,98.94,2024-03-14,Delhi,21.98,23.08,22.55,17.8,34.57,31.04,36.77,0.02,0.0,0.0,21.27142857142857,18.604333333333333,1.981585464314604,3,74,11,2024,1
21.98,31.52,14.27,34.23,0.0,2.7,98.93,2024-03-15,Delhi,20.45,22.51,23.13,18.99,35.78,34.67,37.41,0.0,0.0,0.0,21.698571428571427,18.777666666666665,1.711728449759524,3,75,11,2024,1
20.45,29.88,11.75,28.67,0.0,1.44,99.07,2024-03-16,Delhi,21.4,21.98,23.08,18.67,34.23,34.57,37.46,0.0,0.02,0.0,21.952857142857145,18.900666666666663,1.2592420244703837,3,76,11,2024,1
21.4,32.99,11.94,26.27,0.0,1.48,99.0,2024-03-17,Delhi,22.64,20.45,22.51,19.97,28.67,35.78,35.94,0.0,0.0,0.0,22.15714285714285,19.056,0.9657417578519024,3,77,11,2024,1
22.64,32.83,13.53,28.43,0.0,1.8,98.86,2024-03-18,Delhi,23.29,21.4,21.98,22.55,26.27,34.23,31.04,0.0,0.0,0.0,22.17,19.232666666666667,0.9724196624923503,3,78,12,2024,1
23.29,32.79,14.23,28.31,0.0,1.8,98.83,2024-03-19,Delhi,25.53,22.64,20.45,23.13,28.43,28.67,34.67,0.0,0.0,0.0,22.192857142857143,19.357333333333333,1.000228545312957,3,79,12,2024,1
25.53,34.63,14.79,22.49,0.0,1.18,98.85,2024-03-20,Delhi,21.9,23.29,21.4,23.08,28.31,26.27,34.57,0.0,0.0,0.02,22.54285714285714,19.545666666666666,1.607002533557052,3,80,12,2024,1
21.9,30.79,15.1,28.5,0.0,1.94,98.88,2024-03-21,Delhi,24.74,25.53,22.64,22.51,22.49,28.43,35.78,0.0,0.0,0.0,22.455714285714286,19.589,1.625513838174533,3,81,12,2024,1
24.74,35.3,14.85,29.4,0.0,1.65,98.5,2024-03-22,Delhi,26.75,21.9,23.29,21.98,28.5,28.31,34.23,0.0,0.0,0.0,22.85,19.823,1.8146257649080784,3,82,12,2024,1
26.75,37.22,17.91,26.44,0.0,2.92,98.38,2024-03-23,Delhi,24.62,24.74,25.53,20.45,29.4,22.49,28.67,0.0,0.0,0.0,23.75,20.145333333333333,1.9806227976745088,3,83,12,2024,1
24.62,31.04,18.62,27.57,0.0,1.89,98.65,2024-03-24,Delhi,25.92,26.75,21.9,21.4,26.44,28.5,26.27,0.0,0.0,0.0,24.21,20.439666666666668,1.6975668862623787,3,84,12,2024,1
25.92,35.71,16.66,27.19,0.0,2.79,98.75,2024-03-25,Delhi,27.34,24.62,24.74,22.64,27.57,29.4,28.43,0.0,0.0,0.0,24.678571428571427,20.736666666666668,1.6438109032718402,3,85,13,2024,1
27.34,37.09,17.66,27.25,0.0,2.21,98.66,2024-03-26,Delhi,30.05,25.92,26.75,23.29,27.19,26.44,28.31,0.0,0.0,0.0,25.25714285714286,21.071,1.7806619956797225,3,86,13,2024,1
30.05,38.9,21.44,25.42,0.0,1.96,98.82,2024-03-27,Delhi,30.98,27.34,24.62,25.53,27.25,27.57,22.49,0.0,0.0,0.0,25.90285714285714,21.46333333333333,2.5496059452768898,3,87,13,2024,1
30.98,40.05,21.61,30.71,0.0,1.85,98.57,2024-03-28,Delhi,31.17,30.05,25.92,21.9,25.42,27.19,28.5,0.0,0.0,0.0,27.2,21.912333333333333,2.48258601730812,3,88,13,2024,1
31.17,39.32,22.83,32.97,0.16,1.17,98.45,2024-03-29,Delhi,29.96,30.98,27.34,24.74,30.71,27.25,29.4,0.0,0.0,0.0,28.118571428571432,22.346333333333337,2.6071148074160164,3,89,13,2024,1
29.96,38.15,22.29,28.77,3.52,2.33,98.52,2024-03-30,Delhi,28.6,31.17,30.05,26.75,32.97,25.42,26.44,0.16,0.0,0.0,28.577142857142857,22.71933333333333,2.608580164800499,3,90,13,2024,1
28.6,37.26,20.25,23.42,0.0,2.4,98.6,2024-03-31,Delhi,26.08,29.96,30.98,24.62,28.77,30.71,27.57,3.52,0.0,0.0,29.145714285714288,22.933666666666667,1.9539179199995125,3,91,13,2024,1
26.08,34.17,20.09,29.61,0.0,3.49,98.45,2024-04-01,Delhi,26.81,28.6,31.17,25.92,23.42,32.97,27.19,0.0,0.16,0.0,29.16857142857143,23.13266666666667,1.9103440228697723,4,92,14,2024,1
26.81,35.91,17.82,19.34,0.0,2.86,98.32,2024-04-02,Delhi,29.08,26.08,29.96,27.34,29.61,28.77,27.25,0.0,3.52,0.0,29.092857142857145,23.407666666666668,2.0031451460616814,4,93,14,2024,1
29.08,37.83,19.78,21.1,0.0,1.04,98.4,2024-04-03,Delhi,29.96,26.81,28.6,30.05,19.34,23.42,25.42,0.0,0.0,0.0,28.954285714285717,23.87066666666667,1.9589610949247056,4,94,14,2024,1
29.96,38.48,22.56,18.97,0.0,1.7,98.36,2024-04-04,Delhi,28.79,29.08,26.08,30.98,21.1,29.61,30.71,0.0,0.0,0.0,28.80857142857143,24.381,1.8158783785579773,4,95,14,2024,1
28.79,36.96,22.71,21.31,0.0,2.74,98.38,2024-04-05,Delhi,27.68,29.96,26.81,31.17,18.97,19.34,32.97,0.0,0.0,0.16,28.46857142857143,24.824666666666666,1.4943942872329323,4,96,14,2024,1
27.68,37.55,18.75,19.14,0.0,2.41,98.35,2024-04-06,Delhi,27.9,28.79,29.08,29.96,21.31,21.1,28.77,0.0,0.0,3.52,28.142857142857142,25.154,1.3573345729249493,4,97,14,2024,1
27.9,37.71,18.38,15.37,0.0,2.38,98.36,2024-04-07,Delhi,29.41,27.68,29.96,28.6,19.14,18.97,23.42,0.0,0.0,0.0,28.042857142857144,25.451,1.3437598283140888,4,98,14,2024,1
29.41,39.16,21.7,15.81,0.0,2.06,98.45,2024-04-08,Delhi,29.36,27.9,28.79,26.08,15.37,21.31,29.61,0.0,0.0,0.0,28.518571428571427,25.809,1.1004760874493122,4,99,15,2024,1
29.36,39.58,19.76,14.78,0.0,1.79,98.5,2024-04-09,Delhi,30.48,29.41,27.68,26.81,15.81,19.14,19.34,0.0,0.0,0.0,28.88285714285714,26.122000000000003,0.8292710510988082,4,100,15,2024,1
30.48,40.2,20.67,15.94,0.0,1.41,98.52,2024-04-10,Delhi,31.24,29.36,27.9,29.08,14.78,15.37,21.1,0.0,0.0,0.0,29.082857142857144,26.38633333333333,1.0294126850736196,4,101,15,2024,1
31.24,40.4,22.36,26.16,0.0,0.89,98.64,2024-04-11,Delhi,32.24,30.48,29.41,29.96,15.94,15.81,18.97,0.0,0.0,0.0,29.265714285714285,26.656666666666663,1.2915088997351898,4,102,15,2024,1
32.24,39.72,25.67,22.34,0.32,1.28,98.53,2024-04-12,Delhi,31.84,31.24,29.36,28.79,26.16,14.78,21.31,0.0,0.0,0.0,29.75857142857143,26.962,1.679666917094223,4,103,15,2024,1
31.84,39.77,24.91,25.95,0.0,2.08,98.51,2024-04-13,Delhi,30.38,32.24,30.48,27.68,22.34,15.94,19.14,0.32,0.0,0.0,30.352857142857143,27.273000000000003,1.5528115821063244,4,104,15,2024,1
30.38,36.17,22.85,32.53,1.15,1.52,98.65,2024-04-14,Delhi,29.51,31.84,31.24,27.9,25.95,26.16,15.37,0.0,0.0,0.0,30.707142857142856,27.553,1.1234576729262231,4,105,15,2024,1
29.51,34.53,26.21,38.01,1.2,1.73,98.73,2024-04-15,Delhi,30.15,30.38,32.24,29.41,32.53,22.34,15.81,1.15,0.32,0.0,30.721428571428568,27.855,1.1046934502599706,4,106,16,2024,1
30.15,36.99,23.33,34.11,0.0,3.52,98.57,2024-04-16,Delhi,29.82,29.51,31.84,29.36,38.01,25.95,14.78,1.2,0.0,0.0,30.83428571428572,28.146666666666665,0.9751898472066216,4,107,16,2024,1
29.82,37.05,21.92,23.79,0.0,4.43,98.38,2024-04-17,Delhi,31.08,30.15,30.38,30.48,34.11,32.53,15.94,0.0,1.15,0.0,30.74,28.386000000000003,1.0445892334627622,4,108,16,2024,1
31.08,38.95,22.66,23.83,0.0,3.05,98.22,2024-04-18,Delhi,32.13,29.82,29.51,31.24,23.79,38.01,26.16,0.0,1.2,0.0,30.717142857142857,28.645666666666664,1.0335168807797974,4,109,16,2024,1
32.13,40.91,23.34,25.42,0.0,2.75,97.97,2024-04-19,Delhi,30.83,31.08,30.15,32.24,23.83,34.11,22.34,0.0,0.0,0.32,30.70142857142857,28.865666666666662,1.0069993143231435,4,110,16,2024,1
30.83,38.82,22.24,22.4,0.0,2.75,98.0,2024-04-20,Delhi,31.4,32.13,29.82,31.84,25.42,23.79,25.95,0.0,0.0,0.0,30.557142857142853,29.16333333333333,0.8811680559670984,4,111,16,2024,1
31.4,39.04,23.27,26.13,0.0,2.93,98.12,2024-04-21,Delhi,31.99,30.83,31.08,30.38,22.4,23.83,32.53,0.0,0.0,1.15,30.70285714285714,29.38533333333333,0.9299769582397216,4,112,16,2024,1
31.99,38.62,26.57,24.93,0.01,2.77,98.24,2024-04-22,Delhi,32.37,31.4,32.13,29.51,26.13,25.42,38.01,0.0,0.0,1.2,31.057142857142857,29.56,0.8702818372171555,4,113,17,2024,1
32.37,40.29,25.1,17.73,0.0,1.66,98.12,2024-04-23,Delhi,31.17,31.99,30.83,30.15,24.93,22.4,34.11,0.01,0.0,0.0,31.374285714285715,29.81833333333333,0.8889105156096605,4,114,17,2024,1
31.17,39.38,24.16,21.97,0.82,2.47,98.15,2024-04-24,Delhi,32.36,32.37,31.4,29.82,17.73,26.13,23.79,0.0,0.0,0.0,31.56714285714286,29.99333333333333,0.592528882156783,4,115,17,2024,1
32.36,41.03,23.46,19.62,0.0,2.96,98.12,2024-04-25,Delhi,33.79,31.17,31.99,31.08,21.97,24.93,23.83,0.82,0.01,0.0,31.75,30.160666666666664,0.6142475071170049,4,116,17,2024,1
33.79,41.87,24.92,19.33,0.0,1.76,98.01,2024-04-26,Delhi,33.55,32.36,32.37,32.13,19.62,17.73,25.42,0.0,0.0,0.0,31.987142857142857,30.28533333333333,0.9905674179596354,4,117,17,2024,1
33.55,40.82,26.96,20.07,0.5,2.87,98.08,2024-04-27,Delhi,32.18,33.79,31.17,30.83,19.33,21.97,22.4,0.0,0.82,0.0,32.37571428571428,30.371,0.9944823970762746,4,118,17,2024,1
32.18,40.07,24.16,23.06,0.01,1.99,98.21,2024-04-28,Delhi,33.26,33.55,32.36,31.4,20.07,19.62,26.13,0.5,0.0,0.0,32.48714285714286,30.404666666666664,0.9067655758370644,4,119,17,2024,1
33.26,41.08,25.32,22.98,0.0,2.98,98.12,2024-04-29,Delhi,30.33,32.18,33.79,31.99,23.06,19.33,24.93,0.01,0.0,0.01,32.668571428571425,30.514666666666667,0.9177041747645216,4,120,18,2024,1
30.33,38.7,22.92,21.9,0.0,3.07,98.08,2024-04-30,Delhi,27.77,33.26,33.55,32.37,22.98,20.07,17.73,0.0,0.5,0.0,32.37714285714286,30.572333333333333,1.2805170086817077,4,121,18,2024,1
27.77,35.85,20.16,19.07,0.0,3.88,97.92,2024-05-01,Delhi,28.64,30.33,32.18,31.17,21.9,23.06,21.97,0.0,0.01,0.82,31.89142857142857,30.628666666666664,2.1585290405845954,5,122,18,2024,1
28.64,37.94,19.11,18.53,0.0,2.84,98.0,2024-05-02,Delhi,31.32,27.77,33.26,32.36,19.07,22.98,19.62,0.0,0.0,0.0,31.360000000000003,30.689666666666664,2.4607180523848875,5,123,18,2024,1
31.32,40.15,21.84,15.05,0.0,3.25,98.12,2024-05-03,Delhi,33.94,28.64,30.33,33.79,18.53,21.9,19.33,0.0,0.0,0.0,31.007142857142856,30.764333333333333,2.219457248110466,5,124,18,2024,1
33.94,42.71,26.08,15.78,0.0,2.26,98.05,2024-05-04,Delhi,34.47,31.32,27.77,33.55,15.05,19.07,20.07,0.0,0.0,0.5,31.062857142857144,30.897,2.297453041128388,5,125,18,2024,1
34.47,43.84,24.75,20.69,0.0,2.7,97.67,2024-05-05,Delhi,34.93,33.94,28.64,32.18,15.78,18.53,23.06,0.0,0.0,0.01,31.39,31.08633333333333,2.6230135340862306,5,126,18,2024,1
34.93,43.03,26.86,20.65,0.0,2.59,97.89,2024-05-06,Delhi,35.9,34.47,31.32,33.26,20.69,15.05,22.98,0.0,0.0,0.0,31.62857142857143,31.328,2.8843683801450264,5,127,19,2024,1
35.9,43.37,27.68,19.19,0.0,1.28,98.06,2024-05-07,Delhi,35.02,34.93,33.94,30.33,20.65,15.78,21.9,0.0,0.0,0.0,32.42428571428571,31.59466666666667,3.215695140726896,5,128,19,2024,1
35.02,43.13,27.43,19.31,0.0,2.3,98.06,2024-05-08,Delhi,33.19,35.9,34.47,27.77,19.19,20.69,19.07,0.0,0.0,0.0,33.46,31.781666666666663,2.569390329760308,5,129,19,2024,1
33.19,40.91,25.64,28.64,0.04,2.53,98.11,2024-05-09,Delhi,34.37,35.02,34.93,28.64,19.31,20.65,18.53,0.0,0.0,0.0,34.11,31.909333333333333,1.4996444022941984,5,130,19,2024,1
