T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
20.2,28.61,11.43,46.24,0.0,1.52,99.1,2014-03-09,Delhi,20.05,18.17,18.35,15.6,47.56,49.56,51.1,0.0,2.12,0.0,18.27285714285714,15.613333333333337,1.0274679927833024,3,68,10,2014,1
20.05,27.44,14.16,51.7,2.39,1.85,99.0,2014-03-10,Delhi,20.86,20.2,17.15,17.27,46.24,44.57,45.21,0.0,0.0,0.01,18.67,15.773,1.109248995193099,3,69,11,2014,1
20.86,28.76,13.71,55.03,0.44,2.95,98.95,2014-03-11,Delhi,19.96,20.05,18.17,17.99,51.7,47.56,43.24,2.39,0.0,0.0,19.08,16.050666666666665,1.325367873461348,3,70,11,2014,1
19.96,27.01,15.01,65.12,7.93,0.91,99.19,2014-03-12,Delhi,17.64,20.86,20.2,18.78,55.03,46.24,45.77,0.44,0.0,0.02,19.24857142857143,16.349333333333334,1.3555494405287094,3,71,11,2014,1
17.64,25.78,11.88,44.65,0.0,2.22,99.19,2014-03-13,Delhi,18.97,19.96,20.05,18.35,65.12,51.7,49.56,7.93,2.39,2.12,19.147142857142857,16.500333333333334,1.456773996265006,3,72,11,2014,1
18.97,28.4,9.24,37.37,0.0,1.86,99.07,2014-03-14,Delhi,20.67,17.64,20.86,17.15,44.65,55.03,44.57,0.0,0.44,0.0,19.40714285714285,16.742666666666665,1.1763462399284677,3,73,11,2014,1
20.67,29.75,10.73,35.09,0.0,1.34,99.19,2014-03-15,Delhi,22.42,18.97,19.96,18.17,37.37,65.12,47.56,0.0,7.93,0.0,19.764285714285712,16.992,1.1161071803812173,3,74,11,2014,1
22.42,32.67,13.22,39.05,0.0,1.91,99.16,2014-03-16,Delhi,23.5,20.67,17.64,20.2,35.09,44.65,46.24,0.0,0.0,0.0,20.08142857142857,17.297666666666665,1.5073755180392645,3,75,11,2014,1
23.5,32.59,15.88,37.71,0.43,1.42,98.9,2014-03-17,Delhi,21.66,22.42,18.97,20.05,39.05,37.37,51.7,0.0,0.0,2.39,20.574285714285715,17.621333333333332,1.9840350899362376,3,76,12,2014,1
21.66,29.05,15.84,47.78,0.92,1.8,98.9,2014-03-18,Delhi,20.57,23.5,20.67,20.86,37.71,35.09,55.03,0.43,0.0,0.44,20.68857142857143,17.909666666666666,2.025836687819952,3,77,12,2014,1
20.57,29.86,12.94,41.3,0.0,2.77,98.9,2014-03-19,Delhi,21.82,21.66,22.42,19.96,47.78,39.05,65.12,0.92,0.0,7.93,20.775714285714287,18.166666666666668,2.00225587061983,3,78,12,2014,1
21.82,30.06,11.45,31.97,0.0,1.91,98.69,2014-03-20,Delhi,24.16,20.57,23.5,17.64,41.3,37.71,44.65,0.0,0.43,0.0,21.372857142857143,18.440666666666665,1.4615028142953814,3,79,12,2014,1
24.16,32.84,15.29,29.92,0.0,1.41,98.42,2014-03-21,Delhi,24.95,21.82,21.66,18.97,31.97,47.78,37.37,0.0,0.92,0.0,22.11428571428572,18.759000000000004,1.351688538371378,3,80,12,2014,1
24.95,33.05,16.95,30.55,0.01,0.9,98.33,2014-03-22,Delhi,23.74,24.16,20.57,20.67,29.92,41.3,35.09,0.0,0.0,0.0,22.72571428571429,19.035666666666664,1.5438464641162963,3,81,12,2014,1
23.74,32.23,17.52,38.67,0.76,1.85,98.63,2014-03-23,Delhi,23.18,24.95,21.82,22.42,30.55,31.97,39.05,0.01,0.0,0.0,22.914285714285715,19.28666666666667,1.580462560380454,3,82,12,2014,1
23.18,30.11,16.76,48.3,0.81,1.12,98.81,2014-03-24,Delhi,25.12,23.74,24.16,23.5,38.67,29.92,37.71,0.76,0.0,0.43,22.868571428571425,19.50633333333333,1.565252147648018,3,83,13,2014,1
25.12,33.29,16.85,43.88,0.84,1.1,98.71,2014-03-25,Delhi,25.09,23.18,24.95,21.66,48.3,30.55,47.78,0.81,0.01,0.92,23.36285714285714,19.807333333333336,1.6632369472986888,3,84,13,2014,1
25.09,31.96,19.43,42.73,0.11,1.32,98.67,2014-03-26,Delhi,24.39,25.12,23.74,20.57,43.88,38.67,41.3,0.84,0.76,0.0,24.00857142857143,20.115666666666662,1.215352192733901,3,85,13,2014,1
24.39,32.09,18.79,44.5,1.33,1.72,98.78,2014-03-27,Delhi,24.78,25.09,23.18,21.82,42.73,48.3,31.97,0.11,0.81,0.0,24.375714285714288,20.36133333333333,0.7387569998070788,3,86,13,2014,1
24.78,33.18,18.47,41.86,0.6,1.65,98.74,2014-03-28,Delhi,25.22,24.39,25.12,24.16,44.5,43.88,29.92,1.33,0.84,0.0,24.464285714285715,20.618,0.7457179346758844,3,87,13,2014,1
25.22,33.56,17.97,42.75,0.65,2.2,98.72,2014-03-29,Delhi,23.84,24.78,25.09,24.95,41.86,42.73,30.55,0.6,0.11,0.01,24.502857142857145,20.854,0.7811682338176762,3,88,13,2014,1
23.84,32.68,16.66,34.12,0.0,3.05,98.62,2014-03-30,Delhi,23.96,25.22,24.39,23.74,42.75,44.5,38.67,0.65,1.33,0.76,24.517142857142854,21.081666666666667,0.76565253837875,3,89,13,2014,1
23.96,34.18,15.12,29.72,0.0,2.91,98.43,2014-03-31,Delhi,24.41,23.84,24.78,23.18,34.12,41.86,48.3,0.0,0.6,0.81,24.62857142857143,21.33533333333333,0.5705093797501816,3,90,14,2014,1
24.41,34.48,14.48,29.55,0.0,2.41,98.29,2014-04-01,Delhi,27.01,23.96,25.22,25.12,29.72,42.75,43.88,0.0,0.65,0.84,24.527142857142856,21.629,0.5302739633363933,4,91,14,2014,1
27.01,36.05,18.81,32.23,0.43,1.44,98.16,2014-04-02,Delhi,24.44,24.41,23.84,25.09,29.55,34.12,42.73,0.0,0.0,0.11,24.801428571428573,21.953666666666667,1.0807625174151632,4,92,14,2014,1
24.44,33.49,16.44,42.1,0.17,2.16,98.6,2014-04-03,Delhi,25.45,27.01,23.96,24.39,32.23,29.72,44.5,0.43,0.0,1.33,24.80857142857143,22.16866666666667,1.0777511860580615,4,93,14,2014,1
25.45,35.01,15.96,35.77,0.0,2.83,98.61,2014-04-04,Delhi,27.1,24.44,24.41,24.78,42.1,29.55,41.86,0.17,0.0,0.6,24.904285714285717,22.391,1.1042170249082168,4,94,14,2014,1
27.1,36.95,18.2,37.42,0.0,2.73,98.52,2014-04-05,Delhi,29.36,25.45,27.01,25.22,35.77,32.23,42.75,0.0,0.43,0.65,25.17285714285714,22.682666666666663,1.3863827548188092,4,95,14,2014,1
29.36,38.56,20.05,34.5,0.04,1.29,98.42,2014-04-06,Delhi,28.77,27.1,24.44,23.84,37.42,42.1,34.12,0.0,0.17,0.0,25.961428571428574,23.08966666666667,1.9551251330070731,4,96,14,2014,1
28.77,37.29,21.93,35.83,0.3,1.68,98.47,2014-04-07,Delhi,25.37,29.36,25.45,23.96,34.5,35.77,29.72,0.04,0.0,0.0,26.648571428571437,23.443,1.979574268805227,4,97,15,2014,1
25.37,33.76,18.24,35.04,0.0,2.76,98.6,2014-04-08,Delhi,24.76,28.77,27.1,24.41,35.83,37.42,29.55,0.3,0.0,0.0,26.785714285714285,23.615333333333336,1.825932247217842,4,98,15,2014,1
24.76,34.51,15.97,29.65,0.0,2.6,98.65,2014-04-09,Delhi,24.86,25.37,29.36,27.01,35.04,34.5,32.23,0.0,0.04,0.43,26.464285714285715,23.77233333333333,1.9720620100367232,4,99,15,2014,1
24.86,35.14,15.53,26.64,0.0,2.45,98.67,2014-04-10,Delhi,26.16,24.76,28.77,24.44,29.65,35.83,42.1,0.0,0.3,0.17,26.524285714285718,23.905666666666665,1.905473319527216,4,100,15,2014,1
26.16,36.83,15.58,24.92,0.0,2.42,98.49,2014-04-11,Delhi,27.41,24.86,25.37,25.45,26.64,35.04,35.77,0.0,0.0,0.0,26.625714285714285,24.11233333333333,1.857039374406668,4,101,15,2014,1
27.41,35.29,18.08,25.63,0.0,1.3,98.38,2014-04-12,Delhi,26.84,26.16,24.76,27.1,24.92,29.65,37.42,0.0,0.0,0.0,26.67,24.438,1.8738552060751092,4,102,15,2014,1
26.84,36.03,18.7,28.35,0.44,2.37,98.53,2014-04-13,Delhi,27.27,27.41,24.86,29.36,25.63,26.64,34.5,0.0,0.0,0.04,26.31,24.700333333333333,1.4693309134891588,4,103,15,2014,1
27.27,35.75,18.27,35.51,0.08,1.36,98.71,2014-04-14,Delhi,28.58,26.84,26.16,28.77,28.35,24.92,35.83,0.44,0.0,0.3,26.095714285714283,24.92033333333333,1.1181958257673446,4,104,16,2014,1
28.58,37.15,21.99,32.1,0.0,1.27,98.6,2014-04-15,Delhi,28.88,27.27,27.41,25.37,35.51,25.63,35.04,0.08,0.0,0.0,26.55428571428572,25.125666666666667,1.3949415417010829,4,105,16,2014,1
28.88,36.22,20.74,30.52,1.24,2.41,98.42,2014-04-16,Delhi,29.02,28.58,26.84,24.76,32.1,28.35,29.65,0.0,0.44,0.0,27.142857142857142,25.305,1.3808054930094775,4,106,16,2014,1
29.02,36.25,23.09,30.93,2.56,0.87,98.28,2014-04-17,Delhi,24.31,28.88,27.27,24.86,30.52,35.51,26.64,1.24,0.08,0.0,27.737142857142857,25.55033333333333,1.1014946555438485,4,107,16,2014,1
24.31,28.61,21.35,49.39,3.69,2.02,98.69,2014-04-18,Delhi,26.48,29.02,28.58,26.16,30.93,32.1,24.92,2.56,0.0,0.0,27.472857142857144,25.675,1.6354786688280984,4,108,16,2014,1
26.48,33.37,20.87,43.81,1.49,1.28,98.74,2014-04-19,Delhi,26.69,24.31,28.88,27.41,49.39,30.52,25.63,3.69,1.24,0.0,27.34,25.830333333333336,1.6786403228013496,4,109,16,2014,1
26.69,34.87,19.2,37.04,0.4,1.59,98.7,2014-04-20,Delhi,27.89,26.48,29.02,26.84,43.81,30.93,28.35,1.49,2.56,0.44,27.31857142857143,25.914666666666665,1.6870233012762184,4,110,16,2014,1
27.89,36.65,18.05,28.64,0.0,1.71,98.65,2014-04-21,Delhi,29.07,26.69,24.31,27.27,37.04,49.39,35.51,0.4,3.69,0.08,27.40714285714285,26.012666666666668,1.700271686973902,4,111,17,2014,1
29.07,37.82,20.78,30.51,0.0,2.5,98.81,2014-04-22,Delhi,28.96,27.89,26.48,28.58,28.64,43.81,32.1,0.0,1.49,0.0,27.47714285714285,26.19033333333333,1.765443421974131,4,112,17,2014,1
28.96,37.03,20.85,33.89,0.0,2.3,98.58,2014-04-23,Delhi,30.21,29.07,26.69,28.88,30.51,37.04,30.52,0.0,0.4,1.24,27.488571428571426,26.383,1.776264137372462,4,113,17,2014,1
30.21,38.89,21.76,29.76,0.0,2.57,98.27,2014-04-24,Delhi,31.48,28.96,27.89,29.02,33.89,28.64,30.93,0.0,0.0,2.56,27.65857142857143,26.552666666666667,1.9912008819760405,4,114,17,2014,1
31.48,40.42,22.61,27.47,0.0,2.33,98.24,2014-04-25,Delhi,31.99,30.21,29.07,24.31,29.76,30.51,49.39,0.0,0.0,3.69,28.68285714285714,26.765666666666668,1.8182199563102253,4,115,17,2014,1
31.99,40.37,23.43,27.4,0.0,2.56,98.25,2014-04-26,Delhi,31.22,31.48,28.96,26.48,27.47,33.89,43.81,0.0,0.0,1.49,29.47,27.019,1.8966198002413184,4,116,17,2014,1
31.22,39.75,22.62,21.76,0.1,2.42,98.38,2014-04-27,Delhi,31.78,31.99,30.21,26.69,27.4,29.76,37.04,0.0,0.0,0.4,30.117142857142856,27.233666666666668,1.5267363261298268,4,117,17,2014,1
31.78,41.38,21.98,17.76,0.0,2.73,98.26,2014-04-28,Delhi,33.53,31.22,31.48,27.89,21.76,27.47,28.64,0.1,0.0,0.0,30.672857142857143,27.452333333333332,1.26680325078164,4,118,18,2014,1
33.53,43.25,24.32,16.51,0.0,2.14,98.1,2014-04-29,Delhi,34.57,31.78,31.99,29.07,17.76,27.4,30.51,0.0,0.0,0.0,31.31,27.77533333333333,1.4365003770739595,4,119,18,2014,1
34.57,44.36,24.67,13.78,0.0,1.84,98.06,2014-04-30,Delhi,35.02,33.53,31.22,28.96,16.51,21.76,33.89,0.0,0.1,0.0,32.11142857142857,28.129,1.4714100784783664,4,120,18,2014,1
35.02,44.8,24.95,14.2,0.0,2.21,97.88,2014-05-01,Delhi,35.77,34.57,31.78,30.21,13.78,17.76,29.76,0.0,0.0,0.0,32.79857142857143,28.482666666666667,1.5561429729883016,5,121,18,2014,1
35.77,44.4,26.47,16.04,0.21,1.89,97.8,2014-05-02,Delhi,35.36,35.02,33.53,31.48,14.2,16.51,27.47,0.0,0.0,0.0,33.41142857142857,28.77466666666667,1.7790955433536193,5,122,18,2014,1
35.36,42.28,29.4,19.27,1.0,1.75,98.0,2014-05-03,Delhi,34.69,35.77,34.57,31.99,16.04,13.78,27.4,0.21,0.0,0.0,33.892857142857146,29.138666666666666,1.7862970477657878,5,123,18,2014,1
34.69,42.06,26.68,19.93,0.0,1.54,97.93,2014-05-04,Delhi,34.2,35.36,35.02,31.22,19.27,14.2,21.76,1.0,0.0,0.1,34.38857142857143,29.44666666666667,1.3488443024976768,5,124,18,2014,1
34.2,41.01,27.84,29.92,8.04,1.66,98.14,2014-05-05,Delhi,32.3,34.69,35.77,31.78,19.93,16.04,17.76,0.0,0.21,0.0,34.73428571428572,29.683333333333334,0.7428067748488187,5,125,19,2014,1
32.3,38.13,25.49,36.47,0.92,1.28,98.37,2014-05-06,Delhi,33.4,34.2,35.36,33.53,29.92,19.27,16.51,8.04,1.0,0.0,34.558571428571426,29.781333333333336,1.123230884122702,5,126,19,2014,1
33.4,39.48,27.75,32.23,0.45,1.27,98.12,2014-05-07,Delhi,34.48,32.3,34.69,34.57,36.47,19.93,13.78,0.92,0.0,0.0,34.39142857142857,29.93566666666667,1.205299804632487,5,127,19,2014,1
34.48,42.22,27.27,24.96,0.0,3.13,97.88,2014-05-08,Delhi,32.33,33.4,34.2,35.02,32.23,29.92,14.2,0.45,8.04,0.0,34.31428571428571,30.23933333333333,1.1752709920530735,5,128,19,2014,1
32.33,40.7,23.75,26.03,3.54,3.02,97.75,2014-05-09,Delhi,33.71,34.48,32.3,35.77,24.96,36.47,16.04,0.0,0.92,0.21,33.82285714285714,30.491666666666667,1.1842960537200056,5,129,19,2014,1
33.71,42.08,24.04,23.38,0.0,1.73,97.64,2014-05-10,Delhi,32.76,32.33,33.4,35.36,26.03,32.23,19.27,3.54,0.45,1.0,33.58714285714286,30.78666666666667,0.9726546883950328,5,130,19,2014,1
32.76,39.47,26.68,26.21,0.31,1.95,97.97,2014-05-11,Delhi,31.19,33.71,34.48,34.69,23.38,24.96,19.93,0.0,0.0,0.0,33.31142857142857,31.006666666666668,0.8767445194472089,5,131,19,2014,1
31.19,37.27,25.79,34.54,7.4,2.08,98.14,2014-05-12,Delhi,29.01,32.76,32.33,34.2,26.21,26.03,29.92,0.31,3.54,8.04,32.88142857142857,31.132666666666665,1.0823343379231245,5,132,20,2014,1
29.01,33.52,24.34,45.21,0.42,2.23,98.33,2014-05-13,Delhi,28.87,31.19,33.71,32.3,34.54,23.38,36.47,7.4,0.0,0.92,32.41142857142857,31.205,1.8317698961335007,5,133,20,2014,1
28.87,35.95,22.25,44.94,2.47,2.96,98.3,2014-05-14,Delhi,30.27,29.01,32.76,33.4,45.21,26.21,32.23,0.42,0.31,0.45,31.764285714285712,31.258333333333333,2.189565079666595,5,134,20,2014,1
30.27,37.35,23.18,36.6,0.0,3.47,98.07,2014-05-15,Delhi,31.75,28.87,31.19,34.48,44.94,34.54,24.96,2.47,7.4,0.0,31.162857142857145,31.314666666666668,1.874875233944232,5,135,20,2014,1
31.75,38.66,24.75,37.2,0.0,3.54,98.01,2014-05-16,Delhi,31.89,30.27,29.01,32.33,36.6,45.21,26.03,0.0,0.42,3.54,31.08,31.41033333333333,1.8269008365718653,5,136,20,2014,1
31.89,38.23,25.7,35.3,0.01,3.07,98.33,2014-05-17,Delhi,32.45,31.75,28.87,33.71,37.2,44.94,23.38,0.0,2.47,0.0,30.82,31.506000000000004,1.4883659944159278,5,137,20,2014,1
32.45,40.09,23.86,31.02,0.0,3.54,98.35,2014-05-18,Delhi,32.62,31.89,30.27,32.76,35.3,36.6,26.21,0.01,0.0,0.31,30.775714285714287,31.77733333333333,1.4242525190764566,5,138,20,2014,1
32.62,40.25,25.08,25.9,0.0,3.72,98.37,2014-05-19,Delhi,32.94,32.45,31.75,31.19,31.02,37.2,34.54,0.0,0.0,7.4,30.98,31.982,1.5868522300454886,5,139,21,2014,1
32.94,40.62,24.6,26.67,0.0,3.41,98.16,2014-05-20,Delhi,33.66,32.62,31.89,29.01,25.9,35.3,45.21,0.0,0.01,0.42,31.541428571428572,32.190333333333335,1.4641769994486602,5,140,21,2014,1
33.66,40.83,25.97,23.96,0.0,3.95,97.95,2014-05-21,Delhi,34.89,32.94,32.45,28.87,26.67,31.02,44.94,0.0,0.0,2.47,32.22571428571428,32.382666666666665,1.0752496941463985,5,141,21,2014,1
34.89,42.84,25.8,19.78,0.0,3.38,97.66,2014-05-22,Delhi,37.05,33.66,32.62,30.27,23.96,25.9,36.6,0.0,0.0,0.0,32.885714285714286,32.57666666666667,1.0925025879885826,5,142,21,2014,1
37.05,45.58,26.92,18.85,1.17,2.28,97.54,2014-05-23,Delhi,37.07,34.89,32.94,31.75,19.78,26.67,37.2,0.0,0.0,0.0,33.642857142857146,32.846333333333334,1.7888517200120646,5,143,21,2014,1
37.07,43.6,30.81,19.23,0.15,1.04,97.95,2014-05-24,Delhi,34.6,37.05,33.66,31.89,18.85,23.96,35.3,1.17,0.0,0.01,34.38285714285714,33.075,2.0016469409438646,5,144,21,2014,1
34.6,40.74,27.25,30.22,5.57,1.55,98.21,2014-05-25,Delhi,33.26,37.07,34.89,32.45,19.23,19.78,31.02,0.15,0.0,0.0,34.69,33.179,1.8115555010357012,5,145,21,2014,1
33.26,39.24,26.23,36.85,8.56,1.49,98.38,2014-05-26,Delhi,33.83,34.6,37.05,32.62,30.22,18.85,25.9,5.57,1.17,0.0,34.78142857142857,33.221333333333334,1.7025415175692404,5,146,22,2014,1
33.83,39.77,26.89,28.4,0.07,1.36,98.2,2014-05-27,Delhi,34.85,33.26,37.07,32.94,36.85,19.23,26.67,8.56,0.15,0.0,34.90857142857143,33.30833333333333,1.5701956202058407,5,147,22,2014,1
34.85,42.29,26.33,26.29,0.0,1.94,97.88,2014-05-28,Delhi,37.57,33.83,34.6,33.66,28.4,30.22,23.96,0.07,5.57,0.0,35.07857142857143,33.410666666666664,1.4739564508651166,5,148,22,2014,1
37.57,45.16,28.83,20.08,0.0,1.42,97.67,2014-05-29,Delhi,37.22,34.85,33.26,34.89,26.29,36.85,19.78,0.0,8.56,0.0,35.46142857142857,33.54533333333333,1.740731920499762,5,149,22,2014,1
37.22,45.64,28.45,20.62,0.0,2.03,97.57,2014-05-30,Delhi,37.16,37.57,33.83,37.05,20.08,28.4,18.85,0.0,0.07,1.17,35.48571428571429,33.63366666666666,1.7675676049572762,5,150,22,2014,1
37.16,44.66,28.82,20.52,0.4,1.39,97.63,2014-05-31,Delhi,36.41,37.22,34.85,37.07,20.62,26.29,19.23,0.0,0.0,0.15,35.498571428571424,33.705,1.781286319596069,5,151,22,2014,1
36.41,43.07,28.91,26.2,2.13,1.75,97.91,2014-06-01,Delhi,35.87,37.16,37.57,34.6,20.52,20.08,30.22,0.4,0.0,5.57,35.75714285714285,33.72633333333333,1.7603571066281496,6,152,22,2014,1
35.87,42.42,30.34,24.3,0.0,1.35,98.04,2014-06-02,Delhi,36.22,36.41,37.22,33.26,26.2,20.62,36.85,2.13,0.0,8.56,36.13,33.74333333333333,1.378223494212381,6,153,23,2014,1
36.22,44.34,27.62,18.28,0.0,3.0,97.72,2014-06-03,Delhi,37.59,35.87,37.16,33.83,24.3,20.52,28.4,0.0,0.4,0.07,36.47142857142857,33.794333333333334,0.93977707589611,6,154,23,2014,1
37.59,45.58,28.51,18.44,0.0,2.5,97.56,2014-06-04,Delhi,38.79,36.22,36.41,34.85,18.28,26.2,26.29,0.0,2.13,0.0,36.86285714285714,33.907333333333334,0.6890504162898837,6,155,23,2014,1
38.79,46.92,29.88,16.67,0.0,2.32,97.35,2014-06-05,Delhi,40.15,37.59,35.87,37.57,18.44,24.3,20.08,0.0,0.0,0.0,37.03714285714285,34.123666666666665,0.9874160603257456,6,156,23,2014,1
40.15,48.14,31.81,14.7,0.0,3.9,97.22,2014-06-06,Delhi,40.23,38.79,36.22,37.22,16.67,18.28,20.62,0.0,0.0,0.0,37.455714285714286,34.34866666666667,1.5427233187107372,6,157,23,2014,1
40.23,48.04,32.19,14.39,0.0,5.09,97.14,2014-06-07,Delhi,39.9,40.15,37.59,37.16,14.7,18.44,20.52,0.0,0.0,0.4,37.89428571428572,34.540333333333336,1.850350031235647,6,158,23,2014,1
39.9,48.0,31.5,15.02,0.0,2.75,97.05,2014-06-08,Delhi,39.63,40.23,38.79,36.41,14.39,16.67,26.2,0.0,0.0,2.13,38.392857142857146,34.79266666666667,1.8539391781255572,6,159,23,2014,1
39.63,48.22,31.68,11.5,0.0,2.47,97.04,2014-06-09,Delhi,39.2,39.9,40.15,35.87,15.02,14.7,24.3,0.0,0.0,0.0,38.93,34.99,1.514848727320626,6,160,24,2014,1
39.2,47.36,29.68,11.84,0.0,4.4,97.18,2014-06-10,Delhi,39.2,39.63,40.23,36.22,11.5,14.39,18.28,0.0,0.0,0.0,39.355714285714285,35.20466666666666,0.9335212395870016,6,161,24,2014,1
39.2,47.04,31.19,13.93,0.0,4.71,97.26,2014-06-11,Delhi,38.29,39.2,39.9,37.59,11.84,15.02,18.44,0.0,0.0,0.0,39.58571428571429,35.471666666666664,0.5423669465961193,6,162,24,2014,1
38.29,45.17,30.39,23.54,0.37,4.92,97.28,2014-06-12,Delhi,35.94,39.2,39.63,38.79,13.93,11.5,16.67,0.0,0.0,0.0,39.51428571428572,35.78099999999999,0.6800700244043615,6,163,24,2014,1
35.94,40.62,30.99,31.37,2.84,5.49,97.35,2014-06-13,Delhi,36.41,38.29,39.2,40.15,23.54,11.84,14.7,0.37,0.0,0.0,38.91285714285714,36.016666666666666,1.4499622326766788,6,164,24,2014,1
36.41,42.24,30.25,32.44,0.55,4.06,97.34,2014-06-14,Delhi,37.22,35.94,39.2,40.23,31.37,13.93,14.39,2.84,0.0,0.0,38.36714285714286,36.22133333333333,1.584252865818946,6,165,24,2014,1
37.22,43.32,30.5,32.99,1.8,2.95,97.37,2014-06-15,Delhi,38.53,36.41,38.29,39.9,32.44,23.54,15.02,0.55,0.37,0.0,37.98428571428571,36.40366666666667,1.4719245581076486,6,166,24,2014,1
38.53,44.72,32.28,29.11,0.03,3.14,97.3,2014-06-16,Delhi,39.49,37.22,35.94,39.63,32.99,31.37,11.5,1.8,2.84,0.0,37.82714285714286,36.625,1.317569913207267,6,167,25,2014,1
39.49,45.42,32.96,27.45,0.84,3.49,97.15,2014-06-17,Delhi,38.75,38.53,36.41,39.2,29.11,32.44,11.84,0.03,0.55,0.0,37.86857142857143,36.85966666666666,1.371391368542476,6,168,25,2014,1
38.75,44.25,33.46,30.72,0.96,3.07,97.07,2014-06-18,Delhi,38.31,39.49,37.22,39.2,27.45,32.99,13.93,0.84,1.8,0.0,37.80428571428571,37.064,1.307642371379539,6,169,25,2014,1
38.31,44.14,32.98,30.12,1.56,2.65,97.05,2014-06-19,Delhi,39.22,38.75,38.53,38.29,30.72,29.11,23.54,0.96,0.03,0.37,37.80714285714286,37.243,1.308901757017059,6,170,25,2014,1
39.22,45.59,32.18,26.94,0.02,3.98,96.89,2014-06-20,Delhi,39.63,38.31,39.49,35.94,30.12,27.45,31.37,1.56,0.84,2.84,38.27571428571429,37.42833333333333,1.099421926026129,6,171,25,2014,1
39.63,45.81,33.99,25.29,0.25,4.01,97.01,2014-06-21,Delhi,38.28,39.22,38.75,36.41,26.94,30.72,32.44,0.02,0.96,0.55,38.73571428571429,37.58633333333333,0.829093021375509,6,172,25,2014,1
38.28,43.8,32.79,27.6,0.91,3.46,97.29,2014-06-22,Delhi,36.1,39.63,38.31,37.22,25.29,30.12,32.99,0.25,1.56,1.8,38.887142857142855,37.62733333333334,0.5588892044541934,6,173,25,2014,1
36.1,41.13,31.31,35.29,3.49,3.52,97.34,2014-06-23,Delhi,35.59,38.28,39.22,38.53,27.6,26.94,29.11,0.91,0.02,0.03,38.540000000000006,37.595,1.2021647141712222,6,174,26,2014,1
35.59,41.74,29.47,38.98,0.17,3.66,97.23,2014-06-24,Delhi,34.78,36.1,39.63,39.49,35.29,25.29,27.45,3.49,0.25,0.84,37.98285714285714,37.628,1.543715369767252,6,175,26,2014,1
34.78,39.77,29.48,44.43,10.27,1.87,97.38,2014-06-25,Delhi,34.49,35.59,38.28,38.75,38.98,27.6,30.72,0.17,0.91,0.96,37.41571428571429,37.678666666666665,1.902479585022453,6,176,26,2014,1
34.49,39.96,29.03,47.64,5.97,1.86,97.72,2014-06-26,Delhi,35.86,34.78,36.1,38.31,44.43,35.29,30.12,10.27,3.49,1.56,36.870000000000005,37.70066666666666,2.1366640665607908,6,177,26,2014,1
35.86,42.14,29.48,39.24,0.06,2.18,97.85,2014-06-27,Delhi,36.44,34.49,35.59,39.22,47.64,38.98,26.94,5.97,0.17,0.02,36.39,37.73433333333333,1.883117981787708,6,178,26,2014,1
36.44,42.03,30.32,37.88,0.02,2.49,97.67,2014-06-28,Delhi,36.06,35.86,34.78,39.63,39.24,44.43,25.29,0.06,10.27,0.25,35.934285714285714,37.69666666666667,1.2468608201242368,6,179,26,2014,1
36.06,42.13,30.76,41.55,5.17,2.88,97.43,2014-06-29,Delhi,35.5,36.44,34.49,38.28,37.88,47.64,27.6,0.02,5.97,0.91,35.61714285714286,37.658,0.7231116623243806,6,180,26,2014,1
35.5,41.24,29.74,44.39,2.24,2.38,97.4,2014-06-30,Delhi,35.45,36.06,35.86,36.1,41.55,39.24,35.29,5.17,0.06,3.49,35.53142857142857,37.60266666666666,0.6911928956859233,6,181,27,2014,1
35.45,41.16,28.91,41.13,0.68,1.52,97.65,2014-07-01,Delhi,35.3,35.5,36.44,35.59,44.39,37.88,38.98,2.24,0.02,0.17,35.51142857142857,37.57066666666667,0.6912411198079603,7,182,27,2014,1
35.3,40.96,30.12,43.16,6.13,1.15,97.74,2014-07-02,Delhi,32.91,35.45,36.06,34.78,41.13,41.55,44.43,0.68,5.17,10.27,35.58571428571428,37.55166666666666,0.624229048315572,7,183,27,2014,1
32.91,37.91,28.26,53.4,5.92,2.35,97.48,2014-07-03,Delhi,34.25,35.3,35.5,34.49,43.16,44.39,47.64,6.13,2.24,5.97,35.36,37.44133333333333,1.1503767498805697,7,184,27,2014,1
34.25,40.25,28.47,46.81,3.9,2.14,97.36,2014-07-04,Delhi,35.37,32.91,35.45,35.86,53.4,41.13,39.24,5.92,0.68,0.06,35.13,37.33,1.1938732484365764,7,185,27,2014,1
35.37,41.07,29.09,41.27,0.03,2.14,97.54,2014-07-05,Delhi,36.04,34.25,35.3,36.44,46.81,43.16,37.88,3.9,6.13,0.02,34.97714285714286,37.216,1.0590831614450067,7,186,27,2014,1
36.04,41.67,29.63,37.65,0.92,1.62,97.65,2014-07-06,Delhi,35.95,35.37,32.91,36.06,41.27,53.4,41.55,0.03,5.92,5.17,34.97428571428571,37.07899999999999,1.0556965653512589,7,187,27,2014,1
