T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
30.28,34.99,26.07,68.3,2.59,2.12,99.93,2022-06-28,Chennai,30.59,29.62,28.63,28.77,69.16,73.15,76.61,2.44,1.99,23.54,29.068571428571428,29.847666666666665,0.6616501737181372,6,179,26,2022,0
30.59,35.43,26.42,69.83,5.16,2.28,99.75,2022-06-29,Chennai,30.0,30.28,28.93,28.39,68.3,72.4,76.72,2.59,0.65,9.51,29.382857142857144,29.833,0.7947266675976519,6,180,26,2022,0
30.0,33.92,26.96,73.97,5.14,2.6,99.74,2022-06-30,Chennai,29.98,30.59,29.62,28.65,69.83,69.16,76.02,5.16,2.44,3.63,29.575714285714287,29.799666666666667,0.7497745692955718,6,181,26,2022,0
29.98,34.3,26.21,72.3,4.5,2.85,99.73,2022-07-01,Chennai,29.85,30.0,30.28,28.98,73.97,68.3,75.38,5.14,2.59,2.55,29.71857142857143,29.76533333333333,0.7116513324993647,7,182,26,2022,0
29.85,34.0,26.39,72.19,3.0,3.14,99.67,2022-07-02,Chennai,29.55,29.98,30.59,28.63,72.3,69.83,73.15,4.5,5.16,1.99,29.892857142857142,29.727,0.5257285194765787,7,183,26,2022,0
29.55,33.15,26.61,73.91,3.04,2.53,99.68,2022-07-03,Chennai,29.68,29.85,30.0,28.93,72.19,73.97,72.4,3.0,5.14,0.65,29.981428571428573,29.671333333333333,0.3637503068244402,7,184,26,2022,0
29.68,34.32,26.03,70.08,3.24,3.61,99.7,2022-07-04,Chennai,28.93,29.55,29.98,29.62,73.91,72.3,69.16,3.04,4.5,2.44,29.99,29.670333333333332,0.3544009029342215,7,185,27,2022,0
28.93,32.72,25.82,72.68,6.45,3.23,99.68,2022-07-05,Chennai,28.77,29.68,29.85,30.28,70.08,72.19,68.3,3.24,3.0,2.59,29.79714285714286,29.615,0.5054276831136871,7,186,27,2022,0
28.77,32.63,25.29,73.58,4.59,2.64,99.83,2022-07-06,Chennai,28.59,28.93,29.55,30.59,72.68,73.91,69.83,6.45,3.04,5.16,29.537142857142857,29.60166666666667,0.4976516280065628,7,187,27,2022,0
28.59,33.07,25.33,73.43,1.75,3.72,100.0,2022-07-07,Chennai,28.96,28.77,29.68,30.0,73.58,70.08,73.97,4.59,3.24,5.14,29.335714285714285,29.556,0.5604717400805705,7,188,27,2022,0
28.96,33.33,25.27,71.85,3.76,3.51,99.9,2022-07-08,Chennai,29.07,28.59,28.93,29.98,73.43,72.68,72.3,1.75,6.45,4.5,29.19,29.499666666666663,0.4936598018882244,7,189,27,2022,0
29.07,33.51,25.52,70.96,2.01,3.97,99.71,2022-07-09,Chennai,29.1,28.96,28.77,29.85,71.85,73.58,72.19,3.76,4.59,3.0,29.07857142857143,29.457666666666668,0.3987659535549242,7,190,27,2022,0
29.1,33.7,25.34,70.16,2.79,4.33,99.75,2022-07-10,Chennai,29.27,29.07,28.59,29.55,70.96,73.43,73.91,2.01,1.75,3.04,29.014285714285712,29.412666666666667,0.3423865818469398,7,191,27,2022,0
29.27,34.2,25.75,68.64,1.15,4.94,99.89,2022-07-11,Chennai,29.38,29.1,28.96,29.68,70.16,71.85,70.08,2.79,3.76,3.24,28.955714285714286,29.37933333333333,0.2241916696983733,7,192,28,2022,0
29.38,34.55,25.2,67.03,1.38,5.19,99.85,2022-07-12,Chennai,29.21,29.27,29.07,28.93,68.64,70.96,72.68,1.15,2.01,6.45,29.02,29.33533333333333,0.2744691846703293,7,193,28,2022,0
29.21,33.82,25.5,67.36,2.29,5.56,99.65,2022-07-13,Chennai,29.52,29.38,29.1,28.77,67.03,70.16,73.58,1.38,2.79,4.59,29.082857142857144,29.29,0.2575340939062115,7,194,28,2022,0
29.52,34.96,24.98,63.32,0.31,5.86,99.58,2022-07-14,Chennai,29.92,29.21,29.27,28.59,67.36,68.64,73.43,2.29,1.15,1.75,29.215714285714284,29.252,0.1926012411579104,7,195,28,2022,0
29.92,35.28,24.79,64.32,0.09,4.57,99.7,2022-07-15,Chennai,29.97,29.52,29.38,28.96,63.32,67.03,71.85,0.31,1.38,3.76,29.352857142857143,29.257,0.2948284408332856,7,196,28,2022,0
29.97,35.07,25.95,70.15,5.09,3.47,99.81,2022-07-16,Chennai,29.51,29.92,29.21,29.07,64.32,67.36,70.96,0.09,2.29,2.01,29.481428571428573,29.290000000000003,0.3431922965064516,7,197,28,2022,0
29.51,33.79,26.27,75.18,9.42,2.75,99.9,2022-07-17,Chennai,28.48,29.97,29.52,29.1,70.15,63.32,70.16,5.09,0.31,2.79,29.54,29.299666666666667,0.299443929087077,7,198,28,2022,0
28.48,31.95,25.53,74.31,2.0,2.76,100.02,2022-07-18,Chennai,29.5,29.51,29.92,29.27,75.18,64.32,68.64,9.42,0.09,1.15,29.427142857142854,29.27166666666667,0.4999238037183384,7,199,29,2022,0
29.5,33.98,25.87,73.25,0.94,2.1,99.99,2022-07-19,Chennai,28.94,28.48,29.97,29.38,74.31,70.15,67.03,2.0,5.09,1.38,29.44428571428572,29.29266666666667,0.5000952290270784,7,200,29,2022,0
28.94,31.64,26.78,79.3,10.14,2.21,100.0,2022-07-20,Chennai,28.65,29.5,29.51,29.21,73.25,75.18,67.36,0.94,9.42,2.29,29.40571428571429,29.300666666666665,0.5306554796623073,7,201,29,2022,0
28.65,30.86,26.62,79.45,5.89,2.2,99.96,2022-07-21,Chennai,27.1,28.94,28.48,29.52,79.3,74.31,63.32,10.14,2.0,0.31,29.28142857142857,29.296666666666667,0.597143996353734,7,202,29,2022,0
27.1,28.48,25.86,86.36,15.58,1.83,100.02,2022-07-22,Chennai,28.68,28.65,29.5,29.92,79.45,73.25,64.32,5.89,0.94,0.09,28.87857142857143,29.253666666666668,0.944659172602044,7,203,29,2022,0
28.68,32.96,25.31,75.05,1.46,2.15,99.92,2022-07-23,Chennai,28.71,27.1,28.94,29.97,86.36,79.3,70.15,15.58,10.14,5.09,28.69428571428572,29.25466666666667,0.8128931283357029,7,204,29,2022,0
28.71,32.86,25.5,73.78,3.4,2.23,99.93,2022-07-24,Chennai,28.45,28.68,28.65,29.51,75.05,79.45,75.18,1.46,5.89,9.42,28.58,29.24566666666667,0.7312318373813674,7,205,29,2022,0
28.45,32.26,25.11,75.63,3.46,2.32,100.04,2022-07-25,Chennai,27.11,28.71,27.1,28.48,73.78,86.36,74.31,3.4,15.58,2.0,28.575714285714287,29.23966666666667,0.7320031225539279,7,206,30,2022,0
27.11,28.86,25.84,83.97,7.74,1.78,100.15,2022-07-26,Chennai,27.76,28.45,28.68,29.5,75.63,75.05,73.25,3.46,1.46,0.94,28.23428571428571,29.179,0.7845350458043657,7,207,30,2022,0
27.76,30.66,25.15,80.18,0.2,1.66,100.1,2022-07-27,Chennai,28.1,27.11,28.71,28.94,83.97,73.78,79.3,7.74,3.4,10.14,28.06571428571429,29.117,0.73268586135433,7,208,30,2022,0
28.1,30.8,26.02,78.64,0.75,1.29,100.17,2022-07-28,Chennai,28.49,27.76,28.45,28.65,80.18,75.63,79.45,0.2,3.46,5.89,27.987142857142857,29.04433333333333,0.6876945612143152,7,209,30,2022,0
28.49,31.51,26.08,77.08,0.73,1.31,100.15,2022-07-29,Chennai,29.21,28.1,27.11,27.1,78.64,83.97,86.36,0.75,7.74,15.58,28.185714285714287,28.97433333333333,0.5812875691903644,7,210,30,2022,0
29.21,33.28,26.01,75.32,1.37,2.37,100.0,2022-07-30,Chennai,28.87,28.49,27.76,28.68,77.08,80.18,75.05,0.73,0.2,1.46,28.26142857142857,28.948,0.6821639238831446,7,211,30,2022,0
28.87,32.04,26.32,78.92,4.17,2.41,99.82,2022-07-31,Chennai,29.2,29.21,28.1,28.71,75.32,78.64,73.78,1.37,0.75,3.4,28.28428571428572,28.911,0.7020887204823966,7,212,30,2022,0
29.2,33.24,26.35,77.4,8.36,1.6,99.71,2022-08-01,Chennai,29.35,28.87,28.49,28.45,78.92,77.08,75.63,4.17,0.73,3.46,28.391428571428573,28.889333333333337,0.7840371711305261,8,213,31,2022,0
29.35,33.13,26.75,74.09,6.98,1.76,99.62,2022-08-02,Chennai,27.64,29.2,29.21,27.11,77.4,75.32,83.97,8.36,1.37,7.74,28.711428571428574,28.88266666666667,0.6121391065064071,8,214,31,2022,0
27.64,29.46,26.0,80.85,14.47,1.55,99.68,2022-08-03,Chennai,27.68,29.35,28.87,27.76,74.09,78.92,80.18,6.98,4.17,0.2,28.694285714285712,28.814666666666668,0.64407186821716,8,215,31,2022,0
27.68,30.43,25.18,79.7,6.52,2.3,99.7,2022-08-04,Chennai,28.33,27.64,29.2,28.1,80.85,77.4,78.64,14.47,8.36,0.75,28.634285714285717,28.773,0.7233454025766138,8,216,31,2022,0
28.33,32.46,25.31,78.14,3.08,4.02,99.72,2022-08-05,Chennai,27.99,27.68,29.35,28.49,79.7,74.09,77.08,6.52,6.98,0.73,28.61142857142857,28.758333333333333,0.7311504307467085,8,217,31,2022,0
27.99,32.56,24.51,79.09,1.04,4.05,99.7,2022-08-06,Chennai,28.1,28.33,27.64,29.21,78.14,80.85,75.32,3.08,14.47,1.37,28.437142857142856,28.738333333333333,0.7097819920162567,8,218,31,2022,0
28.1,32.24,24.88,77.96,0.62,4.45,99.63,2022-08-07,Chennai,28.31,27.99,27.68,28.87,79.09,79.7,78.92,1.04,6.52,4.17,28.327142857142857,28.70966666666667,0.6909344948622339,8,219,31,2022,0
28.31,31.79,25.09,76.48,0.33,5.01,99.58,2022-08-08,Chennai,28.67,28.1,28.33,29.2,77.96,78.14,77.4,0.62,3.08,8.36,28.2,28.68433333333333,0.5758472019555311,8,220,32,2022,0
28.67,33.25,24.68,72.24,0.02,5.17,99.61,2022-08-09,Chennai,28.89,28.31,27.99,29.35,76.48,79.09,74.09,0.33,1.04,6.98,28.102857142857143,28.67,0.3701222449278878,8,221,32,2022,0
28.89,34.34,24.23,69.3,0.0,5.04,99.65,2022-08-10,Chennai,29.22,28.67,28.1,27.64,72.24,77.96,80.85,0.02,0.62,14.47,28.28142857142857,28.657333333333334,0.4090814332717365,8,222,32,2022,0
29.22,33.85,25.11,69.98,0.02,4.16,99.81,2022-08-11,Chennai,29.83,28.89,28.31,27.68,69.3,76.48,79.7,0.0,0.33,6.52,28.50142857142857,28.652,0.444313274294605,8,223,32,2022,0
29.83,35.43,25.23,69.58,0.02,3.31,99.91,2022-08-12,Chennai,29.28,29.22,28.67,28.33,69.98,72.24,78.14,0.02,0.02,3.08,28.715714285714288,28.672666666666668,0.6581250423960057,8,224,32,2022,0
29.28,34.07,25.41,70.75,0.04,2.9,99.96,2022-08-13,Chennai,29.8,29.83,28.89,27.99,69.58,69.3,79.09,0.02,0.0,1.04,28.9,28.664666666666665,0.598999165275069,8,225,32,2022,0
29.8,35.99,25.18,65.72,0.02,2.87,99.99,2022-08-14,Chennai,29.36,29.28,29.22,28.1,70.75,69.98,77.96,0.04,0.02,0.62,29.142857142857142,28.660666666666668,0.5642019226519125,8,226,32,2022,0
29.36,34.14,26.08,70.5,2.09,2.32,100.14,2022-08-15,Chennai,28.55,29.8,29.83,28.31,65.72,69.58,76.48,0.02,0.02,0.33,29.292857142857144,28.64033333333333,0.4293294883002567,8,227,33,2022,0
28.55,32.05,25.97,79.44,8.22,2.79,100.19,2022-08-16,Chennai,27.3,29.36,29.28,28.67,70.5,70.75,72.24,2.09,0.04,0.02,29.275714285714287,28.60833333333333,0.4596686176971228,8,228,33,2022,0
27.3,29.09,26.08,85.51,8.62,3.07,100.18,2022-08-17,Chennai,28.0,28.55,29.8,28.89,79.44,65.72,69.3,8.22,0.02,0.0,29.048571428571428,28.569,0.8814085048269207,8,229,33,2022,0
28.0,31.38,26.13,79.58,4.21,2.47,100.05,2022-08-18,Chennai,27.74,27.3,29.36,29.22,85.51,70.5,69.98,8.62,2.09,0.02,28.874285714285715,28.519,0.9590595592013356,8,230,33,2022,0
27.74,30.73,25.25,78.77,4.58,2.75,100.0,2022-08-19,Chennai,29.32,28.0,28.55,29.83,79.58,79.44,69.58,4.21,8.22,0.02,28.575714285714287,28.479,0.937014001013523,8,231,33,2022,0
29.32,33.74,25.68,72.62,1.33,2.7,99.97,2022-08-20,Chennai,29.3,27.74,27.3,29.28,78.77,85.51,70.75,4.58,8.62,0.04,28.58142857142857,28.50133333333333,0.9421328386774444,8,232,33,2022,0
29.3,34.21,25.49,73.23,9.65,3.13,99.91,2022-08-21,Chennai,29.01,29.32,28.0,29.8,72.62,79.58,65.72,1.33,4.21,0.02,28.51,28.574666666666666,0.8486656192714804,8,233,33,2022,0
29.01,33.46,25.68,77.63,10.86,3.41,99.88,2022-08-22,Chennai,29.32,29.3,27.74,29.36,73.23,78.77,70.5,9.65,4.58,2.09,28.46,28.585666666666665,0.7991036645309322,8,234,34,2022,0
29.32,34.24,24.94,74.8,21.98,2.67,99.88,2022-08-23,Chennai,27.76,29.01,29.32,28.55,77.63,72.62,79.44,10.86,1.33,8.22,28.57,28.606,0.8639251510789563,8,235,34,2022,0
27.76,30.54,25.68,79.67,9.93,2.54,100.07,2022-08-24,Chennai,28.38,29.32,29.3,27.3,74.8,73.23,85.51,21.98,9.65,8.62,28.63571428571429,28.583,0.7627987314895424,8,236,34,2022,0
28.38,31.1,25.44,78.55,9.94,1.91,100.0,2022-08-25,Chennai,27.11,27.76,29.01,28.0,79.67,77.63,79.58,9.93,10.86,4.21,28.69,28.625333333333334,0.7224726061705269,8,237,34,2022,0
27.11,29.9,25.1,84.17,12.99,1.87,99.99,2022-08-26,Chennai,27.81,28.38,29.32,27.74,78.55,74.8,78.77,9.94,21.98,4.58,28.6,28.603666666666665,0.8821375554111766,8,238,34,2022,0
27.81,31.11,24.85,80.77,12.65,2.21,99.95,2022-08-27,Chennai,28.01,27.11,27.76,29.32,84.17,79.67,72.62,12.99,9.93,1.33,28.384285714285717,28.594,0.8611011776181206,8,239,34,2022,0
28.01,31.19,25.43,81.4,8.91,1.84,99.93,2022-08-28,Chennai,27.93,27.81,28.38,29.3,80.77,78.55,73.23,12.65,9.94,9.65,28.2,28.578,0.7651579357666539,8,240,34,2022,0
27.93,30.44,25.89,81.98,9.02,1.18,100.05,2022-08-29,Chennai,28.09,28.01,27.11,29.01,81.4,84.17,77.63,8.91,12.99,10.86,28.045714285714286,28.53533333333333,0.678597994467425,8,241,35,2022,0
28.09,31.11,25.98,80.06,1.29,1.56,100.1,2022-08-30,Chennai,27.45,27.93,27.81,29.32,81.98,80.77,74.8,9.02,12.65,21.98,27.87,28.509333333333338,0.3926406329795552,8,242,35,2022,0
27.45,28.86,26.32,79.65,10.69,1.09,100.08,2022-08-31,Chennai,27.5,28.09,28.01,27.76,80.06,81.4,79.67,1.29,8.91,9.93,27.82571428571428,28.451,0.4233933215838557,8,243,35,2022,0
27.5,30.48,25.35,77.82,12.54,0.93,100.08,2022-09-01,Chennai,27.39,27.45,27.93,28.38,79.65,81.98,78.55,10.69,9.02,9.94,27.7,28.389333333333333,0.3567912554980386,9,244,35,2022,0
27.39,30.23,24.95,81.54,2.58,1.44,100.17,2022-09-02,Chennai,28.13,27.5,28.09,27.11,77.82,80.06,84.17,12.54,1.29,12.99,27.74,28.381,0.2888482877449893,9,245,35,2022,0
28.13,31.72,25.3,80.48,0.26,1.58,100.1,2022-09-03,Chennai,28.06,27.39,27.45,27.81,81.54,79.65,80.77,2.58,10.69,12.65,27.785714285714285,28.396,0.3248516144772321,9,246,35,2022,0
28.06,30.84,25.92,84.68,1.19,1.83,100.04,2022-09-04,Chennai,28.31,28.13,27.5,28.01,80.48,77.82,81.4,0.26,12.54,8.91,27.792857142857144,28.387,0.3310948648404326,9,247,35,2022,0
28.31,31.58,25.87,83.29,0.73,2.02,100.02,2022-09-05,Chennai,28.18,28.06,27.39,27.93,84.68,81.54,81.98,1.19,2.58,9.02,27.84714285714286,28.397666666666662,0.3842184398538432,9,248,36,2022,0
28.18,31.38,25.83,81.79,11.67,1.96,100.01,2022-09-06,Chennai,27.52,28.31,28.13,28.09,83.29,80.48,80.06,0.73,0.26,1.29,27.860000000000003,28.40033333333333,0.3950527390951523,9,249,36,2022,0
27.52,30.27,25.64,80.29,2.75,1.98,100.05,2022-09-07,Chennai,26.86,28.18,28.06,27.45,81.79,84.68,79.65,11.67,1.19,10.69,27.87,28.374,0.3836665218649117,9,250,36,2022,0
26.86,29.07,24.97,84.31,6.67,1.97,100.01,2022-09-08,Chennai,28.32,27.52,28.31,27.5,80.29,83.29,77.82,2.75,0.73,12.54,27.77857142857143,28.31366666666667,0.5335237755222427,9,251,36,2022,0
28.32,31.39,25.66,81.35,1.36,2.6,99.89,2022-09-09,Chennai,28.27,26.86,28.18,27.39,84.31,81.79,81.54,6.67,11.67,2.58,27.91142857142857,28.294666666666664,0.5364211209931539,9,252,36,2022,0
28.27,32.07,25.62,81.64,1.35,3.47,99.87,2022-09-10,Chennai,28.06,28.32,27.52,28.13,81.35,80.29,80.48,1.36,2.75,0.26,27.93142857142857,28.263,0.5484046125330807,9,253,36,2022,0
28.06,31.88,24.99,80.24,0.42,4.13,99.86,2022-09-11,Chennai,27.93,28.27,26.86,28.06,81.64,84.31,84.68,1.35,6.67,1.19,27.93142857142857,28.204,0.5484046125330807,9,254,36,2022,0
27.93,31.99,24.7,80.49,0.11,4.01,99.88,2022-09-12,Chennai,28.29,28.06,28.32,28.31,80.24,81.35,83.29,0.42,1.36,0.73,27.877142857142854,28.159,0.5228994258208085,9,255,37,2022,0
28.29,32.28,24.5,78.92,0.17,3.41,100.12,2022-09-13,Chennai,28.57,27.93,28.27,28.18,80.49,81.64,81.79,0.11,1.35,11.67,27.892857142857142,28.108666666666668,0.5350300392100145,9,256,37,2022,0
28.57,31.89,25.86,79.78,1.25,2.8,100.32,2022-09-14,Chennai,27.11,28.29,28.06,27.52,78.92,80.24,80.29,0.17,0.42,2.75,28.042857142857144,28.08233333333333,0.5596937938347353,9,257,37,2022,0
27.11,28.84,26.04,82.01,2.04,2.53,100.38,2022-09-15,Chennai,28.16,28.57,27.93,26.86,79.78,80.49,84.31,1.25,0.11,6.67,28.078571428571426,28.034333333333333,0.4728787219935716,9,258,37,2022,0
28.16,31.53,25.27,78.55,1.29,2.05,100.17,2022-09-16,Chennai,28.64,27.11,28.29,28.32,82.01,78.92,81.35,2.04,0.17,1.36,28.055714285714284,28.063,0.4630283340090738,9,259,37,2022,0
28.64,32.11,25.89,78.48,2.85,2.12,100.12,2022-09-17,Chennai,28.64,28.16,28.57,28.27,78.55,79.78,81.64,1.29,1.25,1.35,28.108571428571427,28.084333333333333,0.5102753691693835,9,260,37,2022,0
28.64,32.12,25.6,78.27,1.23,2.49,100.15,2022-09-18,Chennai,27.82,28.64,27.11,28.06,78.48,82.01,80.24,2.85,2.04,0.42,28.191428571428567,28.11433333333333,0.5468524655221415,9,261,37,2022,0
27.82,30.75,25.52,79.47,2.23,2.65,100.13,2022-09-19,Chennai,28.01,28.64,28.16,27.93,78.27,78.55,80.49,1.23,1.29,0.11,28.17571428571429,28.06433333333333,0.5571013415545913,9,262,38,2022,0
28.01,32.41,24.49,72.64,0.78,2.74,100.1,2022-09-20,Chennai,27.97,27.82,28.64,28.29,79.47,78.48,78.92,2.23,2.85,0.17,28.135714285714283,28.02133333333333,0.5575798042390393,9,263,38,2022,0
27.97,32.96,22.81,70.4,0.04,2.37,100.09,2022-09-21,Chennai,28.75,28.01,28.64,28.57,72.64,78.27,79.78,0.78,1.23,1.25,28.05,27.986666666666668,0.5248491846870353,9,264,38,2022,0
28.75,32.61,25.37,72.72,0.13,1.9,100.14,2022-09-22,Chennai,28.48,27.97,27.82,27.11,70.4,79.47,82.01,0.04,2.23,2.04,28.28428571428572,27.967666666666663,0.3818750730653,9,265,38,2022,0
28.48,32.78,24.7,69.53,0.14,2.28,100.2,2022-09-23,Chennai,28.92,28.75,28.01,28.16,72.72,72.64,78.55,0.13,0.78,1.29,28.33,27.991666666666667,0.3836665218651116,9,266,38,2022,0
28.92,33.71,24.68,72.72,0.83,2.5,100.15,2022-09-24,Chennai,28.65,28.48,27.97,28.64,69.53,70.4,78.48,0.14,0.04,2.85,28.37,28.009666666666664,0.4328202090168841,9,267,38,2022,0
28.65,32.99,24.55,75.29,0.82,2.1,100.07,2022-09-25,Chennai,29.05,28.92,28.75,28.64,72.72,72.72,78.27,0.83,0.13,1.23,28.371428571428574,28.061,0.4338751191848931,9,268,38,2022,0
29.05,32.62,25.85,76.43,4.23,1.39,100.13,2022-09-26,Chennai,28.27,28.65,28.48,27.82,75.29,69.53,79.47,0.82,0.14,2.23,28.547142857142852,28.10233333333333,0.4222445691665207,9,269,39,2022,0
28.27,31.38,26.34,79.9,9.48,1.49,100.05,2022-09-27,Chennai,26.83,29.05,28.92,28.01,76.43,72.72,72.64,4.23,0.83,0.78,28.58428571428572,28.111,0.3760255817034196,9,270,39,2022,0
26.83,28.34,25.79,86.66,5.7,2.46,99.96,2022-09-28,Chennai,27.5,28.27,28.65,27.97,79.9,75.29,70.4,9.48,0.82,0.04,28.42142857142857,28.074333333333332,0.7486527582137511,9,271,39,2022,0
27.5,30.3,25.08,80.75,4.56,2.49,99.95,2022-09-29,Chennai,26.9,26.83,29.05,28.75,86.66,76.43,72.72,5.7,4.23,0.13,28.24285714285714,28.054666666666662,0.8042328494848509,9,272,39,2022,0
26.9,29.28,25.34,83.63,5.21,2.87,100.0,2022-09-30,Chennai,26.05,27.5,28.27,28.48,80.75,79.9,69.53,4.56,9.48,0.14,28.017142857142854,28.03633333333333,0.937296009552896,9,273,39,2022,0
26.05,28.71,24.34,83.85,5.77,5.18,99.97,2022-10-01,Chennai,27.05,26.9,26.83,28.92,83.63,86.66,72.72,5.21,5.7,0.83,27.607142857142858,27.988,1.0915541563249678,10,274,39,2022,0
27.05,30.9,23.97,77.79,0.6,3.85,99.96,2022-10-02,Chennai,27.96,26.05,27.5,28.65,83.85,80.75,75.29,5.77,4.56,0.82,27.378571428571423,27.97666666666667,1.00050701432526,10,275,39,2022,0
27.96,31.68,24.66,77.2,0.21,3.04,99.89,2022-10-03,Chennai,27.06,27.05,26.9,29.05,77.79,83.63,76.43,0.6,5.21,4.23,27.222857142857144,27.971,0.7506378240249092,10,276,40,2022,0
27.06,29.73,25.23,82.87,0.44,2.52,99.94,2022-10-04,Chennai,26.19,27.96,26.05,28.27,77.2,83.85,79.9,0.21,5.77,9.48,27.05,27.937666666666665,0.591833309865469,10,277,40,2022,0
26.19,27.48,25.23,86.75,10.79,2.2,99.92,2022-10-05,Chennai,26.75,27.06,27.05,26.83,82.87,77.79,86.66,0.44,0.6,5.7,26.958571428571428,27.867,0.675066134326041,10,278,40,2022,0
26.75,29.61,24.66,84.4,22.41,1.49,99.95,2022-10-06,Chennai,27.3,26.19,27.96,27.5,86.75,77.2,80.75,10.79,0.21,4.56,26.85142857142857,27.81933333333333,0.6330199726026573,10,279,40,2022,0
27.3,30.11,25.18,80.74,3.22,1.43,100.1,2022-10-07,Chennai,27.5,26.75,27.06,26.9,84.4,82.87,83.63,22.41,0.44,5.21,26.90857142857143,27.812,0.6557801606081272,10,280,40,2022,0
27.5,30.82,25.03,82.6,10.59,1.87,100.19,2022-10-08,Chennai,27.17,27.3,26.19,26.05,80.74,86.75,83.85,3.22,10.79,5.77,27.115714285714287,27.83333333333333,0.5616302800136773,10,281,40,2022,0
27.17,29.83,25.5,85.88,17.43,2.33,100.25,2022-10-09,Chennai,27.3,27.5,26.75,27.05,82.6,84.4,77.79,10.59,22.41,0.6,27.132857142857144,27.795,0.5611213263250816,10,282,40,2022,0
27.3,29.69,25.39,84.96,5.37,2.65,100.37,2022-10-10,Chennai,27.46,27.17,27.3,27.96,85.88,80.74,77.2,17.43,3.22,0.21,27.03857142857143,27.762666666666668,0.4417174274510009,10,283,41,2022,0
27.46,29.65,25.71,84.91,9.35,3.27,100.36,2022-10-11,Chennai,27.45,27.3,27.5,27.06,84.96,82.6,82.87,5.37,10.59,0.44,27.095714285714287,27.742666666666665,0.4699240060139882,10,284,41,2022,0
27.45,29.61,25.57,83.99,2.27,1.82,100.37,2022-10-12,Chennai,27.48,27.46,27.17,26.19,84.91,85.88,86.75,9.35,17.43,10.79,27.275714285714287,27.72666666666667,0.2592847304186931,10,285,41,2022,0
27.48,30.1,25.55,82.14,2.18,1.47,100.32,2022-10-13,Chennai,27.59,27.45,27.3,26.75,83.99,84.96,84.4,2.27,5.37,22.41,27.38,27.699666666666666,0.1242309676895839,10,286,41,2022,0
27.59,31.13,25.37,81.03,2.34,1.59,100.2,2022-10-14,Chennai,27.18,27.48,27.46,27.3,82.14,84.91,80.74,2.18,9.35,3.22,27.42142857142857,27.667,0.1404075700026757,10,287,41,2022,0
27.18,30.13,24.94,83.7,4.78,2.05,100.11,2022-10-15,Chennai,27.4,27.59,27.45,27.5,81.03,83.99,82.6,2.34,2.27,10.59,27.375714285714285,27.66933333333333,0.1611269833443813,10,288,41,2022,0
27.4,29.59,25.58,84.12,5.46,2.1,100.36,2022-10-16,Chennai,27.86,27.18,27.48,27.17,83.7,82.14,85.88,4.78,2.18,17.43,27.40857142857143,27.644,0.1332201900891365,10,289,41,2022,0
27.86,30.39,26.02,82.1,2.69,1.88,100.5,2022-10-17,Chennai,27.66,27.4,27.59,27.3,84.12,81.03,84.96,5.46,2.34,5.37,27.488571428571426,27.618,0.2056233264509288,10,290,42,2022,0
27.66,29.8,25.82,81.16,6.35,1.46,100.45,2022-10-18,Chennai,27.67,27.86,27.18,27.46,82.1,83.7,84.91,2.69,4.78,9.35,27.51714285714285,27.58533333333333,0.2146869259882363,10,291,42,2022,0
27.67,30.53,25.36,80.37,5.85,1.9,100.38,2022-10-19,Chennai,27.17,27.66,27.4,27.45,81.16,84.12,83.99,6.35,5.46,2.27,27.548571428571428,27.58033333333333,0.2192736928606918,10,292,42,2022,0
27.17,28.99,25.74,85.87,16.88,2.1,100.43,2022-10-20,Chennai,27.25,27.67,27.86,27.48,80.37,82.1,82.14,5.85,2.69,2.18,27.504285714285714,27.552333333333333,0.2624790241048535,10,293,42,2022,0
27.25,29.3,25.72,85.29,6.6,2.52,100.56,2022-10-21,Chennai,27.3,27.17,27.66,27.59,85.87,81.16,81.03,16.88,6.35,2.34,27.455714285714286,27.52833333333333,0.2751276759888409,10,294,42,2022,0
27.3,29.36,25.9,86.71,2.64,3.36,100.57,2022-10-22,Chennai,27.44,27.25,27.67,27.18,85.29,80.37,83.7,6.6,5.85,4.78,27.472857142857144,27.48,0.2583095227117992,10,295,42,2022,0
27.44,30.87,24.54,76.08,1.41,3.44,100.46,2022-10-23,Chennai,26.14,27.3,27.17,27.4,86.71,85.87,84.12,2.64,16.88,5.46,27.478571428571428,27.44533333333333,0.2568675775195113,10,296,42,2022,0
26.14,31.42,21.7,65.99,0.0,2.67,100.34,2022-10-24,Chennai,26.1,27.44,27.25,27.86,76.08,85.29,82.1,1.41,6.6,2.69,27.232857142857146,27.352666666666668,0.5195419227776731,10,297,43,2022,0
26.1,31.03,21.3,64.27,0.0,2.07,100.44,2022-10-25,Chennai,26.31,26.14,27.3,27.66,65.99,86.71,81.16,0.0,2.64,6.35,27.01,27.26766666666667,0.6288614049743458,10,298,43,2022,0
26.31,30.52,23.19,65.69,0.02,2.75,100.6,2022-10-26,Chennai,26.44,26.1,27.44,27.67,64.27,76.08,80.37,0.0,1.41,5.85,26.81571428571429,27.17633333333333,0.6004125565765747,10,299,43,2022,0
