-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2013,60,29.3,39.26,21.11,23.98,0.0,3.36,100.01
2013,61,29.42,39.95,21.04,21.52,0.0,3.24,100.09
2013,62,29.48,40.57,20.76,20.24,0.0,2.98,100.06
2013,63,29.2,40.44,20.57,18.47,0.0,2.66,100.02
2013,64,29.43,40.87,20.35,22.64,0.0,2.48,99.96
2013,65,29.94,40.03,22.33,28.75,0.0,3.12,100.02
2013,66,31.0,41.17,22.8,28.27,0.0,2.39,100.01
2013,67,30.9,40.39,24.04,28.92,0.0,2.58,100.03
2013,68,29.58,39.18,22.82,53.07,0.0,1.97,99.97
2013,69,28.54,37.4,21.8,38.09,0.0,2.26,99.86
2013,70,28.34,37.3,21.73,49.49,0.0,1.77,99.93
2013,71,28.23,36.32,22.69,50.99,0.0,1.68,100.01
2013,72,27.15,35.17,21.31,55.59,0.0,1.99,100.08
2013,73,27.23,36.15,19.74,55.39,0.0,2.46,100.05
2013,74,28.64,38.08,20.87,47.98,0.0,2.47,100.06
2013,75,29.12,37.78,23.24,42.87,0.05,1.75,100.06
2013,76,29.0,37.97,21.87,48.19,0.73,1.66,100.07
2013,77,29.29,38.28,22.58,38.16,0.0,2.21,99.85
2013,78,28.71,37.64,21.63,45.51,0.0,2.19,99.88
2013,79,27.83,36.59,20.63,38.64,0.0,2.55,100.03
2013,80,27.64,38.26,19.06,44.24,0.0,2.61,99.9
2013,81,28.11,36.55,21.03,51.64,0.0,2.09,99.73
2013,82,28.4,36.63,23.0,58.33,0.0,2.19,99.75
2013,83,28.66,36.77,21.51,54.24,0.0,2.67,99.92
2013,84,29.76,39.0,24.03,46.57,0.0,2.41,99.8
2013,85,28.52,35.73,23.4,56.48,0.0,2.09,99.76
2013,86,28.14,35.67,22.49,57.29,0.0,2.63,99.82
2013,87,27.82,35.71,21.87,58.48,0.0,3.15,99.91
2013,88,27.39,35.91,20.92,49.47,0.0,3.17,99.94
2013,89,28.42,38.06,20.62,47.94,0.0,2.52,99.78
2013,90,28.95,38.29,21.35,41.59,0.0,2.17,99.72
2013,91,28.76,37.77,22.06,53.15,0.0,2.12,99.76
2013,92,28.25,35.63,23.16,53.37,0.0,2.26,99.9
2013,93,27.7,35.99,21.56,54.1,0.0,2.46,99.94
2013,94,27.86,36.3,20.61,57.17,0.0,2.41,99.84
2013,95,28.95,38.5,21.41,55.67,0.0,2.11,99.69
2013,96,28.66,37.16,21.93,59.16,0.0,1.94,99.68
2013,97,28.7,37.73,21.53,53.76,0.0,2.16,99.65
2013,98,28.76,38.35,20.69,50.42,0.0,2.67,99.68
2013,99,28.88,38.38,21.1,60.72,0.0,2.72,99.7
2013,100,29.65,38.24,23.33,55.79,0.0,2.93,99.74
2013,101,29.09,37.41,22.26,50.78,0.0,2.93,99.78
2013,102,29.25,38.03,21.98,53.05,0.0,2.48,99.76
2013,103,31.01,41.08,23.21,52.9,0.0,2.3,99.77
2013,104,30.44,38.87,24.23,55.55,0.0,2.02,99.88
2013,105,28.91,37.88,22.23,57.47,0.0,2.48,99.82
2013,106,27.6,35.04,21.84,59.88,0.0,2.24,99.78
2013,107,28.13,35.63,22.89,61.9,0.0,2.51,99.65
2013,108,28.12,35.02,23.46,62.84,0.0,2.39,99.67
2013,109,28.31,35.12,23.48,63.24,0.0,2.37,99.7
2013,110,28.76,35.51,24.19,61.66,0.01,2.43,99.68
2013,111,29.57,36.65,24.89,57.55,0.01,2.21,99.68
2013,112,29.96,38.2,23.75,57.2,0.0,2.64,99.76
2013,113,30.31,38.77,24.08,57.46,0.0,2.42,99.88
2013,114,31.25,39.32,24.54,58.59,0.0,2.5,99.88
2013,115,32.48,40.21,26.46,53.66,0.0,2.05,99.77
2013,116,33.04,41.3,25.6,48.23,0.0,2.47,99.72
2013,117,32.84,41.53,25.85,45.46,0.0,2.32,99.73
2013,118,32.19,41.21,24.93,52.48,0.0,2.36,99.6
2013,119,32.39,41.47,25.42,53.31,0.0,2.34,99.58
2013,120,32.56,41.42,26.07,56.68,0.0,2.74,99.57
2013,121,32.83,41.48,26.76,54.79,0.0,2.1,99.46
2013,122,31.54,38.95,25.95,58.47,0.0,2.67,99.41
2013,123,30.66,38.22,24.25,56.55,0.0,2.26,99.43
2013,124,30.47,37.51,25.09,63.16,0.0,2.82,99.47
2013,125,30.89,38.5,25.21,59.02,0.0,2.79,99.52
2013,126,30.75,38.17,26.12,58.07,0.0,2.42,99.57
2013,127,30.53,37.99,25.4,61.65,0.0,2.59,99.61
2013,128,30.99,38.55,25.83,57.61,0.0,2.42,99.65
2013,129,31.0,38.78,25.45,55.82,0.0,2.39,99.68
2013,130,31.23,38.89,25.66,54.64,0.0,2.4,99.66
2013,131,31.56,38.65,26.25,57.86,0.0,2.58,99.45
2013,132,30.45,36.9,25.46,62.58,0.0,2.53,99.55
2013,133,30.45,37.1,25.0,62.27,0.0,2.73,99.53
2013,134,30.55,37.01,25.41,58.77,0.0,2.81,99.46
2013,135,30.13,36.1,25.76,62.23,0.0,2.74,99.46
2013,136,30.88,37.19,26.29,60.79,0.0,3.03,99.51
2013,137,31.16,37.83,26.26,58.15,0.0,2.9,99.63
2013,138,31.01,38.34,25.98,59.32,0.0,2.72,99.59
2013,139,31.55,38.74,26.75,57.83,0.0,2.68,99.54
2013,140,32.08,39.77,27.59,60.08,0.0,2.84,99.48
2013,141,31.54,37.47,27.45,60.85,0.0,3.16,99.62
2013,142,31.88,38.69,27.36,59.23,0.0,3.09,99.62
2013,143,31.55,38.47,26.96,60.6,0.0,3.2,99.58
2013,144,31.65,37.67,27.79,60.78,0.0,3.5,99.6
2013,145,31.54,37.3,27.86,62.89,0.0,3.58,99.64
2013,146,32.09,38.0,28.19,60.61,0.16,3.57,99.59
2013,147,31.93,37.58,28.02,63.1,0.07,3.45,99.58
2013,148,30.92,35.12,28.34,68.31,0.1,3.33,99.61
2013,149,30.36,33.28,28.45,69.67,0.07,3.88,99.55
2013,150,31.26,36.1,28.08,64.93,0.0,4.05,99.44
2013,151,32.02,37.77,28.24,60.1,0.0,3.84,99.32
2013,152,31.24,36.15,27.97,60.09,0.26,2.94,99.33
2013,153,29.91,32.93,27.48,68.48,13.26,3.02,99.31
2013,154,27.88,30.84,26.02,79.96,9.9,2.17,99.27
2013,155,29.33,34.44,25.64,72.24,19.02,2.63,99.41
2013,156,29.8,34.07,26.56,73.15,5.68,2.18,99.48
2013,157,28.85,30.89,27.4,84.09,33.5,2.22,99.37
2013,158,28.3,30.73,26.52,85.68,36.64,3.12,99.21
2013,159,26.98,29.38,25.56,89.45,27.83,3.51,99.08
2013,160,26.89,28.35,25.69,91.04,94.73,4.44,99.15
2013,161,27.4,28.98,26.33,90.46,84.7,4.26,99.15
2013,162,27.64,29.69,26.13,87.18,17.27,3.87,99.12
2013,163,27.7,30.56,25.72,83.85,12.17,4.32,98.94
2013,164,27.74,30.35,25.81,84.7,11.52,4.18,98.86
2013,165,27.13,29.06,26.03,90.11,57.65,4.16,98.81
2013,166,26.92,28.29,25.95,90.54,59.51,4.45,98.74
2013,167,26.91,27.93,25.74,93.96,165.46,6.2,98.62
2013,168,26.97,28.89,25.8,90.55,29.72,4.39,98.92
2013,169,26.53,27.88,25.43,92.76,38.14,4.09,99.07
2013,170,26.52,28.13,25.35,92.02,35.97,2.81,99.2
2013,171,26.92,29.1,25.25,90.14,4.98,2.69,99.34
2013,172,27.05,29.23,25.38,89.17,4.06,3.13,99.39
2013,173,26.97,28.95,25.36,89.14,3.62,2.98,99.34
2013,174,27.0,29.26,25.38,89.43,11.22,3.34,99.22
2013,175,27.18,29.15,25.69,89.05,37.81,3.51,99.13
2013,176,26.57,28.12,25.66,92.3,53.82,3.87,99.26
2013,177,26.61,27.97,25.67,92.22,25.85,3.97,99.43
2013,178,26.63,28.46,25.45,90.27,10.68,4.47,99.42
2013,179,26.71,28.95,25.28,88.82,12.77,5.03,99.42
2013,180,26.52,28.14,25.35,90.84,7.4,4.95,99.48
2013,181,26.57,28.2,25.55,90.62,6.39,4.95,99.49
2013,182,26.55,28.29,25.33,89.59,11.61,4.8,99.33
2013,183,26.47,27.94,25.21,91.33,10.71,3.73,99.18
2013,184,26.43,27.85,25.69,91.61,20.37,4.36,99.18
2013,185,26.35,27.81,24.81,89.81,11.56,4.0,99.12
2013,186,26.71,28.88,24.83,89.14,2.77,3.96,99.15
2013,187,26.54,28.52,25.32,90.51,7.79,3.92,99.29
2013,188,26.5,28.53,25.17,90.46,8.55,3.66,99.37
2013,189,26.34,28.35,24.94,90.97,14.51,3.85,99.29
2013,190,26.37,28.56,25.0,90.32,15.08,4.19,99.2
2013,191,25.75,26.8,25.11,92.88,27.74,4.56,99.16
2013,192,25.74,26.84,24.94,92.78,48.15,4.25,99.12
2013,193,25.69,27.35,24.42,92.9,77.54,3.73,99.16
2013,194,25.64,27.48,24.05,91.65,23.98,3.65,99.23
2013,195,25.98,27.95,24.55,90.92,5.9,3.36,99.33
2013,196,26.07,27.91,24.75,90.92,4.75,3.39,99.35
2013,197,25.93,27.53,24.88,91.76,22.36,4.0,99.26
2013,198,25.55,26.42,24.76,93.68,48.86,4.12,99.28
2013,199,26.17,28.24,24.82,90.97,22.06,4.96,99.25
2013,200,25.84,27.06,24.99,93.16,44.89,4.44,99.1
2013,201,25.65,26.82,24.95,93.55,70.75,4.79,99.17
2013,202,25.7,27.15,24.86,92.87,35.31,4.56,99.14
2013,203,25.47,26.35,24.83,93.21,36.83,4.52,99.02
2013,204,25.49,26.69,24.74,93.58,150.5,5.0,98.96
2013,205,25.34,26.41,24.59,93.4,49.61,5.77,98.97
2013,206,25.63,26.86,24.8,92.17,16.77,5.69,99.06
2013,207,25.51,26.88,24.59,92.12,12.76,5.18,99.05
2013,208,25.87,27.33,24.58,92.01,14.28,4.76,99.28
2013,209,26.05,27.8,24.94,91.02,11.65,5.43,99.52
2013,210,25.96,27.89,24.76,90.2,7.45,5.01,99.53
2013,211,25.51,27.4,24.44,90.46,20.56,5.41,99.32
2013,212,25.22,26.92,24.14,91.97,26.78,4.81,99.17
2013,213,25.05,25.7,24.39,94.07,67.46,4.72,99.03
2013,214,24.94,25.88,24.28,93.54,27.45,4.46,99.09
2013,215,25.52,27.6,23.93,91.47,8.21,3.89,99.31
2013,216,25.41,27.76,23.73,91.12,5.02,3.15,99.45
2013,217,25.74,28.13,23.67,89.83,1.36,2.77,99.47
2013,218,25.52,27.37,24.03,90.86,5.25,2.7,99.48
2013,219,25.89,28.03,24.13,90.02,7.19,3.29,99.56
2013,220,25.83,27.78,24.26,89.44,7.45,3.43,99.62
2013,221,25.7,27.64,24.52,90.01,8.66,3.55,99.6
2013,222,25.55,27.37,24.43,90.68,6.05,3.95,99.54
2013,223,25.57,27.75,24.18,89.74,4.75,4.16,99.57
2013,224,25.63,27.97,24.03,89.8,4.29,4.2,99.5
2013,225,25.6,27.74,24.4,90.79,10.29,3.87,99.28
2013,226,25.67,28.0,24.32,89.87,10.21,4.14,99.33
2013,227,25.98,28.85,24.22,89.44,2.13,3.47,99.47
2013,228,25.87,28.35,24.15,90.47,3.91,3.06,99.45
2013,229,25.95,28.28,24.36,91.14,7.52,3.06,99.42
2013,230,25.74,28.02,24.34,91.66,3.55,3.14,99.49
2013,231,25.95,28.85,23.97,89.15,1.76,3.35,99.53
2013,232,25.78,27.99,24.2,89.49,0.44,3.63,99.5
2013,233,25.95,28.41,24.35,87.9,0.76,3.94,99.45
2013,234,25.81,28.06,24.11,88.87,2.07,3.35,99.49
2013,235,25.82,27.99,24.46,88.65,5.68,3.62,99.5
2013,236,26.08,28.95,24.14,88.19,6.75,3.46,99.44
2013,237,25.78,28.13,24.08,89.38,9.9,3.02,99.47
2013,238,25.78,28.27,23.81,90.21,2.24,2.56,99.49
2013,239,26.06,28.76,23.96,88.49,1.14,2.36,99.54
2013,240,26.11,29.12,24.17,88.45,1.93,2.37,99.7
2013,241,26.06,28.98,23.85,88.37,4.35,2.18,99.81
2013,242,25.98,28.74,23.96,88.48,6.12,2.53,99.78
2013,243,26.09,29.26,23.77,86.57,4.82,1.98,99.74
2013,244,26.12,29.67,23.82,84.45,0.23,1.49,99.76
2013,245,26.16,29.91,23.34,85.15,0.0,1.61,99.83
2013,246,25.96,29.03,23.73,86.12,0.71,1.95,99.79
2013,247,25.88,29.08,23.65,85.96,0.56,2.13,99.82
2013,248,25.71,28.82,23.32,87.13,7.54,2.22,99.79
2013,249,25.79,29.16,23.2,86.53,2.92,1.78,99.83
2013,250,25.78,28.92,23.61,86.14,0.56,1.75,99.84
2013,251,26.06,29.51,23.78,84.19,3.85,1.67,99.81
2013,252,25.87,29.02,23.55,87.37,14.01,2.1,99.82
2013,253,26.3,29.16,24.25,91.96,55.71,2.38,99.59
2013,254,26.97,30.98,24.33,89.35,15.51,2.05,99.46
2013,255,27.66,31.86,24.28,85.58,7.64,1.59,99.53
2013,256,27.76,32.12,24.91,86.84,13.91,1.58,99.6
2013,257,27.48,30.44,25.61,88.5,9.05,1.0,99.52
2013,258,26.53,29.01,24.8,90.97,30.18,1.64,99.37
2013,259,26.34,28.56,24.54,89.85,5.91,1.66,99.32
2013,260,26.51,29.26,24.21,90.33,7.14,2.06,99.29
2013,261,26.21,27.67,25.1,93.54,52.9,2.67,99.25
2013,262,26.66,28.68,25.35,93.05,12.7,2.38,99.25
2013,263,26.5,29.11,24.84,90.29,1.24,2.52,99.28
2013,264,26.18,28.96,24.42,87.89,0.02,2.93,99.32
2013,265,25.91,28.6,24.45,87.85,4.54,3.34,99.34
2013,266,25.61,27.38,24.33,89.34,22.14,3.36,99.35
2013,267,25.32,27.36,23.97,90.59,18.33,3.18,99.41
2013,268,25.4,27.87,23.89,89.96,10.74,2.74,99.57
2013,269,26.1,29.02,24.16,90.68,6.96,3.13,99.76
2013,270,25.92,29.07,23.96,90.53,6.13,2.61,99.85
2013,271,25.74,28.82,23.44,89.99,1.3,2.32,99.86
2013,272,25.98,28.81,24.04,89.48,2.32,2.7,99.6
2013,273,26.09,28.98,23.94,88.42,0.12,2.42,99.46
2013,274,25.97,29.02,23.77,86.04,0.73,2.0,99.56
2013,275,26.07,29.16,24.0,86.83,0.6,1.96,99.63
2013,276,26.41,30.04,23.66,89.88,2.45,1.82,99.53
2013,277,26.18,28.69,24.33,91.78,3.82,2.6,99.5
2013,278,26.17,30.23,23.3,87.64,3.09,1.63,99.5
2013,279,26.04,29.22,23.86,87.18,7.87,1.48,99.66
2013,280,26.02,29.89,22.89,84.22,9.57,1.15,99.86
2013,281,26.28,29.93,24.04,85.94,1.22,1.43,99.92
2013,282,25.72,28.66,23.72,88.46,0.85,2.11,99.84
2013,283,25.52,28.49,23.37,88.56,8.04,2.02,99.88
2013,284,25.69,28.94,23.3,87.02,5.16,1.56,99.88
2013,285,26.04,29.72,23.55,85.36,3.82,1.17,99.68
2013,286,26.18,29.77,23.63,87.09,4.52,1.4,99.66
2013,287,26.56,29.92,24.26,86.5,4.3,1.27,99.8
2013,288,26.55,30.41,23.84,86.44,17.02,1.29,99.92
2013,289,26.77,31.17,23.1,84.41,11.81,1.59,99.87
2013,290,27.15,32.58,22.58,79.39,1.44,1.86,99.82
2013,291,26.89,32.9,22.8,75.53,0.12,1.93,99.89
2013,292,26.9,33.44,21.51,72.51,0.0,2.1,99.92
2013,293,26.76,33.36,21.36,70.13,0.0,1.99,99.88
2013,294,25.99,32.47,20.72,68.71,0.0,2.0,99.71
2013,295,26.05,32.4,20.93,73.29,0.0,2.32,99.7
2013,296,25.77,31.73,20.89,76.68,0.0,2.39,99.71
2013,297,25.97,32.26,20.01,78.27,0.0,2.65,99.65
2013,298,26.97,32.15,22.89,81.86,0.11,1.78,99.56
2013,299,26.98,31.69,22.91,82.64,1.8,1.31,99.61
2013,300,27.02,31.1,23.99,81.71,0.22,1.28,99.82
2013,301,26.22,30.95,22.54,81.39,0.0,1.29,99.93
2013,302,25.91,31.48,21.69,78.31,0.0,1.14,100.06
2013,303,25.5,31.97,20.88,73.25,0.0,1.61,100.13
2013,304,24.58,31.14,19.46,75.0,0.0,1.86,100.17
2013,305,24.44,31.27,18.7,70.2,0.0,1.79,100.13
2013,306,24.52,31.84,18.48,72.5,0.0,2.37,100.07
2013,307,25.88,32.17,20.51,75.31,0.0,2.39,100.07
2013,308,26.43,31.87,22.35,75.69,0.0,2.41,100.23
2013,309,25.11,32.12,20.48,71.01,0.0,2.58,100.24
2013,310,25.04,30.76,19.96,70.7,0.0,1.88,100.18
2013,311,24.99,31.06,19.41,72.97,0.0,1.64,100.07
2013,312,25.84,31.06,21.87,75.3,0.0,1.31,99.99
2013,313,25.48,30.95,20.44,74.84,0.0,1.51,99.96
2013,314,24.89,30.77,20.45,71.1,0.0,2.28,100.06
2013,315,23.54,30.46,17.95,70.9,0.0,2.23,99.97
2013,316,23.57,30.69,18.21,70.75,0.0,1.8,99.93
2013,317,23.2,30.32,17.58,68.65,0.0,1.75,99.96
2013,318,23.44,30.54,17.72,68.99,0.0,1.79,100.01
2013,319,23.09,30.55,17.8,70.73,0.0,2.71,100.06
2013,320,22.6,29.62,17.59,68.47,0.0,2.81,100.15
2013,321,22.85,31.07,15.8,68.34,0.0,2.87,100.1
2013,322,25.42,31.73,20.16,75.22,0.0,2.44,100.15
2013,323,25.62,32.54,20.82,70.06,0.0,2.54,100.12
2013,324,22.98,31.13,17.58,63.62,0.0,2.25,100.0
2013,325,22.59,30.8,15.92,63.78,0.0,1.95,99.79
2013,326,23.17,30.97,17.22,66.14,0.0,2.12,99.89
2013,327,23.23,31.4,17.64,69.09,0.0,2.41,99.97
2013,328,24.83,31.58,19.03,75.55,1.18,1.52,100.01
2013,329,25.78,30.93,21.25,78.37,1.0,1.26,99.96
2013,330,26.04,31.65,22.07,79.51,2.02,1.7,99.83
2013,331,25.93,29.74,22.53,72.98,0.0,1.93,99.97
2013,332,23.53,31.24,18.56,61.53,0.0,2.78,100.05
2013,333,23.6,31.55,16.12,66.13,0.0,2.17,100.07
2013,334,26.1,31.58,21.87,75.7,0.0,2.03,100.08
2013,335,26.2,32.13,21.62,75.16,0.42,1.94,100.14
2013,336,26.0,31.35,22.25,77.73,1.76,1.74,100.11
2013,337,25.74,31.81,21.43,73.63,0.02,1.49,99.99
2013,338,26.2,32.04,21.95,72.33,0.0,1.74,100.04
2013,339,25.84,31.96,21.83,68.73,0.0,2.18,100.04
2013,340,24.13,31.45,18.98,65.34,0.0,2.28,99.97
2013,341,22.88,30.59,16.9,57.75,0.0,2.24,100.0
2013,342,21.72,30.58,15.09,59.27,0.0,2.3,99.99
2013,343,21.94,30.78,14.99,57.82,0.0,2.0,99.87
2013,344,22.33,31.26,15.71,57.06,0.0,1.96,99.87
2013,345,22.35,31.04,15.91,55.37,0.0,1.97,100.01
2013,346,21.77,30.6,15.34,52.59,0.0,2.59,100.05
2013,347,21.43,30.23,14.29,50.87,0.0,2.56,100.11
2013,348,22.01,31.43,14.65,51.06,0.0,2.07,100.1
2013,349,21.96,31.54,15.08,52.47,0.0,1.81,100.15
2013,350,21.86,31.22,14.62,56.03,0.0,1.77,100.19
2013,351,22.28,31.29,14.79,50.45,0.0,1.74,100.09
2013,352,21.73,31.17,14.66,52.06,0.0,2.05,100.01
2013,353,22.03,30.99,14.98,53.99,0.0,1.44,100.06
2013,354,21.7,30.09,15.37,60.38,0.0,1.45,100.14
2013,355,21.41,29.85,14.81,61.77,0.0,1.53,100.14
2013,356,21.38,30.84,14.37,53.26,0.0,1.63,100.2
2013,357,22.58,30.95,15.73,62.07,0.0,2.14,100.26
2013,358,23.59,31.41,17.55,61.91,0.0,2.39,100.37
2013,359,23.06,31.21,16.85,63.75,0.0,2.27,100.41
2013,360,23.33,30.98,17.43,62.86,0.0,2.09,100.27
2013,361,22.9,30.54,17.31,61.86,0.0,1.54,100.21
2013,362,21.73,29.8,16.22,63.34,0.0,1.77,100.22
2013,363,21.58,29.23,16.46,60.27,0.0,1.52,100.17
2013,364,22.11,28.68,17.32,68.94,0.0,1.57,100.16
2013,365,22.27,29.57,17.13,68.05,0.0,1.69,100.25
2014,1,23.11,31.53,16.83,64.54,0.0,2.33,100.19
2014,2,24.14,32.53,17.71,60.54,0.0,2.31,100.26
2014,3,24.0,32.45,17.85,60.46,0.0,2.35,100.3
2014,4,23.63,31.07,18.54,64.07,0.0,1.69,100.19
2014,5,22.0,29.73,16.26,59.47,0.0,1.99,100.1
2014,6,21.04,30.83,13.61,44.08,0.0,1.7,100.08
2014,7,22.98,32.55,15.99,59.23,0.0,2.07,100.05
2014,8,23.77,32.52,17.91,61.31,0.0,2.37,100.16
2014,9,22.77,31.34,17.49,68.62,0.0,1.65,100.18
2014,10,20.9,28.94,15.63,54.51,0.0,1.88,100.22
2014,11,18.64,27.58,11.8,50.51,0.0,1.96,100.34
2014,12,20.75,30.73,12.76,55.39,0.0,2.16,100.35
2014,13,22.31,30.76,15.89,65.55,0.0,1.6,100.34
2014,14,22.84,31.31,17.02,66.86,0.0,1.49,100.25
2014,15,22.48,31.13,16.75,56.84,0.0,1.82,100.3
2014,16,22.3,31.27,15.55,51.34,0.0,1.85,100.28
2014,17,21.6,28.75,16.88,61.12,0.0,1.94,100.3
2014,18,20.54,29.81,13.14,48.85,0.0,1.98,100.35
2014,19,22.3,31.7,14.71,55.6,0.0,2.33,100.42
2014,20,23.68,31.16,17.31,62.43,0.01,1.9,100.44
2014,21,22.73,27.46,19.64,72.45,0.57,1.5,100.43
2014,22,23.89,30.74,19.29,66.08,0.07,1.74,100.32
2014,23,24.3,31.76,18.84,63.73,0.09,2.21,100.28
2014,24,24.1,31.14,19.0,64.16,0.01,1.9,100.23
2014,25,25.27,33.7,18.91,59.27,0.0,2.32,100.14
2014,26,25.89,33.73,19.22,53.87,0.0,2.5,100.17
2014,27,25.93,33.27,19.96,46.53,0.0,3.24,100.22
2014,28,24.68,33.28,17.9,44.34,0.0,3.02,100.24
2014,29,24.4,34.02,16.76,40.45,0.0,2.45,100.2
2014,30,25.05,34.32,17.81,41.48,0.0,2.27,100.2
2014,31,25.68,34.1,19.55,40.59,0.0,2.32,100.18
2014,32,25.57,34.2,18.85,38.29,0.0,2.6,100.18
2014,33,25.58,33.76,18.88,38.37,0.0,2.63,100.13
2014,34,25.74,35.04,18.87,39.1,0.0,2.13,100.02
2014,35,25.76,35.75,18.26,40.71,0.0,2.1,99.86
2014,36,26.07,35.78,19.01,40.39,0.0,1.82,99.78
2014,37,25.39,34.48,18.87,47.38,0.0,2.04,99.83
2014,38,24.82,34.76,17.25,47.18,0.0,2.08,99.91
2014,39,24.05,32.98,18.11,51.06,0.0,2.26,99.9
2014,40,22.38,31.29,16.03,49.91,0.0,2.55,99.95
2014,41,21.9,30.9,14.22,38.0,0.0,2.57,100.0
2014,42,22.33,30.08,16.83,53.8,0.0,2.57,99.91
2014,43,22.51,31.3,14.92,49.68,0.0,2.19,99.82
2014,44,23.35,28.96,19.57,62.33,0.0,2.9,99.97
2014,45,23.35,28.89,19.84,54.29,0.06,2.57,100.07
2014,46,22.23,28.47,16.74,59.07,0.17,2.39,99.98
2014,47,21.99,28.84,16.43,57.28,0.0,2.28,100.1
2014,48,24.32,34.55,15.65,34.84,0.0,2.55,100.24
2014,49,25.52,35.84,16.72,30.02,0.0,2.99,100.22
2014,50,26.55,36.52,18.62,33.97,0.0,2.09,100.06
2014,51,26.15,34.51,19.92,42.57,0.0,1.95,100.01
2014,52,25.5,30.92,21.53,59.93,0.0,1.9,100.14
2014,53,24.42,30.78,19.9,63.51,0.0,2.02,100.23
2014,54,25.62,33.63,18.98,52.84,0.0,1.9,100.16
2014,55,27.61,36.65,20.65,49.18,0.01,2.95,100.07
2014,56,28.14,36.72,22.47,55.35,0.0,2.28,100.12
2014,57,27.29,35.07,21.76,58.95,0.18,1.83,100.06
2014,58,26.08,32.95,21.74,56.96,0.0,2.07,100.09
2014,59,24.0,30.54,19.37,51.33,0.0,2.25,100.14
2014,60,23.04,30.84,17.15,41.96,0.0,2.57,100.18
2014,61,24.36,34.38,15.17,28.87,0.0,2.57,100.08
2014,62,26.01,35.98,17.22,38.87,0.06,2.89,99.9
2014,63,26.43,34.17,20.55,56.61,0.24,2.75,100.03
2014,64,26.3,34.41,20.33,57.33,0.03,2.72,100.08
2014,65,25.91,33.59,19.83,58.88,0.08,1.84,100.06
2014,66,26.8,34.61,20.92,58.28,0.01,1.76,100.09
2014,67,27.42,34.75,22.15,57.3,0.07,1.91,100.15
2014,68,26.85,34.59,20.4,57.84,0.76,2.34,100.1
2014,69,26.94,34.78,21.09,53.09,0.05,1.89,100.08
2014,70,26.63,34.58,20.61,44.22,0.0,1.67,100.13
2014,71,28.59,38.11,20.28,34.14,0.3,1.91,100.08
2014,72,29.88,38.3,22.85,45.54,2.35,2.31,100.06
2014,73,30.51,39.34,23.72,43.22,0.01,2.45,100.02
2014,74,30.93,39.68,24.46,36.75,0.0,2.01,100.16
2014,75,31.68,40.18,25.01,35.31,0.0,2.22,100.24
2014,76,30.99,36.61,26.95,34.35,0.0,2.64,100.24
2014,77,30.27,38.87,23.66,36.65,0.0,2.91,100.18
2014,78,31.25,41.38,23.32,26.74,0.0,2.37,99.99
2014,79,31.07,40.2,24.45,24.4,0.0,2.46,99.91
2014,80,28.69,37.44,21.9,43.45,0.0,2.54,99.9
2014,81,27.52,35.86,21.72,51.45,0.0,1.93,99.78
2014,82,27.89,37.86,19.86,54.31,0.0,2.1,99.81
2014,83,28.23,37.11,21.2,58.18,0.0,2.32,99.94
2014,84,28.56,37.33,21.49,51.81,0.0,2.21,99.9
2014,85,29.16,38.92,21.23,47.02,0.0,2.53,99.84
2014,86,29.53,39.53,22.21,50.06,0.0,2.38,99.91
2014,87,29.28,38.28,22.45,50.6,0.0,2.53,100.01
2014,88,30.05,39.42,22.16,40.48,0.0,2.68,99.9
2014,89,31.19,41.48,23.38,35.05,0.0,2.66,99.76
2014,90,30.21,39.56,23.87,49.13,0.0,2.35,99.78
2014,91,29.08,37.95,22.31,49.04,0.0,2.44,99.78
2014,92,29.12,38.49,21.7,51.19,0.0,2.37,99.75
2014,93,30.26,40.64,21.6,41.66,0.0,2.73,99.79
2014,94,32.23,43.51,22.73,35.8,0.0,2.24,99.76
2014,95,31.77,42.35,23.83,41.71,0.0,1.88,99.84
2014,96,30.77,40.36,23.31,47.15,0.0,2.03,99.92
2014,97,30.22,37.64,24.88,52.51,0.0,2.02,100.0
2014,98,30.0,38.78,24.56,52.68,0.0,1.71,99.99
2014,99,29.52,37.51,23.78,48.54,0.0,1.84,100.04
2014,100,29.31,38.26,23.22,46.2,0.0,1.89,100.05
2014,101,28.87,38.08,21.56,47.15,0.0,2.33,100.0
2014,102,28.68,37.97,20.99,47.06,0.0,2.15,99.85
2014,103,28.74,37.64,22.34,49.21,0.0,1.8,99.87
2014,104,28.73,37.67,22.33,46.85,0.0,1.95,99.94
