-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2013,305,26.09,28.19,24.44,88.65,3.56,3.02,100.57
2013,306,26.18,27.84,24.9,88.13,7.35,2.62,100.59
2013,307,26.54,28.63,25.23,87.0,8.89,3.44,100.63
2013,308,26.82,29.31,25.19,81.91,5.4,3.97,100.79
2013,309,26.23,29.06,24.38,81.29,2.85,3.91,100.81
2013,310,26.14,29.24,24.04,76.9,1.52,3.74,100.78
2013,311,26.11,29.39,24.02,78.93,0.1,3.69,100.69
2013,312,25.75,29.56,22.91,70.16,0.02,3.04,100.6
2013,313,25.36,29.15,22.6,72.4,0.01,3.21,100.59
2013,314,25.91,29.68,23.24,78.18,0.02,3.43,100.55
2013,315,25.76,29.03,23.3,81.49,0.0,3.57,100.44
2013,316,25.36,29.1,22.76,77.1,0.0,3.79,100.46
2013,317,25.12,28.66,22.6,80.41,0.19,4.16,100.5
2013,318,25.02,28.7,22.45,79.15,0.61,4.18,100.56
2013,319,24.66,27.58,22.5,82.06,2.11,4.91,100.56
2013,320,25.62,27.72,23.94,87.97,54.34,5.5,100.47
2013,321,25.86,28.13,23.99,87.21,19.46,3.13,100.58
2013,322,25.56,27.84,23.53,86.75,6.38,2.69,100.65
2013,323,25.93,29.07,23.76,81.38,0.25,3.63,100.58
2013,324,25.66,28.77,23.31,85.95,1.3,4.01,100.33
2013,325,26.12,29.4,23.29,84.44,1.07,2.39,100.23
2013,326,26.46,29.92,23.18,82.09,1.46,1.56,100.33
2013,327,26.18,28.84,24.39,85.41,3.14,2.13,100.46
2013,328,25.77,27.75,24.35,86.68,3.36,1.99,100.59
2013,329,25.81,28.34,23.75,85.74,1.63,2.33,100.49
2013,330,25.83,29.62,22.73,81.68,0.0,2.15,100.4
2013,331,25.48,29.17,22.7,84.2,0.0,2.95,100.45
2013,332,24.78,28.41,21.55,78.23,0.0,2.07,100.52
2013,333,25.35,28.63,23.21,80.61,0.01,2.01,100.7
2013,334,25.47,28.1,23.02,86.14,2.59,2.73,100.71
2013,335,25.67,28.11,24.04,86.03,3.95,2.23,100.75
2013,336,25.6,28.15,23.91,86.41,20.42,2.54,100.74
2013,337,25.33,27.89,23.2,84.26,0.9,3.27,100.62
2013,338,25.36,28.14,23.55,77.34,0.33,4.7,100.6
2013,339,25.3,28.2,23.58,80.37,1.13,5.28,100.49
2013,340,24.61,27.53,22.63,79.28,1.61,5.96,100.39
2013,341,24.44,27.3,22.22,83.55,3.0,5.9,100.37
2013,342,24.74,27.65,22.75,86.32,1.44,5.71,100.32
2013,343,24.05,28.39,21.14,76.61,0.01,4.67,100.23
2013,344,23.65,29.06,19.5,71.8,0.0,3.25,100.21
2013,345,24.87,29.56,20.52,75.87,0.47,4.61,100.25
2013,346,25.49,28.4,23.65,87.83,3.55,6.2,100.2
2013,347,25.44,28.63,23.2,85.5,0.93,3.23,100.49
2013,348,25.15,28.5,22.5,84.53,0.11,3.49,100.56
2013,349,23.58,28.48,19.86,72.46,0.0,3.63,100.64
2013,350,22.9,27.56,18.85,71.78,0.0,3.46,100.74
2013,351,23.87,27.65,21.09,72.89,0.0,3.42,100.68
2013,352,23.61,27.86,20.59,68.84,0.03,2.93,100.62
2013,353,23.16,27.61,19.77,71.62,0.01,2.64,100.69
2013,354,23.1,27.74,19.68,71.26,0.0,2.64,100.78
2013,355,22.94,26.94,19.67,72.85,0.0,2.55,100.86
2013,356,23.88,27.92,20.94,70.49,0.03,2.78,100.89
2013,357,24.46,28.86,21.54,70.07,0.13,3.05,100.97
2013,358,24.61,28.72,21.05,73.32,0.04,3.65,101.01
2013,359,24.4,28.21,21.62,72.71,0.04,3.68,101.07
2013,360,23.89,28.15,21.12,72.04,0.01,2.92,101.0
2013,361,24.07,28.44,20.08,72.41,0.02,2.83,100.9
2013,362,24.45,28.84,21.17,67.11,0.0,2.69,100.87
2013,363,23.95,28.25,20.58,62.45,0.0,3.03,100.84
2013,364,24.34,28.57,20.58,63.96,0.01,3.09,100.86
2013,365,24.93,29.35,21.9,69.97,0.01,3.19,100.88
2014,1,24.76,28.84,22.06,72.91,0.18,3.88,100.86
2014,2,24.4,28.5,21.32,72.58,0.13,4.05,100.92
2014,3,24.73,28.83,22.35,74.98,0.0,4.0,100.92
2014,4,24.55,28.73,21.7,72.42,0.0,3.78,100.8
2014,5,24.03,27.36,21.62,77.87,0.06,3.4,100.64
2014,6,24.29,28.86,20.92,76.14,0.0,3.66,100.65
2014,7,24.54,28.94,21.6,75.01,0.0,3.82,100.75
2014,8,24.85,28.91,22.14,73.86,0.02,4.03,100.88
2014,9,24.83,29.06,22.07,74.04,0.01,3.23,100.82
2014,10,24.34,28.82,21.13,75.09,0.02,2.98,100.82
2014,11,24.05,29.02,20.54,73.94,0.0,2.4,100.88
2014,12,24.32,29.25,20.96,75.72,0.01,2.78,100.98
2014,13,24.62,29.32,21.33,75.86,0.01,3.53,100.97
2014,14,24.57,29.28,21.07,72.2,0.0,3.18,100.89
2014,15,24.86,29.4,21.61,72.4,0.0,2.79,100.94
2014,16,24.65,28.98,21.65,76.11,0.0,2.79,101.0
2014,17,24.31,28.6,21.54,74.64,0.0,3.43,100.96
2014,18,24.46,29.15,21.08,71.61,0.01,3.17,100.95
2014,19,24.98,29.01,21.85,76.71,0.34,4.05,101.1
2014,20,24.8,28.83,22.29,73.55,0.16,3.6,101.17
2014,21,24.73,29.08,21.62,70.07,0.0,3.97,101.12
2014,22,24.64,29.15,21.48,67.0,0.0,3.45,101.01
2014,23,24.52,29.41,21.03,64.69,0.0,3.09,101.0
2014,24,24.51,29.66,20.42,68.04,0.0,2.98,100.86
2014,25,24.62,29.24,21.76,71.06,0.0,3.37,100.81
2014,26,24.5,28.93,21.03,70.37,0.0,4.09,100.86
2014,27,25.2,29.53,22.19,65.54,0.0,4.24,100.87
2014,28,24.84,29.4,21.99,65.62,0.0,3.8,100.86
2014,29,24.61,29.51,21.07,63.71,0.0,3.66,100.89
2014,30,24.27,29.12,20.08,65.32,0.0,3.86,100.9
2014,31,24.73,29.91,20.82,70.42,0.0,3.73,100.89
2014,32,25.04,29.62,21.69,73.91,0.0,3.92,100.88
2014,33,24.8,29.52,21.4,72.56,0.0,3.67,100.81
2014,34,24.53,30.32,19.96,70.54,0.0,2.96,100.63
2014,35,24.77,31.16,20.59,68.11,0.0,2.46,100.47
2014,36,24.89,31.51,20.18,62.9,0.0,2.13,100.45
2014,37,25.08,31.87,20.85,61.37,0.0,2.17,100.5
2014,38,24.93,31.88,19.48,61.52,0.0,2.03,100.53
2014,39,25.26,31.88,19.98,60.44,0.0,2.37,100.49
2014,40,25.26,31.79,20.27,61.3,0.0,2.58,100.45
2014,41,25.4,31.8,20.48,63.97,0.0,3.22,100.44
2014,42,25.58,31.23,20.92,64.82,0.0,3.31,100.36
2014,43,25.98,31.57,21.75,62.55,0.0,3.19,100.39
2014,44,26.27,31.5,22.37,62.5,0.0,3.34,100.58
2014,45,26.24,30.96,23.02,65.72,0.0,3.03,100.63
2014,46,26.54,31.64,22.96,67.6,0.01,2.86,100.45
2014,47,26.82,31.1,24.14,71.72,2.21,3.02,100.45
2014,48,27.24,31.41,24.62,72.15,0.99,2.96,100.7
2014,49,26.61,31.0,23.95,73.28,0.22,3.82,100.9
2014,50,26.38,30.76,23.61,71.32,0.07,3.91,100.82
2014,51,25.94,30.64,22.62,65.89,0.0,3.46,100.77
2014,52,25.57,31.01,21.9,64.67,0.0,2.94,100.82
2014,53,25.48,31.16,21.59,61.95,0.0,2.96,100.8
2014,54,25.36,30.78,21.24,66.5,0.0,3.14,100.84
2014,55,26.08,30.8,22.8,72.71,2.16,3.96,100.86
2014,56,26.4,31.02,23.26,67.36,0.02,3.39,100.89
2014,57,26.21,31.92,22.41,65.12,0.0,2.65,100.79
2014,58,26.01,31.85,22.02,66.58,0.0,2.71,100.78
2014,59,26.51,31.99,22.46,66.53,0.0,2.96,100.71
2014,60,26.85,32.22,22.99,63.43,0.05,3.2,100.64
2014,61,27.35,32.44,23.82,64.63,0.11,2.96,100.61
2014,62,27.48,32.44,24.27,64.63,0.02,3.81,100.64
2014,63,27.54,32.77,24.01,63.35,0.02,3.6,100.71
2014,64,27.35,32.34,23.85,64.96,0.0,3.37,100.75
2014,65,27.57,32.86,24.1,62.71,0.13,3.18,100.7
2014,66,27.12,31.85,23.97,65.58,0.56,3.34,100.79
2014,67,27.35,32.19,24.05,64.12,0.01,3.42,100.87
2014,68,27.08,31.74,23.79,64.94,0.0,3.51,100.82
2014,69,27.45,32.46,23.97,63.82,0.0,3.27,100.78
2014,70,27.23,31.64,23.91,64.37,0.0,3.31,100.81
2014,71,27.78,33.61,23.62,60.92,0.0,3.13,100.82
2014,72,27.51,33.29,23.45,61.62,0.0,2.78,100.75
2014,73,27.41,34.16,22.46,58.28,0.0,2.58,100.75
2014,74,27.42,34.1,21.97,57.57,0.0,2.64,100.86
2014,75,28.0,34.76,22.46,59.32,0.0,2.97,100.93
2014,76,28.18,35.28,22.97,62.03,0.0,2.7,100.86
2014,77,28.79,36.29,23.02,59.26,0.0,2.47,100.78
2014,78,29.22,35.92,23.83,60.16,0.0,2.64,100.67
2014,79,29.75,37.11,24.28,62.0,0.0,2.62,100.53
2014,80,29.82,36.87,24.34,62.25,0.01,2.66,100.39
2014,81,29.75,36.53,24.36,61.82,0.0,3.4,100.27
2014,82,29.43,36.08,24.75,62.17,0.0,3.61,100.4
2014,83,29.07,35.92,23.61,61.98,0.0,2.94,100.54
2014,84,29.29,36.43,23.62,59.92,0.0,2.72,100.5
2014,85,29.16,36.18,23.73,58.06,0.0,2.62,100.5
2014,86,28.95,36.07,22.97,53.69,0.0,2.12,100.56
2014,87,30.01,37.5,23.42,49.23,0.0,2.19,100.52
2014,88,30.61,37.95,23.92,48.47,0.0,2.44,100.37
2014,89,30.65,38.22,24.35,51.09,0.0,3.19,100.3
2014,90,31.03,38.54,24.65,49.83,0.0,3.32,100.28
2014,91,30.79,38.91,24.19,54.96,0.0,3.4,100.18
2014,92,30.52,38.11,25.06,62.37,0.0,3.74,100.18
2014,93,30.04,36.79,24.82,62.37,0.0,3.26,100.31
2014,94,30.38,37.76,24.27,60.57,0.0,3.1,100.44
2014,95,30.65,37.7,25.26,63.25,0.02,3.3,100.48
2014,96,30.47,36.87,25.44,64.96,0.0,3.67,100.54
2014,97,30.72,37.46,25.79,64.54,0.01,3.64,100.56
2014,98,31.3,37.89,26.14,62.01,0.01,4.11,100.44
2014,99,31.75,38.37,26.94,60.9,0.06,3.67,100.39
2014,100,31.22,37.29,26.47,60.27,0.01,2.65,100.45
2014,101,31.94,38.63,26.59,56.3,0.01,3.12,100.36
2014,102,31.32,37.19,27.11,60.71,0.0,3.55,100.3
2014,103,30.4,35.65,26.67,65.05,0.0,3.48,100.42
2014,104,29.6,33.69,26.86,70.2,0.01,3.32,100.54
2014,105,30.53,36.91,26.13,62.55,0.0,2.9,100.53
2014,106,30.71,36.92,25.95,59.51,0.0,3.01,100.4
2014,107,31.12,38.18,25.79,60.45,0.0,3.64,100.24
2014,108,30.55,36.69,26.11,65.92,0.01,3.48,100.41
2014,109,30.12,36.3,26.23,62.52,0.0,2.47,100.4
2014,110,30.21,36.43,24.67,58.0,0.0,2.69,100.3
2014,111,30.14,36.43,25.49,62.49,0.0,2.75,100.35
2014,112,30.46,36.43,25.9,59.99,0.0,2.65,100.5
2014,113,31.02,37.3,26.07,57.74,0.01,2.26,100.42
2014,114,31.34,37.85,26.06,61.4,0.01,3.17,100.25
2014,115,31.79,38.27,26.93,63.59,0.01,3.86,100.23
2014,116,31.22,36.54,27.8,66.19,0.04,4.04,100.23
2014,117,30.17,33.91,27.33,71.24,0.02,3.61,100.31
2014,118,30.95,36.98,26.57,65.94,0.01,3.57,100.34
2014,119,30.97,36.39,26.87,67.34,0.03,4.1,100.27
2014,120,30.72,35.66,27.18,66.4,0.04,3.84,100.3
2014,121,31.23,37.57,25.79,62.08,0.28,4.1,100.25
2014,122,31.18,36.63,27.37,67.4,1.02,4.74,100.21
2014,123,31.02,35.72,27.93,67.33,1.76,4.31,100.25
2014,124,30.26,34.66,27.48,68.56,5.95,3.66,100.19
2014,125,29.13,32.79,26.86,73.22,5.52,3.17,100.27
2014,126,28.47,30.79,26.92,77.7,5.53,3.48,100.4
2014,127,28.37,30.85,26.61,79.89,9.34,3.23,100.32
2014,128,28.93,32.16,26.69,76.65,7.0,4.9,100.2
2014,129,29.85,32.97,26.89,74.1,1.5,5.82,99.99
2014,130,30.7,35.64,26.79,70.22,0.23,3.54,99.96
2014,131,30.72,34.77,27.38,68.36,0.13,2.8,100.16
2014,132,30.2,33.85,27.39,71.12,0.03,2.61,100.23
2014,133,30.47,33.83,27.97,74.23,0.02,3.41,100.21
2014,134,32.21,38.76,27.42,62.09,0.15,2.85,100.05
2014,135,32.56,39.32,27.45,57.77,0.21,3.21,99.92
2014,136,32.72,39.46,27.35,57.55,0.02,2.8,99.92
2014,137,32.08,37.56,27.56,62.05,0.79,2.54,100.05
2014,138,31.18,35.79,27.98,66.66,0.1,2.33,100.15
2014,139,31.1,36.36,26.94,67.38,0.1,3.01,100.16
2014,140,31.69,36.71,27.73,65.35,0.24,3.2,100.1
2014,141,32.27,37.37,28.52,55.81,0.43,3.42,100.03
2014,142,33.02,38.55,28.54,58.06,9.67,3.13,99.79
2014,143,32.23,37.85,28.49,64.73,0.29,4.29,99.81
2014,144,32.36,38.65,27.82,65.02,0.94,3.72,99.8
2014,145,30.79,34.18,28.2,69.15,0.23,3.34,99.94
2014,146,30.19,33.62,27.46,73.66,4.19,2.56,100.02
2014,147,30.36,34.42,27.47,74.3,2.8,3.16,100.02
2014,148,30.36,34.07,27.5,76.18,1.2,3.24,100.11
2014,149,30.32,33.91,27.71,75.43,3.91,3.5,100.14
2014,150,31.24,37.69,26.28,68.32,0.2,2.45,99.96
2014,151,31.59,37.85,27.4,69.3,0.55,2.69,99.78
2014,152,31.58,37.09,27.94,69.56,1.51,2.85,99.74
2014,153,31.53,36.26,28.9,72.49,18.76,2.8,99.82
2014,154,29.97,33.88,27.29,74.94,4.08,2.17,99.8
2014,155,31.22,37.0,26.44,66.8,0.29,2.29,99.72
2014,156,31.23,35.09,27.78,71.7,7.01,2.3,99.65
2014,157,31.6,35.93,27.68,69.99,0.98,2.66,99.6
2014,158,32.63,37.87,28.73,63.29,0.27,3.16,99.49
2014,159,29.88,33.02,27.6,73.18,18.1,3.8,99.57
2014,160,28.05,29.59,26.96,77.85,5.03,3.41,99.74
2014,161,31.11,36.79,25.73,64.27,0.03,3.33,99.71
2014,162,32.56,39.05,26.65,59.63,0.08,3.61,99.68
2014,163,31.49,36.55,27.16,59.72,1.5,3.52,99.7
2014,164,31.25,36.87,26.41,60.84,0.17,3.66,99.72
2014,165,30.63,35.09,26.97,63.72,0.13,3.16,99.87
2014,166,31.04,35.87,26.86,58.48,0.03,2.76,99.91
2014,167,31.55,38.36,25.41,53.95,0.0,2.97,99.84
2014,168,32.23,38.55,27.33,59.62,0.13,3.37,99.76
2014,169,31.52,36.2,27.07,58.21,0.0,3.84,99.73
2014,170,32.09,37.85,26.96,57.71,0.0,4.21,99.71
2014,171,31.3,36.89,27.34,62.95,1.04,4.16,99.83
2014,172,31.55,37.47,26.92,62.88,3.3,3.24,99.98
2014,173,31.08,36.27,26.93,59.8,1.0,3.26,100.12
2014,174,31.09,37.21,25.89,59.74,0.27,3.5,100.04
2014,175,31.82,37.24,27.28,59.69,0.02,3.47,99.75
2014,176,32.28,38.34,27.76,57.13,0.18,3.38,99.74
2014,177,31.86,36.44,27.9,59.06,0.1,2.87,99.95
2014,178,31.22,35.95,27.54,66.7,3.36,3.01,100.11
2014,179,30.61,33.56,27.98,72.67,23.76,2.72,100.11
2014,180,30.03,33.99,27.07,71.39,27.13,2.27,99.99
2014,181,30.47,36.12,25.65,68.0,2.82,3.65,99.9
2014,182,29.72,33.18,27.09,71.37,0.67,3.28,100.04
2014,183,31.14,35.76,26.9,64.43,0.03,2.88,100.01
2014,184,30.83,35.04,26.4,60.92,0.01,3.1,99.83
2014,185,31.59,37.36,26.69,62.71,0.03,2.65,99.72
2014,186,30.79,34.73,27.38,68.26,7.84,2.44,99.8
2014,187,27.54,29.2,26.08,75.83,1.17,2.89,100.05
2014,188,28.48,31.96,25.75,71.08,1.24,2.85,100.03
2014,189,28.29,31.52,26.11,74.68,3.87,3.54,99.91
2014,190,28.68,33.1,25.31,66.97,5.65,3.53,99.9
2014,191,29.2,34.61,25.55,65.96,3.94,4.08,100.0
2014,192,28.19,32.13,25.29,68.6,4.68,4.91,100.09
2014,193,29.23,35.34,24.63,62.71,1.21,5.41,99.89
2014,194,29.75,34.47,26.01,64.73,1.94,5.08,99.79
2014,195,29.34,34.9,25.4,63.02,2.56,4.85,99.78
2014,196,29.21,34.08,25.88,66.11,0.22,4.55,99.81
2014,197,30.03,34.92,25.88,65.19,0.0,4.08,99.9
2014,198,30.95,37.49,25.72,62.77,0.0,3.31,99.85
2014,199,29.95,34.07,26.92,65.76,0.0,3.64,99.91
2014,200,30.74,35.79,26.57,62.3,0.01,4.55,99.92
2014,201,30.44,35.94,26.44,65.1,0.27,3.59,99.96
2014,202,30.99,36.59,26.48,61.27,0.35,4.5,99.89
2014,203,30.97,36.59,26.33,59.94,1.04,3.94,99.88
2014,204,30.45,35.79,25.7,59.73,0.12,4.82,99.92
2014,205,30.83,36.75,26.11,57.86,0.21,5.06,99.99
2014,206,31.02,36.43,26.2,59.87,2.64,3.73,100.03
2014,207,30.49,35.84,26.39,63.55,1.52,3.62,100.12
2014,208,30.31,35.22,26.55,64.62,0.78,3.5,100.14
2014,209,29.91,34.75,26.34,65.48,1.2,3.72,99.99
2014,210,30.36,36.1,26.38,62.19,1.01,3.73,99.93
2014,211,30.88,36.39,26.32,60.62,1.32,4.28,99.91
2014,212,30.42,35.25,26.49,62.32,1.09,3.96,99.91
2014,213,31.13,35.68,26.61,61.34,0.43,3.71,99.88
2014,214,31.01,35.31,27.62,59.94,0.07,3.36,99.97
2014,215,31.01,35.73,27.26,61.11,5.32,3.68,99.88
2014,216,30.87,36.53,26.27,59.94,1.24,4.48,99.77
2014,217,30.36,34.86,26.22,61.98,3.86,4.08,99.85
2014,218,30.72,37.19,25.86,60.62,4.98,3.11,99.94
2014,219,29.61,33.14,26.53,65.12,13.65,2.8,100.02
2014,220,29.1,33.51,26.09,71.64,25.76,2.66,100.02
2014,221,28.34,31.71,25.32,74.46,6.8,2.48,100.18
2014,222,28.98,33.35,25.24,72.68,3.35,2.65,100.18
2014,223,28.4,33.29,25.69,74.16,7.37,3.67,100.14
2014,224,28.38,32.0,25.17,74.67,11.07,3.2,100.12
2014,225,28.97,32.59,25.69,70.36,1.8,2.47,100.15
2014,226,28.9,32.25,25.32,71.2,0.54,2.47,100.2
2014,227,27.69,30.3,25.64,76.09,5.44,2.76,100.26
2014,228,27.83,30.88,25.02,74.19,7.07,2.15,100.28
2014,229,27.59,30.18,25.21,77.24,3.24,2.04,100.24
2014,230,27.44,30.07,25.43,80.6,2.01,2.68,100.3
2014,231,28.0,31.12,25.54,78.61,0.41,3.06,100.32
2014,232,28.57,32.11,25.86,77.84,0.04,2.57,100.14
2014,233,28.76,32.87,26.02,77.36,0.06,3.33,99.95
2014,234,28.68,32.37,26.01,78.24,1.59,3.09,99.93
2014,235,28.23,30.57,26.16,79.93,1.14,2.88,100.03
2014,236,28.69,32.46,26.05,77.15,29.89,2.96,100.08
2014,237,27.57,30.3,25.85,81.44,6.38,2.77,100.23
2014,238,28.78,33.24,24.62,72.89,3.09,2.16,100.16
2014,239,27.05,30.36,25.06,78.3,3.8,3.62,100.05
2014,240,27.76,31.87,24.45,75.45,5.87,3.47,99.91
2014,241,28.77,33.97,24.62,70.27,1.56,3.85,99.76
2014,242,29.62,35.38,25.17,64.88,0.02,4.73,99.75
2014,243,29.43,35.15,25.23,61.51,0.01,4.91,99.69
2014,244,28.99,34.08,24.75,67.98,0.95,4.34,99.76
2014,245,28.87,33.38,25.32,72.1,0.09,3.41,99.98
2014,246,28.13,32.05,25.45,76.36,19.91,3.28,100.19
2014,247,27.26,30.82,24.94,79.53,10.08,2.79,100.31
2014,248,27.9,31.93,25.03,77.99,7.07,2.78,100.2
2014,249,28.06,33.48,23.87,71.87,3.39,2.84,100.06
2014,250,28.23,33.35,24.65,72.3,4.78,3.41,100.04
2014,251,28.44,33.81,23.05,70.86,0.91,3.14,100.13
2014,252,28.66,33.27,24.59,71.4,0.44,2.46,100.19
2014,253,28.95,34.16,24.7,69.14,0.63,2.72,100.16
2014,254,29.46,34.84,25.52,68.78,0.62,2.67,100.23
2014,255,29.17,33.29,25.82,72.94,4.36,2.21,100.29
2014,256,28.22,31.46,25.62,74.95,2.87,2.44,100.24
2014,257,28.38,31.8,24.83,74.99,5.62,2.01,100.14
2014,258,27.81,31.97,25.03,78.78,21.42,2.26,100.04
2014,259,27.21,30.37,24.7,80.29,10.67,2.73,99.93
2014,260,27.49,32.48,24.07,79.35,5.8,3.15,99.86
2014,261,27.14,30.63,25.07,81.27,2.1,3.08,100.01
2014,262,27.94,31.88,24.49,78.35,2.24,2.32,100.06
2014,263,28.71,32.65,24.66,76.84,3.94,2.16,100.0
2014,264,28.45,31.05,25.8,80.39,18.4,1.52,100.11
2014,265,28.29,31.07,26.32,81.86,4.38,1.63,100.24
2014,266,28.22,30.84,26.22,83.37,0.36,1.76,100.2
2014,267,28.26,31.22,25.78,83.16,1.33,1.73,100.21
2014,268,28.09,31.15,25.89,82.49,0.97,1.92,100.33
2014,269,28.08,31.42,26.01,80.13,0.29,1.74,100.45
2014,270,26.94,28.74,25.43,84.35,1.07,1.5,100.51
2014,271,27.14,29.61,25.28,83.65,1.63,1.77,100.55
2014,272,27.44,30.08,25.64,82.32,0.66,1.8,100.51
2014,273,27.6,30.62,25.61,81.32,0.3,1.73,100.49
2014,274,27.61,31.48,25.19,76.82,0.05,1.96,100.5
2014,275,27.85,32.42,24.01,74.02,0.01,1.98,100.48
2014,276,28.16,32.23,25.05,74.17,0.0,1.46,100.43
2014,277,28.42,33.51,24.99,71.55,0.04,1.65,100.45
2014,278,28.5,33.22,25.28,72.27,0.88,1.52,100.49
2014,279,29.07,33.42,25.7,74.04,2.19,1.46,100.39
2014,280,28.19,31.11,26.18,80.34,6.7,1.6,100.25
2014,281,27.68,29.88,25.99,81.2,3.44,1.5,100.26
2014,282,27.72,30.4,25.77,78.85,1.32,1.76,100.24
2014,283,28.87,32.7,25.13,73.67,0.53,1.38,100.09
2014,284,29.94,34.32,25.77,72.37,0.22,2.89,99.89
2014,285,28.87,32.79,26.3,73.09,0.28,3.31,99.85
2014,286,28.61,33.27,24.79,75.09,1.54,3.36,100.02
2014,287,28.48,31.45,26.3,81.31,3.72,2.53,100.32
2014,288,27.89,30.9,26.09,80.59,12.33,2.36,100.53
2014,289,26.94,29.24,25.46,84.03,9.35,2.22,100.57
2014,290,26.76,29.6,25.18,81.49,40.07,2.63,100.61
2014,291,26.0,27.48,25.05,89.55,53.9,2.87,100.55
2014,292,25.58,27.24,24.48,85.56,34.47,2.42,100.53
2014,293,25.91,28.68,23.59,83.48,18.34,2.39,100.57
2014,294,26.67,29.78,24.32,79.87,8.4,2.99,100.69
2014,295,26.56,28.94,24.81,84.24,8.12,3.02,100.72
2014,296,25.77,27.32,24.61,88.22,31.38,2.35,100.67
2014,297,26.29,28.69,24.38,85.8,11.88,2.05,100.54
2014,298,26.68,29.21,24.57,86.01,11.09,2.28,100.52
2014,299,26.33,27.87,25.13,88.17,12.82,1.96,100.67
2014,300,26.46,28.81,24.71,84.6,22.19,1.78,100.68
2014,301,26.59,29.85,23.92,84.22,5.61,2.95,100.55
2014,302,26.35,28.53,24.77,86.34,0.58,4.0,100.54
2014,303,26.22,28.95,24.25,83.26,0.04,4.25,100.49
2014,304,25.38,27.28,23.59,85.71,6.04,4.01,100.47
2014,305,25.75,27.49,24.35,88.84,8.41,4.43,100.46
2014,306,25.43,27.27,24.13,88.53,5.81,4.87,100.53
2014,307,25.15,27.23,23.62,84.66,2.24,3.87,100.56
2014,308,25.45,28.88,22.77,81.57,0.14,3.37,100.51
2014,309,24.83,29.51,21.35,72.23,0.0,2.91,100.59
2014,310,25.33,30.33,20.77,72.1,0.0,3.04,100.48
2014,311,25.77,29.91,22.36,76.67,0.0,2.69,100.49
2014,312,25.58,29.61,21.0,78.42,0.03,2.41,100.5
2014,313,25.53,30.01,22.32,75.74,2.42,2.25,100.54
2014,314,25.25,29.46,21.55,78.71,0.11,1.81,100.57
2014,315,25.94,28.83,23.37,85.63,8.13,2.53,100.53
2014,316,25.49,27.49,24.56,89.46,23.18,3.91,100.49
2014,317,25.52,26.66,24.78,91.23,43.55,4.58,100.56
2014,318,25.96,28.18,24.41,88.91,12.76,2.56,100.74
2014,319,25.7,28.67,23.03,84.75,0.68,2.98,100.7
2014,320,25.02,28.51,21.96,83.36,0.19,2.99,100.66
2014,321,24.98,28.38,22.6,81.31,0.0,3.14,100.7
2014,322,25.21,28.45,22.51,82.56,0.01,3.61,100.79
2014,323,25.59,28.56,23.63,80.8,0.12,3.49,100.8
2014,324,25.65,28.7,23.41,78.71,0.12,3.38,100.71
2014,325,25.39,28.55,23.3,79.38,0.04,2.88,100.68
2014,326,24.9,28.11,22.66,78.1,0.08,2.98,100.67
2014,327,24.67,28.0,21.88,80.32,0.0,3.16,100.67
2014,328,24.73,27.74,22.87,79.63,0.0,3.68,100.67
2014,329,24.68,27.75,22.51,76.06,0.06,4.02,100.64
2014,330,24.3,27.63,21.8,77.12,0.08,3.83,100.48
2014,331,24.26,27.88,21.98,76.56,0.08,3.86,100.49
2014,332,23.71,26.34,21.51,80.58,2.46,4.32,100.55
2014,333,23.97,26.45,22.0,83.38,2.74,4.37,100.56
2014,334,24.71,27.24,23.19,79.08,2.16,4.6,100.55
2014,335,25.05,28.4,22.83,77.83,0.07,3.88,100.59
2014,336,24.21,27.63,21.68,78.66,0.0,3.12,100.71
2014,337,23.42,27.64,19.72,76.15,0.0,2.82,100.72
2014,338,23.5,27.71,19.79,74.12,0.0,2.15,100.76
2014,339,23.47,27.15,20.59,74.0,0.0,2.15,100.81
2014,340,23.9,27.32,20.81,78.93,0.0,2.97,100.75
2014,341,24.84,28.19,22.43,82.3,0.09,2.78,100.68
2014,342,25.34,28.42,23.16,84.02,0.16,2.62,100.7
2014,343,25.22,27.62,23.42,88.35,21.15,2.4,100.75
2014,344,24.9,27.18,23.42,91.14,30.65,2.24,100.71
2014,345,24.81,27.34,22.73,90.02,21.54,2.69,100.71
2014,346,25.06,27.43,23.32,85.61,5.64,3.07,100.76
2014,347,25.08,27.73,22.95,83.13,7.78,3.37,100.79
2014,348,25.12,28.08,22.88,82.47,0.41,2.79,100.79
2014,349,24.88,27.91,22.29,85.95,0.48,2.89,100.76
