-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2013,302,22.04,27.6,17.41,78.9,0.0,1.52,95.68
2013,303,21.08,27.17,16.1,78.53,0.0,1.54,95.78
2013,304,20.88,26.84,15.44,78.07,0.0,1.33,95.81
2013,305,21.79,27.67,16.39,80.77,0.0,1.38,95.78
2013,306,22.96,27.89,18.77,86.45,0.03,1.29,95.75
2013,307,22.97,27.44,19.54,87.29,0.01,1.52,95.81
2013,308,22.54,27.23,19.27,86.27,0.0,1.43,95.96
2013,309,20.61,25.85,16.6,82.75,0.0,1.67,95.98
2013,310,20.63,25.81,16.44,79.4,0.0,1.49,95.93
2013,311,20.95,26.32,16.09,81.94,0.0,1.26,95.82
2013,312,21.62,26.84,16.89,83.12,0.0,1.08,95.71
2013,313,21.65,27.28,17.57,79.72,0.0,1.04,95.68
2013,314,20.66,26.87,15.4,80.21,0.0,1.34,95.71
2013,315,19.49,25.93,14.48,80.88,0.0,1.74,95.61
2013,316,19.17,25.65,13.6,78.75,0.0,1.4,95.63
2013,317,18.38,25.1,13.1,73.95,0.0,1.31,95.65
2013,318,17.78,24.54,12.57,79.02,0.0,1.61,95.72
2013,319,17.38,24.44,12.04,81.22,0.0,2.01,95.76
2013,320,18.53,25.52,11.92,82.47,0.0,2.09,95.8
2013,321,19.86,24.81,15.6,86.27,0.11,2.03,95.81
2013,322,21.52,26.78,16.9,86.41,0.02,1.91,95.82
2013,323,20.7,27.25,16.4,80.7,0.0,2.04,95.76
2013,324,20.48,27.16,15.0,82.75,0.0,2.14,95.58
2013,325,20.97,27.62,15.42,83.12,0.0,2.29,95.43
2013,326,21.76,27.0,17.51,86.25,1.42,2.76,95.47
2013,327,22.61,27.93,18.04,88.91,4.41,2.37,95.52
2013,328,22.76,27.47,19.87,88.21,1.53,2.14,95.71
2013,329,22.97,28.15,19.43,84.34,0.02,1.01,95.6
2013,330,21.29,27.57,15.94,80.27,0.0,1.98,95.53
2013,331,18.89,26.3,13.81,73.01,0.0,2.15,95.62
2013,332,19.22,24.81,14.9,72.61,0.21,2.75,95.65
2013,333,21.76,26.96,18.08,87.33,3.85,3.19,95.71
2013,334,22.02,27.56,17.63,84.4,0.02,1.24,95.82
2013,335,22.84,28.04,18.92,82.93,0.0,1.18,95.83
2013,336,21.96,27.19,17.58,86.8,0.0,1.63,95.83
2013,337,21.78,26.7,18.58,85.01,0.0,1.99,95.75
2013,338,20.51,26.57,16.45,79.51,0.0,1.82,95.78
2013,339,19.27,26.09,14.0,75.29,0.0,1.94,95.74
2013,340,17.96,25.06,13.05,74.76,0.0,2.01,95.62
2013,341,16.49,24.78,10.3,69.87,0.0,1.98,95.64
2013,342,17.38,26.24,10.77,70.53,0.0,1.69,95.57
2013,343,17.02,25.98,10.21,68.98,0.0,2.3,95.44
2013,344,17.38,26.67,10.61,70.59,0.0,2.35,95.43
2013,345,18.0,26.74,11.14,71.97,0.0,2.2,95.55
2013,346,17.52,26.0,12.11,64.86,0.0,2.67,95.62
2013,347,17.31,26.0,10.18,61.56,0.0,1.96,95.7
2013,348,18.45,26.47,10.95,51.62,0.0,1.41,95.7
2013,349,18.44,27.28,12.88,56.69,0.0,1.66,95.73
2013,350,17.46,25.93,11.66,62.19,0.0,1.46,95.81
2013,351,18.28,25.49,13.5,56.97,0.0,1.18,95.74
2013,352,18.11,25.38,12.88,61.55,0.0,1.11,95.67
2013,353,17.84,26.04,11.64,68.28,0.0,1.17,95.68
2013,354,18.0,26.34,11.78,68.01,0.0,1.4,95.76
2013,355,18.1,25.84,11.94,77.72,0.0,2.16,95.82
2013,356,18.46,25.71,13.36,80.14,0.0,2.33,95.94
2013,357,19.08,25.26,14.04,79.87,0.0,2.04,96.08
2013,358,19.26,25.62,13.89,77.77,0.0,1.82,96.12
2013,359,19.06,25.95,14.35,74.46,0.0,1.37,96.13
2013,360,18.74,26.03,14.22,74.54,0.0,1.42,96.02
2013,361,18.14,25.73,12.34,75.01,0.0,1.31,95.93
2013,362,18.58,26.18,13.0,76.7,0.0,1.57,95.89
2013,363,18.74,26.12,13.34,76.67,0.0,1.78,95.86
2013,364,18.51,25.77,13.16,76.15,0.0,2.31,95.93
2013,365,18.99,26.24,13.41,75.45,0.0,2.45,95.99
2014,1,18.73,25.81,13.74,75.14,0.0,2.03,95.98
2014,2,19.13,26.7,14.11,69.29,0.0,1.45,96.02
2014,3,19.62,27.09,14.81,68.01,0.0,1.25,96.0
2014,4,19.8,27.44,14.25,69.02,0.0,1.58,95.85
2014,5,20.19,28.39,13.94,73.76,0.0,1.63,95.66
2014,6,20.86,29.05,14.41,71.62,0.0,1.55,95.67
2014,7,20.31,28.04,14.72,71.75,0.0,1.61,95.81
2014,8,19.8,27.99,13.33,69.1,0.0,1.88,95.93
2014,9,20.24,28.33,14.03,72.53,0.0,1.59,95.83
2014,10,20.84,28.65,15.27,72.91,0.0,2.26,95.79
2014,11,21.2,28.07,16.67,74.65,0.0,2.76,95.82
2014,12,20.76,28.64,15.13,71.11,0.0,2.04,95.99
2014,13,20.5,28.25,14.56,66.3,0.0,1.74,95.99
2014,14,20.58,28.16,14.37,70.07,0.0,1.65,95.88
2014,15,20.94,28.46,15.05,70.32,0.0,1.65,95.92
2014,16,21.26,28.99,15.07,69.4,0.0,2.11,95.94
2014,17,21.38,28.5,16.36,71.13,0.0,3.25,95.91
2014,18,21.33,28.01,16.97,73.2,0.0,3.11,95.96
2014,19,21.7,28.6,16.55,72.06,0.0,2.7,96.15
2014,20,21.55,28.11,16.24,70.74,0.0,2.56,96.19
2014,21,21.69,27.98,16.73,71.0,0.0,2.53,96.14
2014,22,20.95,27.46,15.32,73.32,0.0,2.41,96.0
2014,23,21.08,27.34,16.1,73.36,0.0,2.19,95.99
2014,24,21.38,27.72,15.88,71.42,0.0,1.85,95.87
2014,25,21.86,28.73,16.44,67.15,0.0,1.57,95.84
2014,26,21.39,28.9,14.74,64.24,0.0,1.74,95.92
2014,27,20.71,27.3,14.89,63.54,0.0,1.55,95.94
2014,28,20.6,28.32,13.71,59.74,0.0,1.38,95.89
2014,29,20.29,27.94,13.87,65.61,0.0,1.61,95.92
2014,30,20.33,28.15,13.91,63.18,0.0,1.73,95.95
2014,31,20.44,28.49,14.05,54.85,0.0,1.4,95.95
2014,32,20.49,28.22,14.03,62.38,0.0,1.72,95.95
2014,33,21.33,29.23,14.42,64.41,0.0,1.4,95.86
2014,34,22.62,30.91,16.72,50.4,0.0,1.18,95.64
2014,35,22.6,31.44,16.39,37.92,0.0,1.43,95.49
2014,36,22.9,31.4,17.11,38.14,0.0,1.45,95.44
2014,37,23.37,32.0,17.69,39.36,0.0,1.48,95.5
2014,38,23.15,32.12,15.61,43.68,0.0,1.51,95.47
2014,39,23.58,32.99,15.47,44.73,0.0,1.62,95.35
2014,40,23.72,33.26,15.27,45.03,0.0,1.94,95.32
2014,41,23.73,32.81,15.29,44.24,0.0,1.54,95.32
2014,42,22.95,31.67,14.86,45.31,0.0,1.1,95.31
2014,43,23.33,31.96,15.68,57.6,0.0,2.36,95.32
2014,44,23.48,30.97,17.82,58.45,0.0,4.22,95.51
2014,45,23.14,29.45,18.65,65.64,0.24,3.2,95.55
2014,46,23.49,28.92,17.71,56.08,0.04,2.26,95.4
2014,47,23.49,30.18,18.81,49.33,0.09,2.11,95.47
2014,48,22.3,30.79,16.2,37.6,0.0,2.99,95.84
2014,49,21.41,30.51,13.23,33.31,0.0,2.22,95.97
2014,50,22.46,31.25,14.48,51.39,0.0,1.94,95.82
2014,51,23.81,31.82,16.52,57.81,0.0,2.52,95.69
2014,52,24.0,31.57,17.16,59.6,0.0,2.68,95.72
2014,53,24.62,32.07,17.41,58.12,0.0,2.68,95.73
2014,54,24.41,31.76,18.13,56.75,0.0,2.91,95.82
2014,55,23.88,31.96,16.54,56.33,0.0,2.96,95.9
2014,56,23.94,32.25,16.43,55.2,0.0,2.59,95.9
2014,57,24.05,32.82,15.62,49.41,0.22,2.78,95.74
2014,58,24.61,33.26,16.65,47.58,0.6,3.1,95.68
2014,59,24.11,32.02,16.75,55.18,2.63,2.6,95.62
2014,60,24.07,30.86,18.6,66.89,4.47,2.61,95.61
2014,61,23.18,29.24,18.46,70.7,4.35,1.85,95.64
2014,62,22.73,28.5,17.26,69.88,6.34,2.15,95.67
2014,63,20.32,23.73,16.82,80.05,19.65,2.63,95.82
2014,64,19.97,25.78,16.07,78.52,3.87,2.0,95.85
2014,65,22.5,29.2,16.39,72.57,1.64,1.95,95.75
2014,66,23.44,30.06,16.68,67.14,0.91,2.05,95.82
2014,67,23.55,30.32,17.24,65.4,4.26,2.21,95.91
2014,68,23.68,30.31,18.16,69.02,5.01,1.91,95.84
2014,69,24.15,30.43,18.54,65.38,0.63,1.74,95.8
2014,70,24.64,32.33,17.44,59.5,0.01,2.79,95.8
2014,71,23.41,28.97,18.85,61.19,0.03,2.31,95.86
2014,72,24.67,32.4,19.59,54.33,0.0,1.54,95.83
2014,73,26.28,34.34,19.25,50.62,0.0,1.62,95.77
2014,74,26.5,34.78,18.64,47.64,0.0,1.37,95.89
2014,75,27.34,35.17,20.78,46.34,0.0,1.59,95.96
2014,76,27.99,35.18,21.36,43.83,0.0,1.37,95.86
2014,77,27.55,36.01,19.46,43.46,0.0,1.86,95.81
2014,78,28.23,36.42,20.11,42.13,0.0,1.27,95.68
2014,79,28.73,36.83,21.33,42.27,0.0,1.08,95.56
2014,80,29.16,37.19,20.43,39.86,0.0,1.3,95.37
2014,81,29.07,37.42,21.53,40.17,0.0,1.61,95.24
2014,82,29.37,37.65,21.3,40.16,0.0,2.27,95.37
2014,83,28.8,36.95,21.0,42.64,0.0,2.73,95.51
2014,84,29.47,37.88,21.04,40.74,0.0,2.32,95.45
2014,85,29.52,37.83,21.95,38.1,0.0,2.66,95.48
2014,86,29.48,38.37,21.35,31.63,0.0,2.2,95.53
2014,87,30.16,39.05,21.19,28.99,0.0,1.32,95.51
2014,88,31.05,39.78,22.19,26.81,0.0,1.26,95.42
2014,89,32.16,40.31,25.54,25.0,0.0,1.25,95.32
2014,90,32.07,40.09,24.06,26.61,0.0,1.24,95.26
2014,91,32.48,39.64,25.08,26.82,0.07,1.06,95.16
2014,92,32.12,38.79,26.22,26.6,0.0,1.05,95.18
2014,93,31.1,39.12,23.37,29.38,0.0,1.11,95.35
2014,94,31.48,39.51,23.88,28.95,0.0,1.38,95.45
2014,95,31.2,40.06,22.39,25.7,0.0,1.57,95.46
2014,96,31.03,40.19,21.73,27.03,0.0,1.79,95.49
2014,97,31.47,40.55,22.45,30.93,0.0,2.55,95.5
2014,98,32.37,40.75,23.74,27.09,0.24,1.98,95.42
2014,99,31.65,38.45,25.01,29.25,3.55,1.37,95.49
2014,100,31.46,38.14,24.55,31.95,1.0,0.99,95.47
2014,101,31.8,39.3,23.64,27.7,0.0,1.09,95.38
2014,102,31.58,38.91,23.52,28.58,0.0,1.18,95.28
2014,103,31.26,38.65,23.54,39.48,0.27,3.09,95.39
2014,104,30.61,37.83,23.27,42.98,1.03,3.02,95.51
2014,105,30.54,38.25,23.07,40.91,0.01,2.1,95.54
2014,106,31.84,40.01,22.95,29.65,0.0,1.97,95.36
2014,107,32.59,39.9,24.96,33.45,0.49,1.86,95.23
2014,108,31.33,38.15,24.46,35.97,0.15,1.62,95.45
2014,109,32.09,39.64,23.99,32.81,1.22,1.46,95.4
2014,110,31.74,37.68,25.83,34.1,0.22,1.7,95.35
2014,111,32.0,37.28,26.1,32.67,0.0,1.39,95.36
2014,112,30.99,36.74,24.39,33.12,0.0,2.12,95.59
2014,113,32.53,39.67,25.81,31.01,0.0,1.44,95.46
2014,114,32.94,39.67,25.74,32.42,2.16,1.38,95.26
2014,115,33.01,38.24,26.54,33.76,0.01,1.19,95.27
2014,116,33.83,40.81,26.64,32.3,0.07,1.7,95.21
2014,117,33.88,41.16,26.39,34.07,0.43,1.99,95.28
2014,118,33.68,40.45,26.76,35.57,0.65,2.05,95.31
2014,119,33.57,40.46,26.57,32.64,0.26,2.61,95.22
2014,120,31.36,36.82,26.09,45.44,0.88,2.03,95.31
2014,121,32.97,39.37,26.5,36.24,0.02,1.63,95.22
2014,122,33.37,40.9,26.17,36.78,0.09,2.83,95.15
2014,123,32.45,40.05,25.09,41.93,0.93,3.03,95.19
2014,124,31.7,38.65,24.62,45.73,1.79,2.68,95.17
2014,125,31.22,38.47,23.81,46.56,0.04,3.97,95.26
2014,126,30.4,37.49,24.55,51.41,0.44,4.08,95.37
2014,127,30.02,36.74,23.79,51.14,0.02,4.16,95.32
2014,128,27.29,32.98,23.71,61.76,14.95,3.76,95.26
2014,129,24.97,28.72,22.94,84.44,21.86,2.88,95.02
2014,130,29.11,35.92,22.67,63.13,0.13,4.09,94.91
2014,131,30.9,37.53,24.58,47.63,0.0,2.57,95.21
2014,132,31.35,38.37,24.17,40.95,0.0,2.17,95.26
2014,133,32.26,39.11,25.6,37.61,0.0,1.57,95.21
2014,134,31.45,38.73,24.26,38.66,0.0,2.23,95.17
2014,135,31.7,37.29,25.66,39.38,0.0,2.07,95.1
2014,136,31.96,38.75,24.94,40.58,0.0,1.94,95.07
2014,137,32.15,37.76,27.14,42.36,0.04,1.88,95.21
2014,138,32.29,38.69,25.75,40.1,0.0,1.6,95.18
2014,139,32.02,38.8,25.68,47.39,2.91,2.1,95.19
2014,140,31.99,38.52,25.47,47.46,0.04,1.4,95.16
2014,141,32.37,38.02,26.05,45.59,0.28,1.77,95.03
2014,142,33.78,40.97,27.02,39.08,0.03,4.19,94.83
2014,143,35.01,42.38,28.35,27.13,0.0,3.19,94.79
2014,144,34.22,41.6,26.9,33.8,0.0,2.28,94.86
2014,145,33.55,41.11,26.9,42.86,0.05,3.44,94.89
2014,146,28.95,32.58,26.15,59.67,0.38,2.49,95.1
2014,147,32.93,39.86,26.34,44.46,2.15,2.24,95.02
2014,148,33.97,40.62,27.5,40.21,0.03,1.95,95.04
2014,149,34.19,41.17,26.6,39.02,0.36,2.6,95.06
2014,150,34.87,42.0,27.76,38.18,0.22,3.18,94.93
2014,151,35.31,42.6,28.43,34.6,0.68,3.56,94.82
2014,152,35.44,41.22,29.9,28.06,0.54,1.72,94.8
2014,153,32.27,37.34,26.86,46.28,16.57,1.66,94.91
2014,154,29.54,35.18,25.12,62.34,7.29,1.83,94.89
2014,155,31.08,37.58,24.94,52.42,0.02,2.25,94.78
2014,156,31.95,38.49,25.68,52.23,1.51,2.7,94.65
2014,157,32.82,40.55,25.87,49.41,2.12,4.25,94.57
2014,158,33.14,40.09,26.72,48.23,0.02,4.71,94.51
2014,159,32.93,39.48,27.1,46.11,0.0,4.83,94.41
2014,160,32.48,39.56,26.65,45.78,0.0,5.63,94.5
2014,161,31.7,37.31,26.37,51.42,1.59,3.32,94.74
2014,162,32.15,38.56,25.91,49.92,0.63,4.76,94.76
2014,163,32.21,38.57,25.72,45.57,0.0,5.03,94.76
2014,164,30.48,34.91,26.04,51.1,0.94,5.1,94.79
2014,165,31.65,37.89,26.1,47.33,1.42,4.3,94.86
2014,166,30.02,34.64,25.94,53.46,1.52,5.07,94.93
2014,167,29.9,35.36,25.02,54.14,0.0,5.47,94.89
2014,168,31.31,37.94,25.92,51.63,1.1,5.02,94.79
2014,169,28.56,31.36,25.87,57.61,0.18,4.86,94.74
2014,170,29.25,35.32,24.86,59.43,3.9,4.92,94.67
2014,171,28.17,32.38,24.17,62.72,0.71,4.58,94.78
2014,172,30.36,36.33,24.6,52.2,0.0,5.14,94.91
2014,173,30.31,35.56,25.82,51.05,0.0,5.04,95.05
2014,174,31.93,38.17,26.06,44.78,0.0,5.16,94.97
2014,175,32.25,38.6,25.69,42.5,0.0,5.24,94.77
2014,176,32.57,38.56,26.96,41.53,0.18,5.3,94.77
2014,177,32.16,37.14,27.45,41.46,1.23,4.24,94.99
2014,178,31.52,36.58,27.68,44.83,1.42,2.69,95.14
2014,179,29.26,33.42,26.12,56.81,1.89,3.12,95.16
2014,180,29.19,34.11,24.83,56.75,0.03,2.93,95.01
2014,181,30.19,34.83,25.92,47.52,0.01,3.21,94.93
2014,182,31.38,36.7,26.4,41.58,0.16,3.25,95.0
2014,183,32.3,37.99,27.33,40.15,0.06,3.68,95.0
2014,184,32.17,37.33,27.19,42.21,0.01,4.12,94.82
2014,185,30.75,35.71,25.92,51.48,1.59,3.6,94.75
2014,186,29.41,35.07,25.66,62.46,19.06,3.41,94.82
2014,187,26.86,30.69,23.76,73.64,5.34,2.82,95.0
2014,188,26.3,29.48,23.65,77.74,27.63,3.8,94.98
2014,189,26.6,31.55,23.43,79.29,13.04,3.51,94.87
2014,190,25.35,29.16,23.14,82.63,4.79,2.9,94.87
2014,191,26.43,31.35,22.79,73.68,0.09,4.81,94.91
2014,192,26.2,30.88,22.64,69.23,0.27,6.33,94.9
2014,193,25.92,29.91,21.74,67.34,0.73,5.93,94.75
2014,194,26.4,30.19,22.89,73.36,1.5,5.33,94.68
2014,195,26.06,29.79,23.41,76.5,1.96,4.53,94.66
2014,196,26.27,31.7,22.9,76.35,4.39,5.06,94.58
2014,197,26.86,32.68,22.4,70.76,0.4,5.81,94.69
2014,198,28.52,35.13,22.74,64.43,0.01,5.62,94.75
2014,199,27.77,32.39,23.79,67.65,0.0,5.78,94.76
2014,200,27.29,32.03,23.77,68.71,2.25,5.69,94.78
2014,201,26.31,30.12,22.93,73.07,1.72,5.54,94.84
2014,202,25.7,29.83,22.67,77.47,12.29,5.2,94.81
2014,203,26.0,30.13,22.71,74.19,1.38,5.4,94.75
2014,204,26.82,32.38,22.59,72.22,2.75,6.12,94.71
2014,205,27.65,33.26,22.7,66.86,1.24,4.92,94.88
2014,206,28.03,34.24,22.39,65.6,1.08,4.01,95.02
2014,207,28.03,33.98,23.18,68.72,6.34,3.63,95.12
2014,208,25.77,28.88,23.14,77.92,9.07,3.94,95.11
2014,209,25.22,29.06,22.92,82.09,10.14,5.05,94.85
2014,210,24.86,28.15,22.41,80.84,4.7,5.48,94.84
2014,211,24.87,27.72,22.4,82.88,2.44,5.13,94.79
2014,212,25.73,29.79,22.69,81.92,4.28,4.25,94.79
2014,213,27.14,32.1,23.12,74.02,1.09,4.0,94.79
2014,214,27.51,32.94,22.7,68.0,0.03,5.0,94.87
2014,215,26.94,31.54,22.62,70.46,0.0,4.37,94.81
2014,216,27.22,33.23,22.65,70.42,2.6,4.85,94.7
2014,217,26.24,31.01,23.06,76.51,2.41,5.11,94.73
2014,218,27.29,33.44,21.93,67.95,0.34,4.97,94.86
2014,219,27.68,33.73,22.23,67.61,1.36,4.17,94.9
2014,220,27.64,33.49,22.4,66.28,0.04,3.89,94.93
2014,221,28.09,34.21,22.79,65.54,0.0,3.61,95.03
2014,222,27.77,33.01,23.59,67.19,0.02,3.16,95.08
2014,223,25.44,28.63,23.1,76.1,1.05,3.34,95.02
2014,224,26.64,31.34,22.18,71.69,1.85,3.19,95.03
2014,225,27.23,32.29,22.83,66.86,0.08,3.31,95.09
2014,226,27.17,31.69,23.58,68.9,0.94,3.2,95.13
2014,227,27.26,32.46,23.24,70.51,3.3,3.06,95.17
2014,228,26.78,32.36,22.81,70.85,2.49,3.21,95.23
2014,229,26.04,30.56,22.68,72.6,0.38,2.61,95.21
2014,230,27.09,31.93,22.82,70.02,4.23,1.28,95.26
2014,231,27.9,33.09,23.44,69.91,2.97,1.08,95.31
2014,232,27.26,30.94,23.23,71.94,0.89,0.83,95.22
2014,233,26.33,30.26,22.98,78.31,8.8,1.23,95.03
2014,234,25.88,30.72,22.63,76.15,3.79,1.68,95.04
2014,235,27.5,34.5,22.08,68.53,0.06,2.56,95.12
2014,236,27.88,34.94,21.76,66.38,5.55,1.61,95.15
2014,237,26.73,31.91,23.26,75.32,4.92,1.23,95.21
2014,238,25.56,29.3,22.27,81.08,23.8,1.31,95.12
2014,239,24.55,27.78,22.35,86.49,28.06,2.36,95.0
2014,240,23.73,26.65,21.71,88.2,17.2,1.82,94.89
2014,241,24.13,27.93,22.06,89.47,37.34,2.41,94.71
2014,242,25.4,29.47,22.41,86.79,32.23,2.34,94.59
2014,243,25.06,28.94,22.3,87.56,19.2,3.6,94.45
2014,244,23.8,28.27,20.41,83.86,4.08,4.8,94.53
2014,245,24.89,29.9,20.36,79.66,0.01,4.28,94.84
2014,246,25.52,30.3,21.34,81.44,0.04,3.57,95.09
2014,247,24.97,29.04,21.76,82.85,0.12,3.8,95.12
2014,248,24.78,28.53,21.93,82.84,0.64,3.82,95.07
2014,249,23.78,26.98,21.85,87.91,11.58,3.57,95.01
2014,250,23.34,26.11,21.28,86.61,10.56,4.48,94.92
2014,251,24.39,29.64,20.55,79.56,0.07,4.1,95.0
2014,252,24.24,28.36,20.89,82.26,0.35,3.89,95.11
2014,253,24.46,29.03,20.61,81.78,0.52,3.21,95.12
2014,254,24.95,29.9,20.71,79.8,0.94,2.66,95.24
2014,255,24.4,28.81,21.0,79.7,3.45,2.52,95.32
2014,256,24.49,28.36,21.59,85.45,6.46,2.23,95.24
2014,257,25.12,29.17,21.7,85.95,7.55,2.23,95.15
2014,258,25.14,29.61,22.17,85.22,10.7,2.35,95.05
2014,259,24.7,28.35,22.18,87.72,7.04,2.54,94.92
2014,260,24.92,28.36,22.07,86.35,1.5,2.9,94.91
2014,261,24.81,27.94,22.42,87.63,5.03,3.22,95.02
2014,262,24.52,27.35,22.45,89.9,5.03,3.11,95.07
2014,263,24.19,27.34,22.37,88.58,5.44,3.01,95.05
2014,264,24.95,29.33,21.53,84.96,1.88,2.4,95.14
2014,265,25.27,29.75,21.41,82.98,0.19,1.96,95.29
2014,266,25.44,29.46,22.05,84.28,0.0,1.65,95.31
2014,267,25.64,30.72,21.6,80.33,0.01,1.73,95.35
2014,268,24.93,30.93,19.99,77.05,0.0,1.67,95.45
2014,269,24.57,30.63,19.55,73.54,0.07,1.53,95.57
2014,270,24.41,30.38,19.13,73.3,0.1,1.51,95.64
2014,271,25.05,30.26,21.07,76.95,0.4,1.33,95.66
2014,272,25.31,30.17,21.34,80.88,0.08,1.14,95.62
2014,273,25.61,30.35,21.56,76.37,0.0,1.2,95.59
2014,274,25.66,31.19,21.17,71.8,0.04,1.17,95.61
2014,275,25.35,31.6,19.54,72.47,0.0,1.44,95.58
2014,276,26.02,31.81,20.93,70.92,0.0,0.96,95.5
2014,277,26.19,31.92,21.46,72.14,0.0,1.1,95.54
2014,278,25.93,30.96,21.55,75.88,0.25,1.38,95.57
2014,279,26.08,31.22,21.52,75.81,1.28,1.57,95.51
2014,280,25.56,30.58,21.48,79.1,5.11,1.0,95.35
2014,281,25.0,29.46,21.24,80.96,0.92,1.17,95.38
2014,282,25.49,30.19,21.6,77.85,0.26,1.06,95.38
2014,283,25.94,30.94,21.67,75.36,0.0,2.2,95.24
2014,284,26.24,32.43,22.25,70.86,0.0,3.39,95.09
2014,285,25.06,31.49,20.19,57.77,0.04,4.59,94.91
2014,286,25.93,32.31,20.76,64.09,0.05,3.39,94.9
2014,287,26.57,33.43,20.47,63.02,0.0,1.93,95.37
2014,288,26.19,32.45,22.19,72.04,0.0,2.35,95.68
2014,289,25.7,31.4,21.03,75.35,0.25,1.59,95.67
2014,290,25.75,31.69,21.11,74.2,0.08,1.48,95.69
2014,291,25.63,31.72,20.23,71.38,0.01,1.65,95.63
2014,292,25.26,31.68,20.18,72.43,0.86,1.79,95.63
2014,293,25.27,32.28,19.97,70.35,0.17,1.88,95.69
2014,294,25.08,31.92,19.86,72.53,2.27,1.71,95.8
2014,295,24.7,31.69,20.12,70.89,0.12,1.73,95.85
2014,296,23.87,31.48,17.76,67.25,0.0,1.43,95.76
2014,297,23.99,31.22,18.53,63.16,0.01,1.63,95.65
2014,298,21.96,26.93,18.14,74.42,17.01,2.31,95.68
2014,299,20.19,24.78,17.16,85.16,8.17,2.76,95.86
2014,300,21.92,28.44,17.08,78.74,0.62,1.88,95.81
2014,301,22.77,30.41,17.0,68.5,0.04,2.02,95.71
2014,302,21.78,30.1,15.14,66.84,0.0,2.39,95.73
2014,303,21.56,30.28,14.8,65.74,0.0,2.19,95.68
2014,304,21.94,30.32,15.23,63.26,0.0,1.88,95.64
2014,305,22.02,28.55,16.92,65.72,0.0,2.08,95.67
2014,306,22.97,30.69,16.49,62.93,0.0,2.32,95.73
2014,307,22.99,31.19,16.96,61.01,0.0,2.33,95.72
2014,308,22.33,31.48,15.25,56.35,0.0,2.36,95.66
2014,309,22.75,31.51,16.22,56.16,0.0,1.78,95.69
2014,310,23.39,32.06,16.63,56.93,0.0,1.9,95.57
2014,311,22.59,31.53,16.13,57.96,0.0,2.25,95.62
2014,312,21.83,30.22,15.48,53.01,0.0,2.38,95.66
2014,313,22.95,29.35,17.66,66.51,1.03,2.75,95.65
2014,314,24.84,31.43,20.69,77.27,0.61,2.88,95.61
2014,315,24.88,31.91,19.69,69.35,0.0,1.75,95.63
2014,316,25.04,31.22,20.69,75.93,0.76,2.28,95.67
2014,317,23.42,28.01,21.12,81.32,2.48,2.81,95.83
2014,318,24.27,29.2,20.24,77.33,1.12,1.69,95.89
2014,319,24.77,31.57,19.84,69.86,0.0,1.69,95.77
2014,320,24.25,31.58,19.29,68.79,0.0,1.41,95.73
2014,321,24.52,31.61,18.76,67.06,0.0,1.41,95.75
2014,322,24.5,30.83,19.52,71.91,0.12,1.5,95.87
2014,323,23.44,31.41,17.22,61.88,0.1,1.64,95.88
2014,324,22.0,31.06,16.45,55.19,0.0,1.5,95.82
2014,325,21.58,30.11,15.71,56.62,0.0,1.25,95.77
2014,326,21.94,30.46,15.76,56.75,0.0,1.17,95.7
2014,327,21.66,30.11,16.06,62.39,0.0,1.45,95.73
2014,328,21.12,29.99,14.67,61.88,0.0,1.74,95.77
2014,329,20.7,29.9,13.85,55.76,0.0,1.77,95.75
2014,330,21.11,30.19,15.32,52.07,0.0,1.45,95.56
2014,331,21.26,30.68,14.75,49.55,0.0,1.47,95.57
2014,332,21.21,30.57,14.24,52.4,0.0,1.55,95.67
2014,333,21.27,29.85,15.28,48.1,0.0,1.72,95.72
2014,334,21.32,29.64,15.32,45.77,0.0,2.14,95.73
2014,335,22.11,29.43,16.22,46.11,0.0,1.66,95.72
2014,336,21.68,31.08,14.34,48.46,0.0,1.54,95.75
2014,337,21.76,31.19,14.99,43.28,0.0,1.82,95.75
2014,338,21.49,31.27,15.02,39.81,0.0,1.98,95.75
2014,339,20.9,30.18,14.04,48.44,0.0,1.58,95.83
2014,340,21.24,30.81,14.96,56.9,0.0,1.52,95.81
2014,341,22.19,31.41,15.78,48.97,0.0,1.17,95.74
2014,342,22.67,31.37,16.0,54.72,0.0,1.33,95.75
2014,343,23.17,30.96,16.97,64.88,0.0,1.59,95.81
2014,344,23.75,30.58,18.77,65.74,0.0,1.95,95.78
2014,345,21.55,24.3,19.28,75.88,0.38,2.12,95.83
2014,346,21.43,27.36,17.62,69.14,2.09,1.96,95.86
