-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2013,108,29.95,36.62,25.94,70.38,8.29,3.51,100.36
2013,109,30.62,37.92,25.53,65.36,7.58,3.03,100.44
2013,110,28.74,33.48,24.74,62.0,1.41,1.74,100.66
2013,111,28.2,33.88,24.61,62.33,4.37,2.5,100.83
2013,112,27.94,33.48,23.18,62.84,2.54,2.24,100.9
2013,113,29.31,35.91,23.49,63.75,2.4,2.47,100.91
2013,114,29.78,35.11,24.38,65.18,8.45,1.4,100.92
2013,115,30.61,37.38,24.73,61.62,0.93,2.33,100.84
2013,116,31.51,38.76,25.59,62.2,0.0,3.23,100.71
2013,117,32.59,41.06,26.34,58.98,1.28,3.26,100.41
2013,118,33.52,41.66,27.56,58.47,0.17,3.33,100.3
2013,119,33.32,41.99,26.83,60.21,0.0,2.68,100.32
2013,120,33.63,42.52,27.47,61.7,0.0,3.6,100.35
2013,121,33.8,42.62,27.66,60.67,0.51,4.62,100.08
2013,122,34.37,43.37,27.67,55.24,0.08,4.31,99.82
2013,123,33.56,41.4,28.43,58.79,1.59,5.2,99.88
2013,124,32.01,38.85,27.42,65.06,2.21,5.92,100.16
2013,125,30.77,36.33,27.25,71.83,7.6,5.47,100.35
2013,126,31.1,37.21,27.67,70.87,2.51,5.44,100.28
2013,127,31.97,38.27,27.29,67.92,0.55,4.6,100.23
2013,128,33.42,40.71,27.91,63.87,3.29,2.86,100.08
2013,129,33.48,41.53,27.91,64.44,2.35,4.11,100.05
2013,130,32.56,39.48,28.0,68.91,1.14,4.76,100.1
2013,131,33.38,41.06,28.27,64.96,1.52,4.28,100.0
2013,132,30.62,36.08,27.2,71.83,16.42,3.79,100.27
2013,133,29.34,33.15,26.71,75.54,14.64,4.38,100.36
2013,134,30.98,37.02,25.6,62.0,1.73,2.33,100.24
2013,135,30.65,36.11,26.8,68.44,5.17,2.5,100.11
2013,136,31.71,39.5,24.8,59.21,1.93,3.32,99.92
2013,137,32.01,38.11,27.17,66.84,3.79,3.93,100.24
2013,138,31.16,36.31,27.31,73.05,6.99,4.54,100.21
2013,139,30.89,36.0,27.8,75.75,12.21,4.98,100.15
2013,140,30.98,35.66,27.53,77.47,17.08,3.13,100.08
2013,141,30.81,35.33,27.5,77.75,3.38,2.78,100.11
2013,142,31.38,36.27,27.67,74.54,0.3,2.36,100.0
2013,143,30.71,34.59,27.96,79.83,0.57,2.86,99.95
2013,144,30.62,34.34,27.82,81.99,6.48,2.41,99.88
2013,145,30.96,35.46,27.49,78.17,2.77,1.69,99.88
2013,146,30.0,32.92,27.83,82.99,1.12,2.27,99.98
2013,147,29.76,33.01,26.93,73.75,0.33,2.56,100.1
2013,148,29.05,32.23,26.67,78.47,7.97,1.66,100.02
2013,149,27.7,29.69,26.18,89.47,32.8,4.11,99.66
2013,150,27.97,30.01,26.05,87.68,29.85,5.66,99.26
2013,151,28.8,32.49,27.1,80.61,9.79,7.3,99.76
2013,152,29.26,33.0,26.45,83.74,2.5,3.33,100.27
2013,153,28.57,31.52,26.47,84.45,0.07,2.57,100.26
2013,154,29.01,32.92,26.32,82.12,0.0,2.43,100.15
2013,155,29.74,34.43,25.99,78.04,0.0,2.6,100.19
2013,156,29.65,33.26,26.68,80.59,0.0,2.67,100.21
2013,157,29.76,33.18,27.28,79.83,0.38,3.12,100.11
2013,158,28.93,32.0,26.69,82.39,13.08,2.57,100.08
2013,159,28.71,31.79,26.36,85.52,2.64,2.33,99.93
2013,160,29.34,32.87,26.73,81.23,3.37,3.06,99.82
2013,161,29.02,31.1,27.16,88.75,8.44,1.82,99.79
2013,162,29.28,32.37,26.94,83.66,6.68,1.74,99.84
2013,163,28.38,31.8,26.47,85.86,7.27,4.24,99.72
2013,164,28.38,31.78,25.78,84.23,12.63,4.73,99.7
2013,165,27.91,29.99,26.42,89.31,14.55,4.03,99.7
2013,166,28.31,31.05,26.51,86.07,10.65,3.24,99.93
2013,167,29.35,32.89,26.44,82.05,5.03,2.74,100.05
2013,168,30.08,34.38,26.58,80.24,2.7,2.57,99.96
2013,169,29.51,32.65,27.01,85.31,10.47,2.81,99.78
2013,170,29.33,31.97,27.52,87.15,13.91,2.03,99.78
2013,171,28.54,30.57,27.26,89.99,9.71,2.23,99.84
2013,172,28.55,31.06,26.75,87.55,3.53,1.85,99.77
2013,173,29.97,33.9,26.39,83.26,10.17,1.31,99.62
2013,174,29.57,32.98,27.15,84.59,11.83,3.1,99.5
2013,175,28.82,31.06,26.81,88.98,11.09,3.43,99.54
2013,176,29.02,31.34,27.59,87.23,19.38,5.17,99.8
2013,177,29.53,33.13,27.32,83.2,8.69,5.62,99.91
2013,178,29.52,32.82,27.16,85.21,2.85,4.81,99.84
2013,179,29.29,32.01,27.41,85.9,2.82,4.54,99.77
2013,180,29.16,32.45,27.08,86.61,72.71,4.6,99.7
2013,181,28.92,32.31,26.48,86.56,31.67,3.55,99.79
2013,182,29.43,33.39,26.52,83.88,0.38,3.24,99.6
2013,183,28.7,31.88,26.7,86.37,1.92,2.88,99.67
2013,184,28.21,30.15,26.6,88.37,11.42,3.47,99.9
2013,185,28.9,32.35,26.55,84.26,1.19,3.25,99.94
2013,186,29.11,32.9,26.62,84.65,0.79,3.58,99.97
2013,187,29.0,32.69,26.69,83.91,0.82,3.23,100.18
2013,188,29.02,32.69,25.89,82.73,0.68,2.69,100.22
2013,189,29.22,33.06,26.4,82.57,0.18,2.56,100.1
2013,190,29.44,33.15,26.35,83.68,0.89,2.7,99.85
2013,191,29.17,32.27,26.88,85.63,13.83,3.38,99.71
2013,192,28.39,30.78,26.66,88.35,13.13,3.83,99.75
2013,193,28.52,31.15,26.62,87.32,19.69,3.82,99.93
2013,194,28.24,31.2,26.21,85.68,2.28,3.18,99.99
2013,195,29.71,34.22,25.97,80.82,0.68,1.75,99.79
2013,196,29.34,33.34,26.31,84.48,5.43,2.27,99.77
2013,197,28.59,31.22,26.64,88.21,5.1,2.61,99.84
2013,198,29.39,33.27,26.52,82.9,2.61,3.21,99.81
2013,199,29.18,32.73,26.62,85.73,9.08,2.87,99.57
2013,200,29.4,32.55,27.18,85.98,12.16,2.66,99.57
2013,201,29.18,32.44,27.06,86.88,4.68,2.94,99.72
2013,202,29.3,32.62,27.18,87.58,5.62,2.49,99.49
2013,203,29.12,32.81,26.85,87.12,4.11,3.4,99.47
2013,204,28.92,31.63,27.17,88.1,8.41,3.16,99.63
2013,205,28.37,30.35,26.81,90.49,9.25,2.48,99.69
2013,206,28.38,30.85,26.42,89.48,14.22,1.46,99.44
2013,207,28.45,31.36,26.35,88.92,36.43,3.55,99.33
2013,208,28.0,30.18,26.5,89.4,18.26,5.08,99.75
2013,209,27.92,29.7,26.45,91.31,39.12,3.86,100.0
2013,210,27.25,28.76,25.86,93.21,22.16,3.72,99.56
2013,211,28.06,31.36,25.99,89.69,7.89,4.53,99.22
2013,212,27.99,30.99,25.62,88.14,10.27,3.46,99.47
2013,213,27.94,30.61,25.97,87.57,6.87,3.47,99.75
2013,214,28.59,32.49,25.62,84.74,0.2,1.95,100.02
2013,215,28.49,31.68,25.69,85.66,1.03,1.36,100.09
2013,216,28.43,31.5,26.2,87.53,0.94,1.9,100.04
2013,217,28.31,31.76,25.77,87.96,6.16,2.19,100.08
2013,218,27.86,30.02,26.01,89.76,18.75,3.17,100.1
2013,219,27.78,29.76,26.37,91.06,25.38,3.87,100.19
2013,220,27.71,29.87,26.2,91.72,29.33,3.01,100.17
2013,221,28.26,30.62,26.33,91.95,7.09,2.23,100.11
2013,222,27.98,30.37,26.09,89.63,9.88,1.77,100.19
2013,223,27.76,30.61,25.91,89.47,12.36,1.99,100.29
2013,224,27.63,29.99,25.67,90.17,6.33,3.27,100.21
2013,225,28.08,31.04,25.66,88.02,0.72,1.68,100.17
2013,226,28.32,31.16,26.12,86.98,1.83,1.3,100.14
2013,227,28.2,31.1,26.08,88.45,10.0,1.71,100.23
2013,228,27.58,29.87,25.86,90.87,5.0,1.71,100.13
2013,229,28.03,31.02,25.97,89.22,3.23,1.32,99.97
2013,230,27.51,29.41,25.82,89.56,24.08,1.7,99.8
2013,231,27.19,29.43,25.75,91.61,32.67,2.81,99.62
2013,232,27.28,29.0,25.85,91.81,36.11,5.35,99.29
2013,233,27.73,30.59,26.13,90.77,31.52,4.48,99.55
2013,234,28.11,31.14,26.02,88.84,3.84,3.0,99.87
2013,235,28.26,32.11,25.8,88.22,0.37,2.21,100.02
2013,236,28.54,31.82,25.56,87.19,1.39,1.58,100.06
2013,237,29.03,32.22,26.34,87.8,5.1,2.04,99.96
2013,238,27.83,30.0,26.23,92.28,27.5,2.24,99.91
2013,239,27.32,29.01,26.2,94.28,49.3,2.98,99.96
2013,240,26.6,27.67,25.82,92.66,20.64,4.86,100.11
2013,241,27.16,29.01,25.52,91.41,3.84,3.28,100.34
2013,242,28.07,31.43,25.66,87.68,2.27,3.6,100.26
2013,243,28.66,32.0,26.15,88.91,0.79,3.41,100.21
2013,244,28.05,29.82,26.45,92.98,13.19,2.17,100.23
2013,245,28.38,30.53,26.9,92.24,8.64,2.62,100.32
2013,246,28.1,30.46,26.71,91.54,3.79,2.84,100.26
2013,247,27.6,29.85,26.21,91.71,1.18,1.99,100.22
2013,248,28.32,32.09,25.51,87.26,1.25,2.04,100.22
2013,249,28.17,31.63,25.75,88.49,11.29,1.39,100.38
2013,250,27.56,30.66,25.38,88.9,6.17,1.42,100.53
2013,251,27.34,30.65,25.12,87.95,18.83,1.46,100.65
2013,252,27.15,29.37,25.53,90.34,9.16,1.31,100.71
2013,253,27.09,29.92,25.14,89.06,4.78,1.6,100.56
2013,254,27.1,29.47,25.25,90.52,3.68,1.37,100.54
2013,255,28.49,31.83,25.24,83.53,0.17,0.91,100.65
2013,256,28.66,32.49,25.49,85.85,2.13,1.24,100.59
2013,257,28.37,31.75,26.04,87.81,1.67,1.26,100.38
2013,258,27.76,30.09,26.02,91.1,0.21,1.46,100.13
2013,259,28.35,31.47,25.84,88.0,6.0,1.03,100.04
2013,260,27.14,29.05,25.74,92.05,5.62,1.67,100.04
2013,261,27.0,28.55,25.66,94.73,13.45,2.15,99.97
2013,262,27.77,30.21,26.08,92.46,12.36,3.32,99.89
2013,263,27.74,30.74,25.76,89.61,8.27,2.99,100.2
2013,264,27.64,31.16,25.21,88.4,5.97,2.29,100.3
2013,265,27.53,30.58,25.0,89.73,0.91,2.03,100.18
2013,266,28.04,31.39,25.18,87.48,0.33,1.36,100.13
2013,267,28.91,32.87,25.59,84.43,1.44,1.14,100.24
2013,268,28.32,31.13,26.44,87.17,4.13,1.4,100.48
2013,269,27.52,29.86,25.69,89.94,7.66,1.21,100.57
2013,270,28.25,32.08,25.34,85.53,12.55,0.7,100.49
2013,271,27.05,29.6,25.22,91.71,13.39,1.15,100.38
2013,272,26.66,28.81,25.02,92.41,41.24,1.79,100.14
2013,273,26.89,29.25,25.0,92.94,53.03,2.46,100.14
2013,274,27.31,29.32,25.72,95.1,27.48,2.75,100.39
2013,275,26.74,28.22,25.27,94.31,8.33,1.54,100.74
2013,276,26.95,30.27,24.7,88.72,6.54,1.61,100.75
2013,277,26.33,28.56,24.66,92.15,5.0,2.35,100.67
2013,278,26.97,29.17,25.4,92.89,14.65,1.9,100.54
2013,279,27.05,29.31,25.46,93.12,8.12,1.77,100.59
2013,280,27.15,29.58,25.21,88.67,16.56,0.86,100.75
2013,281,27.0,30.07,24.94,86.04,14.59,0.45,100.81
2013,282,25.93,27.89,24.69,92.0,13.26,1.05,100.84
2013,283,25.68,27.59,24.07,93.72,1.09,1.27,100.96
2013,284,26.71,30.41,24.07,90.5,1.67,1.73,100.8
2013,285,25.83,27.49,24.66,94.5,16.23,3.41,100.57
2013,286,26.77,28.85,25.5,92.33,35.19,5.67,100.43
2013,287,27.38,29.75,25.87,91.69,16.36,4.62,100.55
2013,288,27.36,30.28,25.31,91.44,8.77,2.89,100.66
2013,289,27.2,30.87,23.82,85.22,1.47,0.86,100.68
2013,290,27.24,31.02,23.42,81.91,0.0,0.83,100.82
2013,291,27.52,31.58,23.21,81.8,0.0,0.7,100.9
2013,292,28.0,31.56,24.73,80.25,1.25,0.62,100.96
2013,293,26.88,30.76,23.64,85.35,13.14,1.3,100.9
2013,294,26.19,29.97,23.46,87.88,14.07,1.27,100.84
2013,295,25.22,27.7,23.53,89.4,26.97,1.48,101.07
2013,296,25.1,28.03,22.93,91.44,10.03,1.78,101.19
2013,297,24.91,27.7,23.05,91.76,12.95,1.72,101.16
2013,298,24.42,27.06,22.75,92.0,61.63,1.9,101.04
2013,299,24.55,26.89,23.29,94.23,27.85,2.25,100.89
2013,300,25.29,28.52,22.96,87.15,4.27,0.67,100.82
2013,301,25.38,29.28,22.37,85.06,0.0,0.61,100.86
2013,302,25.05,29.51,20.65,79.39,0.0,1.09,101.08
2013,303,24.27,29.34,18.92,71.25,0.0,0.88,101.23
2013,304,23.33,29.19,17.29,71.41,0.0,0.87,101.3
2013,305,22.91,28.48,16.86,75.55,0.0,1.09,101.28
2013,306,23.16,28.86,17.25,73.13,0.0,1.09,101.22
2013,307,24.02,29.61,17.81,70.38,0.0,0.97,101.32
2013,308,23.7,28.92,18.67,80.3,0.0,1.13,101.47
2013,309,22.54,27.86,18.91,85.48,0.0,1.75,101.53
2013,310,21.38,26.82,16.13,84.36,0.0,1.56,101.47
2013,311,22.18,27.59,16.76,83.67,0.0,1.31,101.33
2013,312,22.82,28.34,17.17,80.69,0.0,1.22,101.21
2013,313,22.84,28.56,17.85,85.31,0.0,1.49,101.15
2013,314,21.75,27.11,17.83,87.43,0.0,2.25,101.13
2013,315,20.51,26.99,15.79,83.88,0.0,2.11,101.02
2013,316,18.96,26.15,12.98,81.9,0.0,2.06,101.1
2013,317,18.85,25.44,13.13,81.44,0.0,1.84,101.15
2013,318,18.43,25.06,12.89,82.41,0.0,1.86,101.19
2013,319,19.44,26.31,13.42,84.9,0.0,1.95,101.25
2013,320,20.21,26.75,14.99,86.63,0.0,2.27,101.35
2013,321,19.72,25.64,14.97,83.89,0.0,2.2,101.35
2013,322,19.81,26.6,13.61,83.31,0.0,2.01,101.34
2013,323,19.32,25.8,12.62,79.89,0.0,1.53,101.34
2013,324,19.51,25.97,12.69,76.25,0.0,1.14,101.19
2013,325,19.66,26.05,13.21,75.82,0.0,1.43,101.14
2013,326,19.61,25.84,13.52,79.28,0.0,1.6,101.27
2013,327,20.51,26.72,14.09,79.29,0.0,1.33,101.25
2013,328,20.62,26.06,15.3,77.52,0.0,1.35,101.27
2013,329,19.3,25.46,13.57,78.01,0.0,1.44,101.07
2013,330,19.56,25.84,13.09,74.9,0.0,1.15,100.95
2013,331,20.05,26.25,14.14,76.18,0.0,1.19,101.14
2013,332,21.13,27.15,14.74,84.66,0.0,1.33,101.39
2013,333,22.39,27.27,17.5,83.33,0.0,1.23,101.36
2013,334,21.97,27.31,17.39,83.28,0.0,1.18,101.3
2013,335,20.14,26.5,15.33,82.98,0.0,1.59,101.39
2013,336,17.97,25.54,12.01,76.91,0.0,1.7,101.43
2013,337,17.66,25.07,11.19,79.1,0.0,1.68,101.36
2013,338,18.92,25.98,13.2,81.96,0.0,1.85,101.3
2013,339,18.53,25.4,13.29,79.07,0.0,1.81,101.22
2013,340,17.58,25.11,10.9,73.58,0.0,1.58,101.17
2013,341,18.63,25.65,12.36,76.8,0.0,1.46,101.22
2013,342,18.82,25.44,13.32,80.89,0.0,1.6,101.18
2013,343,18.86,25.17,13.27,83.07,0.0,1.49,101.05
2013,344,19.68,25.93,14.02,83.65,0.0,1.59,101.01
2013,345,19.07,25.38,13.46,81.1,0.0,1.36,101.11
2013,346,18.24,24.82,12.51,77.25,0.0,1.28,101.1
2013,347,17.68,24.63,10.7,70.16,0.0,1.36,101.12
2013,348,17.07,24.57,11.0,75.62,0.0,1.41,101.08
2013,349,17.2,23.92,11.22,78.2,0.0,1.44,101.29
2013,350,17.35,24.03,10.9,75.18,0.0,1.21,101.47
2013,351,17.81,23.85,11.8,67.53,0.0,0.95,101.34
2013,352,19.15,24.58,13.6,71.24,0.0,0.9,101.2
2013,353,19.59,24.7,14.61,72.56,0.0,0.65,101.26
2013,354,19.19,25.0,14.25,80.13,0.05,1.43,101.39
2013,355,20.69,26.19,16.27,74.13,0.0,0.53,101.54
2013,356,20.27,25.65,14.29,73.62,0.0,0.79,101.67
2013,357,19.96,25.77,14.57,76.88,0.0,1.2,101.63
2013,358,18.48,24.3,14.02,83.42,0.0,1.75,101.72
2013,359,15.82,22.65,10.41,79.84,0.0,1.87,101.75
2013,360,14.92,22.31,7.97,73.63,0.0,1.54,101.63
2013,361,15.07,22.48,8.01,73.14,0.0,1.67,101.56
2013,362,16.7,24.01,9.04,70.02,0.0,1.24,101.51
2013,363,17.25,24.09,11.92,75.25,0.0,1.38,101.53
2013,364,16.67,23.55,11.16,78.93,0.0,1.83,101.72
2013,365,16.34,23.57,10.4,73.96,0.0,1.64,101.72
2014,1,16.95,24.16,10.46,71.92,0.0,1.6,101.58
2014,2,18.27,25.4,12.03,83.13,0.0,1.86,101.56
2014,3,16.05,22.23,11.23,81.53,0.0,2.16,101.64
2014,4,14.56,21.82,8.31,69.61,0.0,1.86,101.53
2014,5,15.22,22.86,7.21,67.77,0.0,1.26,101.28
2014,6,17.81,23.21,13.34,76.05,0.05,1.02,101.31
2014,7,17.3,23.71,12.9,80.66,0.0,1.63,101.53
2014,8,14.27,22.16,7.92,67.33,0.0,1.89,101.69
2014,9,13.81,21.6,6.66,64.83,0.0,1.7,101.55
2014,10,16.09,23.84,9.28,64.16,0.0,1.25,101.53
2014,11,17.66,24.84,10.98,64.79,0.0,0.94,101.53
2014,12,16.99,23.5,11.38,83.74,0.12,1.52,101.71
2014,13,16.9,23.69,11.43,80.89,0.0,2.17,101.71
2014,14,16.35,23.9,9.8,76.27,0.0,1.82,101.59
2014,15,16.08,23.61,9.69,74.86,0.0,1.5,101.65
2014,16,16.2,23.11,9.92,73.69,0.0,1.56,101.72
2014,17,16.69,24.31,10.49,70.43,0.0,1.8,101.75
2014,18,17.92,26.25,10.48,67.64,0.0,1.12,101.72
2014,19,18.86,25.45,12.89,77.13,0.0,1.76,101.84
2014,20,17.41,24.22,11.79,74.99,0.0,2.34,101.96
2014,21,16.42,23.52,9.75,69.34,0.0,2.0,101.92
2014,22,18.09,25.92,10.29,66.11,0.0,1.1,101.77
2014,23,19.01,26.37,11.93,67.97,0.0,1.32,101.65
2014,24,18.02,25.5,11.22,72.18,0.0,1.8,101.52
2014,25,18.97,26.42,12.53,76.97,0.0,2.36,101.44
2014,26,17.56,25.03,12.2,70.92,0.0,2.66,101.58
2014,27,15.37,23.64,8.63,67.47,0.0,2.45,101.61
2014,28,15.11,23.44,7.97,67.8,0.0,2.11,101.57
2014,29,16.06,24.61,8.85,64.8,0.0,2.03,101.58
2014,30,16.73,25.93,9.76,64.54,0.0,1.99,101.6
2014,31,16.02,25.32,8.73,64.9,0.0,2.42,101.66
2014,32,15.71,25.4,8.06,66.68,0.0,2.64,101.61
2014,33,15.35,25.51,7.65,62.37,0.0,2.68,101.44
2014,34,15.9,25.4,7.25,65.51,0.0,2.21,101.18
2014,35,17.93,26.52,8.98,63.7,0.0,1.33,100.95
2014,36,20.04,28.1,11.43,61.59,0.0,1.38,100.91
2014,37,20.33,28.51,12.95,67.58,0.0,1.72,100.97
2014,38,20.99,29.3,12.69,64.76,0.0,1.39,100.93
2014,39,22.82,30.92,15.51,69.14,0.0,1.67,100.7
2014,40,23.35,30.85,16.96,65.22,0.0,1.86,100.74
2014,41,21.62,28.93,15.24,62.33,0.0,1.85,100.89
2014,42,21.04,28.9,14.24,65.33,0.0,1.68,100.89
2014,43,20.59,28.36,13.26,57.59,0.0,1.93,101.02
2014,44,20.34,28.64,12.58,56.78,0.0,1.6,101.3
2014,45,21.7,29.2,15.26,57.62,0.0,1.37,101.21
2014,46,22.17,28.65,16.93,76.46,10.14,2.38,100.97
2014,47,20.0,23.98,17.74,84.21,14.64,2.6,101.01
2014,48,18.64,25.13,12.88,70.49,5.16,3.26,101.34
2014,49,16.39,25.02,8.44,59.21,0.0,1.92,101.67
2014,50,17.53,26.04,9.6,59.54,0.0,1.83,101.5
2014,51,19.2,27.83,10.03,54.64,0.0,1.31,101.35
2014,52,20.87,28.7,12.99,61.02,0.0,1.11,101.39
2014,53,22.27,29.33,15.89,68.34,0.0,0.93,101.45
2014,54,21.36,27.83,15.69,68.75,0.0,1.52,101.54
2014,55,22.29,29.05,16.17,73.55,0.0,1.59,101.56
2014,56,23.1,30.22,16.32,67.45,0.0,1.66,101.55
2014,57,23.37,30.18,16.21,65.76,0.0,1.3,101.35
2014,58,23.49,30.7,16.92,65.14,0.14,1.35,101.34
2014,59,23.72,29.69,18.98,67.3,2.34,1.41,101.33
2014,60,22.87,29.83,16.87,72.96,0.03,1.91,101.3
2014,61,23.15,30.43,16.91,70.38,0.69,1.62,101.24
2014,62,23.09,30.66,16.53,65.52,0.0,1.95,101.32
2014,63,22.37,30.04,16.75,57.25,0.34,2.36,101.39
2014,64,23.1,30.0,17.49,62.69,3.19,2.11,101.37
2014,65,22.63,31.03,15.21,55.09,0.0,1.71,101.32
2014,66,22.34,30.76,15.13,53.22,0.0,2.15,101.38
2014,67,22.82,31.41,14.67,54.48,0.0,1.66,101.5
2014,68,23.43,31.15,16.01,53.97,0.0,1.72,101.38
2014,69,23.71,32.3,15.38,48.67,0.0,1.8,101.34
2014,70,24.76,32.9,16.66,53.12,0.02,1.58,101.36
2014,71,25.75,33.61,18.81,63.9,0.0,1.65,101.28
2014,72,25.9,33.16,20.55,59.83,0.01,1.95,101.19
2014,73,26.13,33.91,19.61,55.78,0.0,2.15,101.21
2014,74,25.85,34.49,17.78,48.65,0.0,1.94,101.34
2014,75,26.51,35.14,17.77,45.85,0.0,1.58,101.37
2014,76,26.08,34.92,17.28,47.87,0.0,1.61,101.26
2014,77,28.14,36.81,20.62,58.75,0.0,1.85,101.12
2014,78,28.93,37.92,21.34,54.16,0.08,1.82,100.87
2014,79,28.6,36.7,22.57,50.2,0.01,1.97,100.89
2014,80,27.74,36.3,19.62,39.01,0.0,1.41,100.8
2014,81,28.44,36.95,20.75,52.41,0.57,2.48,100.64
2014,82,28.43,35.08,23.42,64.86,7.5,1.94,100.79
2014,83,28.01,34.51,22.81,61.22,7.17,1.24,101.01
2014,84,28.5,36.31,21.75,65.22,0.74,2.02,100.97
2014,85,29.18,36.54,23.56,64.43,0.5,2.09,100.86
2014,86,30.2,38.08,23.75,60.04,0.08,2.19,100.77
2014,87,31.19,39.45,23.58,53.95,0.0,2.32,100.68
2014,88,30.92,40.36,22.42,52.52,0.0,2.58,100.6
2014,89,31.39,41.21,22.75,50.92,0.0,2.47,100.47
2014,90,31.46,40.28,23.23,50.22,0.0,2.09,100.46
2014,91,31.47,40.1,23.66,50.48,0.0,1.37,100.42
2014,92,31.47,40.07,23.34,48.45,0.0,1.7,100.49
2014,93,31.73,40.14,24.38,55.71,0.0,2.54,100.55
2014,94,31.36,39.66,24.64,51.34,0.02,1.76,100.59
2014,95,30.4,38.85,23.11,35.3,0.01,1.64,100.69
2014,96,31.12,39.73,23.51,46.42,0.0,1.55,100.74
2014,97,31.83,41.07,23.34,54.34,0.0,2.08,100.69
2014,98,33.07,42.15,25.4,57.21,0.0,2.16,100.49
2014,99,33.26,41.07,26.29,50.69,0.01,1.25,100.6
2014,100,32.29,40.54,24.37,32.16,0.0,1.5,100.78
2014,101,31.28,40.38,22.34,44.74,0.0,1.97,100.77
2014,102,31.38,39.61,24.17,51.9,0.67,3.1,100.7
2014,103,31.25,39.45,24.31,51.63,0.35,2.87,100.83
2014,104,31.93,40.52,24.29,51.3,0.01,1.82,100.87
2014,105,32.37,40.96,24.7,48.89,0.01,2.01,100.81
2014,106,32.96,41.66,25.07,49.56,0.0,2.9,100.6
2014,107,33.77,42.59,26.71,48.08,0.93,2.85,100.48
2014,108,33.92,42.78,25.87,45.51,0.0,1.93,100.7
2014,109,34.08,42.69,26.02,44.65,0.0,1.59,100.65
2014,110,33.76,40.81,27.28,43.47,0.0,1.63,100.61
2014,111,34.03,41.61,27.35,35.25,0.13,1.81,100.71
2014,112,33.84,41.05,25.79,33.41,0.0,1.6,100.84
2014,113,34.49,42.75,27.06,40.52,0.0,2.18,100.63
2014,114,34.48,42.96,27.33,45.23,0.0,2.54,100.41
2014,115,35.33,43.77,27.89,43.49,0.0,2.04,100.39
2014,116,34.79,43.48,27.59,49.49,0.0,2.5,100.42
2014,117,34.64,43.54,27.53,51.29,0.0,3.7,100.53
2014,118,33.78,41.89,27.92,54.73,0.7,3.55,100.52
2014,119,34.02,42.39,27.91,55.17,0.42,3.2,100.45
2014,120,33.81,42.12,27.15,53.71,0.0,3.3,100.47
2014,121,33.12,40.87,27.59,57.08,0.18,4.32,100.38
2014,122,31.89,38.65,27.68,61.22,8.65,3.66,100.48
2014,123,29.21,33.42,25.09,69.8,14.87,4.33,100.58
2014,124,30.23,36.83,25.68,71.52,12.42,4.7,100.46
2014,125,31.14,37.99,25.78,64.69,3.1,2.69,100.63
2014,126,32.34,39.82,26.03,56.08,0.01,3.27,100.71
2014,127,32.57,40.32,27.06,56.43,0.01,4.84,100.53
2014,128,32.75,40.36,27.5,60.4,0.0,5.62,100.25
2014,129,33.84,41.89,28.81,57.75,0.0,5.42,100.02
2014,130,32.99,39.15,28.28,55.72,2.26,4.25,100.18
2014,131,31.9,38.47,27.12,61.53,0.08,4.2,100.34
2014,132,33.63,42.39,27.7,59.85,0.0,2.76,100.24
2014,133,34.25,42.58,27.63,58.62,0.01,3.04,100.28
2014,134,34.53,42.04,28.73,54.31,0.02,2.89,100.19
2014,135,35.08,43.41,28.25,48.58,0.0,2.64,100.08
2014,136,34.86,43.29,26.8,47.35,0.0,2.26,100.19
2014,137,34.9,42.95,28.3,48.79,0.0,3.19,100.38
2014,138,35.14,43.38,28.81,50.16,0.0,3.2,100.35
2014,139,35.87,44.64,29.11,47.62,0.0,2.73,100.33
2014,140,35.44,44.52,28.5,49.53,0.0,2.9,100.23
2014,141,33.68,41.13,28.76,58.95,0.0,4.35,100.09
2014,142,33.45,40.03,28.83,57.79,0.0,3.79,99.96
2014,143,33.92,41.27,28.72,55.9,0.01,3.4,100.11
2014,144,32.9,37.81,28.91,57.63,0.6,2.79,100.42
2014,145,29.87,32.84,27.51,71.02,18.89,2.62,100.65
2014,146,29.35,33.18,26.78,80.27,28.3,2.74,100.68
2014,147,29.93,34.12,27.2,76.77,15.82,4.35,100.43
2014,148,30.47,34.24,27.93,75.23,7.91,5.72,100.23
2014,149,31.01,35.38,26.82,73.01,0.36,2.6,100.39
2014,150,31.27,36.15,28.13,74.48,3.62,4.19,100.19
2014,151,29.82,32.55,27.59,82.96,15.62,3.26,100.13
2014,152,30.48,35.08,26.96,76.14,4.52,1.79,100.23
