Date,City,y_true,lgbm_pred
2024-08-04,Chennai,28.59,28.67011878081771
2024-08-05,Chennai,27.85,28.543942334416933
2024-08-06,Chennai,27.62,28.077123720909896
2024-08-07,Chennai,28.45,27.815287261530486
2024-08-08,Chennai,28.82,28.36607740791889
2024-08-09,Chennai,28.92,28.7106621098343
2024-08-10,Chennai,29.06,28.614399874966164
2024-08-11,Chennai,29.06,28.902184167530205
2024-08-12,Chennai,29.07,28.98378304579434
2024-08-13,Chennai,28.85,29.220706355132254
2024-08-14,Chennai,28.86,28.768174790576627
2024-08-15,Chennai,28.96,28.7748239758305
2024-08-16,Chennai,28.64,29.009524816901802
2024-08-17,Chennai,28.71,28.720044870089655
2024-08-18,Chennai,28.92,28.684532478743606
2024-08-19,Chennai,28.62,28.80273292259626
2024-08-20,Chennai,28.59,28.575366612810985
2024-08-21,Chennai,28.01,28.61894215677369
2024-08-22,Chennai,28.69,28.287430528020174
2024-08-23,Chennai,28.62,28.634721042379617
2024-08-24,Chennai,28.7,28.689974504535808
2024-08-25,Chennai,28.92,28.79107291155865
2024-08-26,Chennai,28.65,28.825619977002425
2024-08-27,Chennai,28.09,28.521850791106694
2024-08-28,Chennai,28.07,28.29609588597668
2024-08-29,Chennai,27.91,28.22627113797924
2024-08-30,Chennai,27.7,27.884253195983465
2024-08-31,Chennai,28.48,27.92508016995669
2024-09-01,Chennai,28.42,28.436126549934485
2024-09-02,Chennai,28.64,28.27236488617111
2024-09-03,Chennai,28.76,28.470370176994816
2024-09-04,Chennai,28.51,28.60289415429625
2024-09-05,Chennai,28.21,28.470415501630054
2024-09-06,Chennai,28.29,28.28390838406829
2024-09-07,Chennai,28.71,28.322039939796333
2024-09-08,Chennai,28.52,28.746263745137092
2024-09-09,Chennai,28.91,28.607987945002584
2024-09-10,Chennai,28.77,28.929284678713252
2024-09-11,Chennai,29.1,28.786632800669594
2024-09-12,Chennai,29.73,29.221680599851982
2024-09-13,Chennai,29.85,29.49224789135675
2024-09-14,Chennai,29.8,29.917749424759428
2024-09-15,Chennai,29.93,29.881946597683825
2024-09-16,Chennai,30.24,29.896496059556718
2024-09-17,Chennai,29.75,30.012136787439733
2024-09-18,Chennai,29.73,29.063836581482928
2024-09-19,Chennai,29.08,29.565159924928466
2024-09-20,Chennai,29.75,29.192726479678193
2024-09-21,Chennai,30.01,29.24925259569197
2024-09-22,Chennai,29.2,29.765923666954457
2024-09-23,Chennai,28.53,29.01311433655969
2024-09-24,Chennai,28.14,28.428331603905136
2024-09-25,Chennai,28.53,28.252595235608094
2024-09-26,Chennai,28.28,28.56140213120439
2024-09-27,Chennai,27.94,28.30468437357164
2024-09-28,Chennai,27.97,28.072212626761445
2024-09-29,Chennai,28.39,28.075263200573836
2024-09-30,Chennai,28.73,28.310361239596883
2024-10-01,Chennai,29.5,28.586848401183303
2024-10-02,Chennai,29.42,29.110768632930863
2024-10-03,Chennai,28.44,28.972588865461994
2024-10-04,Chennai,28.44,28.452817302597833
2024-10-05,Chennai,28.09,28.326067115432394
2024-10-06,Chennai,27.83,28.111037770464684
2024-10-07,Chennai,27.76,27.93301249693713
2024-10-08,Chennai,27.84,27.977279518927517
2024-10-09,Chennai,27.75,27.868975750645088
2024-10-10,Chennai,27.86,27.84836818898589
2024-10-11,Chennai,27.59,27.80278025105637
2024-10-12,Chennai,27.87,27.60146350371801
2024-10-13,Chennai,27.1,27.776280021404524
2024-10-14,Chennai,26.88,27.126061797337908
2024-10-15,Chennai,27.02,26.94174501031973
2024-10-16,Chennai,27.72,27.009743751498334
2024-10-17,Chennai,28.16,27.582428542804614
2024-10-18,Chennai,27.44,27.838522919830822
2024-10-19,Chennai,27.53,27.388805979833467
2024-10-20,Chennai,28.06,27.4513539192261
2024-10-21,Chennai,28.03,27.76250920495976
2024-10-22,Chennai,28.3,27.61177083008118
2024-10-23,Chennai,28.32,27.85448314769865
2024-10-24,Chennai,28.77,27.914064255255283
2024-10-25,Chennai,28.25,28.286738075583315
2024-10-26,Chennai,28.56,28.02552550410241
2024-10-27,Chennai,29.05,28.22511086037329
2024-10-28,Chennai,28.46,28.69709085674283
2024-10-29,Chennai,27.49,28.185924844907344
2024-10-30,Chennai,27.54,27.52891187536156
2024-10-31,Chennai,27.25,27.494674367097677
2024-11-01,Chennai,27.24,27.36849418540117
2024-11-02,Chennai,26.85,27.354423604368705
2024-11-03,Chennai,27.39,26.932965053081897
2024-11-04,Chennai,27.14,27.24438967550822
2024-11-05,Chennai,26.88,27.039100842096946
2024-11-06,Chennai,27.46,26.739689861057727
2024-11-07,Chennai,27.45,27.192034920457335
2024-11-08,Chennai,27.15,27.266122549331115
2024-11-09,Chennai,26.97,27.012180270829454
2024-11-10,Chennai,26.71,26.862213039216577
2024-11-11,Chennai,26.0,26.580947786190794
2024-11-12,Chennai,26.86,26.116717403400656
2024-11-13,Chennai,27.15,26.85724870949548
2024-11-14,Chennai,26.95,27.006431476523208
2024-11-15,Chennai,26.97,26.788067507562822
2024-11-16,Chennai,26.65,26.80375958032512
2024-11-17,Chennai,26.46,26.51664071179756
2024-11-18,Chennai,25.89,26.321615451802554
2024-11-19,Chennai,25.33,25.857092087283092
2024-11-20,Chennai,25.17,25.315781487311206
2024-11-21,Chennai,24.83,25.29187920026175
2024-11-22,Chennai,25.76,24.953723754501446
2024-11-23,Chennai,25.78,25.73334999852701
2024-11-24,Chennai,25.47,25.706597253046272
2024-11-25,Chennai,26.02,25.342172236031494
2024-11-26,Chennai,25.47,25.994716770628443
2024-11-27,Chennai,24.85,25.53930833321241
2024-11-28,Chennai,26.41,24.937802225813357
2024-11-29,Chennai,26.57,26.249751255712518
2024-11-30,Chennai,26.63,26.385882207426466
2024-12-01,Chennai,26.87,26.457604699365138
2024-12-02,Chennai,26.69,26.775967144583916
2024-12-03,Chennai,26.47,26.52258703475518
2024-12-04,Chennai,26.63,26.304377078214056
2024-12-05,Chennai,26.1,26.457080330984205
2024-12-06,Chennai,26.4,26.175811711061066
2024-12-07,Chennai,26.13,26.180893932108443
2024-12-08,Chennai,26.38,26.016257814429594
2024-12-09,Chennai,26.37,26.169479969166662
2024-12-10,Chennai,25.99,26.178017560189048
2024-12-11,Chennai,26.07,25.980403310507906
2024-12-12,Chennai,25.43,26.111491671436287
2024-12-13,Chennai,24.6,25.504012162715625
2024-12-14,Chennai,24.02,24.62095713525743
2024-12-15,Chennai,23.5,24.24111690001221
2024-12-16,Chennai,22.36,23.72997230819039
2024-12-17,Chennai,24.25,23.12592402875722
2024-12-18,Chennai,25.7,24.599452989849123
2024-12-19,Chennai,26.26,25.76916171712661
2024-12-20,Chennai,26.19,25.749789725972065
2024-12-21,Chennai,25.17,25.70694250331455
2024-12-22,Chennai,24.85,24.90393841421389
2024-12-23,Chennai,24.96,24.682567944583646
2024-12-24,Chennai,25.17,24.722143737322053
2024-12-25,Chennai,25.94,25.008733465248973
2024-12-26,Chennai,25.67,25.627988820129968
2024-12-27,Chennai,25.21,25.340996875198435
2024-12-28,Chennai,25.14,24.92765341873089
2024-12-29,Chennai,25.49,24.934203689930072
2024-12-30,Chennai,25.13,25.228539075907946
2023-01-01,Delhi,12.26,12.81347368048257
2023-01-02,Delhi,9.98,12.873199591637281
2023-01-03,Delhi,8.57,10.228759817113987
2023-01-04,Delhi,8.75,10.22531491349597
2023-01-05,Delhi,8.74,10.34964766106312
2023-01-06,Delhi,9.69,10.429610931877674
2023-01-07,Delhi,12.35,11.414332173779647
2023-01-08,Delhi,13.14,13.025545383534443
2023-01-09,Delhi,12.82,12.84995201627695
2023-01-10,Delhi,13.51,12.735011849741218
2023-01-11,Delhi,13.82,13.239571173554788
2023-01-12,Delhi,16.43,12.748411285185341
2023-01-13,Delhi,12.35,14.029804931551054
2023-01-14,Delhi,7.77,12.131562173103704
2023-01-15,Delhi,8.92,9.926218363815721
2023-01-16,Delhi,8.98,10.072130020549029
2023-01-17,Delhi,9.25,10.01651944296075
2023-01-18,Delhi,11.7,10.36284406194291
2023-01-19,Delhi,13.01,11.787868237794259
2023-01-20,Delhi,14.18,13.19179981577421
2023-01-21,Delhi,15.17,14.071161668659592
2023-01-22,Delhi,16.07,15.07316063389822
2023-01-23,Delhi,15.89,15.378655228311237
2023-01-24,Delhi,16.17,14.340900347536335
2023-01-25,Delhi,14.78,14.639889658454607
2023-01-26,Delhi,11.84,14.182380575670123
2023-01-27,Delhi,13.1,12.62266724245424
2023-01-28,Delhi,14.95,13.929275226801387
2023-01-29,Delhi,13.12,15.595024070024772
2023-01-30,Delhi,14.2,11.907329635685166
2023-01-31,Delhi,13.03,14.319000864494013
2023-02-01,Delhi,14.1,12.832540772193157
2023-02-02,Delhi,15.01,14.693852630336618
2023-02-03,Delhi,16.33,15.637681726790413
2023-02-04,Delhi,17.03,16.31256915586541
2023-02-05,Delhi,18.89,16.885227267909038
2023-02-06,Delhi,17.33,18.450766790585995
2023-02-07,Delhi,15.54,17.228380497656627
2023-02-08,Delhi,17.4,15.805530557045225
2023-02-09,Delhi,18.28,17.736310267501185
2023-02-10,Delhi,18.34,18.820149403178466
2023-02-11,Delhi,15.02,18.4689322508876
2023-02-12,Delhi,14.46,15.651041678900915
2023-02-13,Delhi,16.48,15.351624041474631
2023-02-14,Delhi,18.5,17.49783085126104
2023-02-15,Delhi,19.38,18.961676503327872
2023-02-16,Delhi,21.16,20.12723622526462
2023-02-17,Delhi,21.1,21.423005375985124
2023-02-18,Delhi,22.42,21.51714975903662
2023-02-19,Delhi,22.51,22.2822582759611
2023-02-20,Delhi,20.51,22.68155823414262
2023-02-21,Delhi,20.45,20.989299887942742
2023-02-22,Delhi,19.66,20.330056850078222
2023-02-23,Delhi,19.93,19.906748025417315
2023-02-24,Delhi,21.51,21.262118255384227
2023-02-25,Delhi,23.46,22.309307726757666
2023-02-26,Delhi,23.2,23.747951244126032
2023-02-27,Delhi,22.43,23.330129392777323
2023-02-28,Delhi,22.61,22.624249276849127
2023-03-01,Delhi,23.1,23.09943784664681
2023-03-02,Delhi,23.72,23.380966003684158
2023-03-03,Delhi,22.69,24.537445568163932
2023-03-04,Delhi,22.69,23.365075887115974
2023-03-05,Delhi,22.67,23.313380706108106
2023-03-06,Delhi,23.2,23.241587814402102
2023-03-07,Delhi,24.22,23.817717057283197
2023-03-08,Delhi,23.56,24.146391730420202
2023-03-09,Delhi,23.32,22.804917115655392
2023-03-10,Delhi,24.21,23.530219361447564
2023-03-11,Delhi,25.53,24.66192627371375
2023-03-12,Delhi,24.72,26.051358748542572
2023-03-13,Delhi,25.13,24.627179186494214
2023-03-14,Delhi,26.49,25.44158909771546
2023-03-15,Delhi,25.37,26.52728269381567
2023-03-16,Delhi,24.25,25.629980761994094
2023-03-17,Delhi,21.62,24.321706542601532
2023-03-18,Delhi,23.36,21.58094285884438
2023-03-19,Delhi,20.68,23.456506257144774
2023-03-20,Delhi,20.28,20.52181062303211
2023-03-21,Delhi,21.96,20.81301197118553
2023-03-22,Delhi,23.38,22.299891529565656
2023-03-23,Delhi,24.32,23.943644601828538
2023-03-24,Delhi,23.57,24.17259879963655
2023-03-25,Delhi,24.1,23.508544624654096
2023-03-26,Delhi,22.77,24.386753131234315
2023-03-27,Delhi,23.61,23.26390886957051
2023-03-28,Delhi,26.11,24.546805720742388
2023-03-29,Delhi,25.95,26.22212955747008
2023-03-30,Delhi,21.15,25.590261675837883
2023-03-31,Delhi,22.84,21.542575338036674
2023-04-01,Delhi,24.2,23.35296520676828
2023-04-02,Delhi,26.08,24.609792537060816
2023-04-03,Delhi,24.87,26.208916364162658
2023-04-04,Delhi,24.94,24.701262330430968
2023-04-05,Delhi,25.28,25.058937356184057
2023-04-06,Delhi,25.12,25.846050904355224
2023-04-07,Delhi,24.95,25.78056850575344
2023-04-08,Delhi,26.06,25.835129357116188
2023-04-09,Delhi,26.28,26.783451816932363
2023-04-10,Delhi,27.73,27.0141683119056
2023-04-11,Delhi,29.67,27.967771351667967
2023-04-12,Delhi,29.32,29.45697700919834
2023-04-13,Delhi,30.25,29.699333815128035
2023-04-14,Delhi,31.56,30.318589966580028
2023-04-15,Delhi,32.03,31.417706509665884
2023-04-16,Delhi,32.95,31.72750949771834
2023-04-17,Delhi,32.3,32.49969019654206
2023-04-18,Delhi,30.95,31.867361019843703
2023-04-19,Delhi,30.07,30.550108215076715
2023-04-20,Delhi,28.83,29.86632159035293
2023-04-21,Delhi,28.12,28.968435967355468
2023-04-22,Delhi,25.39,28.98924818147335
2023-04-23,Delhi,26.77,26.816137709506908
2023-04-24,Delhi,27.75,28.29159785090304
2023-04-25,Delhi,29.53,28.54906549696054
2023-04-26,Delhi,28.14,29.846092626125287
2023-04-27,Delhi,28.32,28.094882716572823
2023-04-28,Delhi,27.53,28.414842632387373
2023-04-29,Delhi,25.92,27.701216924696062
2023-04-30,Delhi,22.81,26.238400385724574
2023-05-01,Delhi,23.67,24.3306589329979
2023-05-02,Delhi,25.5,25.233669517568792
2023-05-03,Delhi,27.78,25.96871929051233
2023-05-04,Delhi,27.85,28.182314662930953
2023-05-05,Delhi,29.67,28.19405478372319
2023-05-06,Delhi,31.39,30.001001334518936
2023-05-07,Delhi,31.34,31.335924514571904
2023-05-08,Delhi,28.92,30.930983307415413
2023-05-09,Delhi,28.78,29.0994091759482
2023-05-10,Delhi,30.73,29.479131507889328
2023-05-11,Delhi,31.0,31.9167174478795
2023-05-12,Delhi,33.0,31.348795689648952
2023-05-13,Delhi,34.06,33.588216048794806
2023-05-14,Delhi,33.55,33.58577611635782
2023-05-15,Delhi,33.41,33.67797825554703
2023-05-16,Delhi,34.15,33.039908597277275
2023-05-17,Delhi,31.87,34.08870719884358
2023-05-18,Delhi,31.81,30.48943669826718
2023-05-19,Delhi,32.92,32.10494179620926
2023-05-20,Delhi,35.13,33.19536582422458
2023-05-21,Delhi,35.86,35.030024181989695
2023-05-22,Delhi,36.99,35.78077542840171
2023-05-23,Delhi,34.53,36.47973796626443
2023-05-24,Delhi,32.83,33.825820153015584
2023-05-25,Delhi,29.28,32.10495014668732
2023-05-26,Delhi,30.39,29.547042192455947
2023-05-27,Delhi,29.96,30.997350984256276
2023-05-28,Delhi,30.75,30.6768996972783
2023-05-29,Delhi,30.95,31.161128929058513
2023-05-30,Delhi,28.78,30.896094357102193
2023-05-31,Delhi,29.85,28.86224038540043
2023-06-01,Delhi,30.62,30.451672365592255
2023-06-02,Delhi,31.11,30.99986348110714
2023-06-03,Delhi,28.31,31.38268689675678
2023-06-04,Delhi,32.41,29.093198629725016
2023-06-05,Delhi,33.34,32.2028992067124
2023-06-06,Delhi,33.67,33.49798715646788
2023-06-07,Delhi,34.33,33.585776837242435
2023-06-08,Delhi,35.76,34.62637349452151
2023-06-09,Delhi,36.9,35.21696804124114
2023-06-10,Delhi,36.48,35.68060651496794
2023-06-11,Delhi,36.84,36.0283253879426
2023-06-12,Delhi,38.15,36.32362612288174
2023-06-13,Delhi,37.41,37.53943392260562
2023-06-14,Delhi,35.85,36.61663192455545
2023-06-15,Delhi,35.69,35.13384976456416
2023-06-16,Delhi,35.92,34.201276871884524
2023-06-17,Delhi,34.84,34.78649777432796
2023-06-18,Delhi,34.09,34.31366201839844
2023-06-19,Delhi,33.85,33.42654798424202
2023-06-20,Delhi,33.7,32.393830461268166
2023-06-21,Delhi,34.97,33.11431614224268
2023-06-22,Delhi,35.7,33.624639090588786
2023-06-23,Delhi,33.25,33.975585067776294
2023-06-24,Delhi,30.18,31.94525180129283
2023-06-25,Delhi,31.51,30.544350735542675
2023-06-26,Delhi,31.99,31.70347766486071
2023-06-27,Delhi,32.08,32.024963436168846
2023-06-28,Delhi,31.34,31.31205370025661
2023-06-29,Delhi,30.53,31.134303929778447
2023-06-30,Delhi,30.63,30.31687546045652
2023-07-01,Delhi,32.32,30.83926456611761
2023-07-02,Delhi,33.95,32.181714365064266
2023-07-03,Delhi,34.74,33.76903189104887
2023-07-04,Delhi,32.83,34.052671905114344
2023-07-05,Delhi,29.63,31.340276399086353
2023-07-06,Delhi,30.36,29.854817065973336
2023-07-07,Delhi,29.26,30.3212594877473
2023-07-08,Delhi,29.71,29.765946272846286
2023-07-09,Delhi,30.42,29.792269861602705
2023-07-10,Delhi,30.64,30.48294050093284
2023-07-11,Delhi,30.4,30.367728099049913
2023-07-12,Delhi,29.91,30.201660571960296
2023-07-13,Delhi,29.44,29.886340663581365
2023-07-14,Delhi,29.23,29.606662068241175
2023-07-15,Delhi,30.7,29.41215492056393
2023-07-16,Delhi,31.66,30.42480557686105
2023-07-17,Delhi,29.79,31.038953281126336
2023-07-18,Delhi,29.57,29.74332885304803
2023-07-19,Delhi,31.64,29.59431917668249
2023-07-20,Delhi,31.28,31.454667658734405
2023-07-21,Delhi,30.22,30.962098221485046
2023-07-22,Delhi,30.04,30.009309693429408
2023-07-23,Delhi,30.43,30.235404602883538
2023-07-24,Delhi,30.3,30.467927945235427
2023-07-25,Delhi,30.28,29.794390422494804
2023-07-26,Delhi,29.08,29.786488680578785
2023-07-27,Delhi,28.54,29.32757477030598
2023-07-28,Delhi,29.03,28.78083801159458
2023-07-29,Delhi,29.48,29.225439815587215
2023-07-30,Delhi,30.09,29.423310441422622
2023-07-31,Delhi,30.44,29.968703075956157
2023-08-01,Delhi,30.3,30.300247643328238
2023-08-02,Delhi,30.04,30.087818640924922
2023-08-03,Delhi,29.47,29.715966396310908
2023-08-04,Delhi,29.14,28.971968651827847
2023-08-05,Delhi,29.54,29.183799717077463
2023-08-06,Delhi,29.09,29.340704796681305
2023-08-07,Delhi,29.18,29.37146052266595
2023-08-08,Delhi,29.4,29.38473651208906
2023-08-09,Delhi,29.41,29.295942397206364
2023-08-10,Delhi,29.61,29.231137619707177
2023-08-11,Delhi,29.26,29.36942717840259
2023-08-12,Delhi,29.14,29.47049753915302
2023-08-13,Delhi,27.32,29.37848335021732
2023-08-14,Delhi,29.0,27.991932486251088
2023-08-15,Delhi,29.69,28.891530612658876
2023-08-16,Delhi,30.09,29.365587369211195
2023-08-17,Delhi,30.16,29.899627323174126
2023-08-18,Delhi,29.79,29.914378185476053
2023-08-19,Delhi,30.75,29.26058649038655
2023-08-20,Delhi,30.84,30.56240699608017
2023-08-21,Delhi,29.98,30.333032370709372
2023-08-22,Delhi,28.24,29.486324507168646
2023-08-23,Delhi,28.21,28.295830952995587
2023-08-24,Delhi,28.5,28.523439176166253
2023-08-25,Delhi,28.9,28.755634087012428
2023-08-26,Delhi,28.74,28.934766739774545
2023-08-27,Delhi,29.43,28.842942996399344
2023-08-28,Delhi,29.29,29.305816656833226
2023-08-29,Delhi,29.1,29.29512432558149
2023-08-30,Delhi,29.34,29.3105496507849
2023-08-31,Delhi,29.48,29.40623588295874
2023-09-01,Delhi,28.86,29.392553036470627
2023-09-02,Delhi,28.73,28.890499618036237
2023-09-03,Delhi,29.01,28.831852214552363
2023-09-04,Delhi,29.8,29.07361534535336
2023-09-05,Delhi,30.11,29.63393319338308
2023-09-06,Delhi,30.38,30.09347725993318
2023-09-07,Delhi,29.12,30.16680013341494
2023-09-08,Delhi,27.89,28.93764340562355
2023-09-09,Delhi,27.04,27.964247880334952
2023-09-10,Delhi,27.48,27.212846124627873
2023-09-11,Delhi,28.31,27.898867290421517
2023-09-12,Delhi,29.06,28.439501206065867
2023-09-13,Delhi,29.45,29.071215176992833
2023-09-14,Delhi,28.93,28.68249915659421
2023-09-15,Delhi,26.82,28.62836642410413
2023-09-16,Delhi,26.98,27.01816921239831
2023-09-17,Delhi,27.24,27.235123342484744
2023-09-18,Delhi,28.35,27.54795439424314
2023-09-19,Delhi,29.3,28.260839469855885
2023-09-20,Delhi,29.58,28.971731043444482
2023-09-21,Delhi,29.17,29.24113353198622
2023-09-22,Delhi,28.81,28.989663076356962
2023-09-23,Delhi,28.26,28.4512917791622
2023-09-24,Delhi,28.61,28.309607534881327
2023-09-25,Delhi,27.77,28.53197705302237
2023-09-26,Delhi,26.75,28.161625693556346
2023-09-27,Delhi,25.73,27.2462759385282
2023-09-28,Delhi,25.83,26.219560165091664
2023-09-29,Delhi,26.26,26.152425667648185
2023-09-30,Delhi,25.55,26.395453172115023
2023-10-01,Delhi,25.44,25.805741637682164
2023-10-02,Delhi,24.21,25.73512618023092
2023-10-03,Delhi,24.48,24.739725561428667
2023-10-04,Delhi,25.43,24.831586645206638
2023-10-05,Delhi,25.17,25.728775928562264
2023-10-06,Delhi,26.32,25.328308075467707
2023-10-07,Delhi,27.71,26.194842566767253
2023-10-08,Delhi,28.38,27.35753723733493
2023-10-09,Delhi,27.98,27.784076872296744
2023-10-10,Delhi,25.97,27.45106861907272
2023-10-11,Delhi,25.37,25.91080159998591
2023-10-12,Delhi,26.34,25.604305785623872
2023-10-13,Delhi,27.22,26.277757123762054
2023-10-14,Delhi,26.61,27.09070802088651
2023-10-15,Delhi,23.96,26.56393520571031
2023-10-16,Delhi,23.67,24.144394341694603
2023-10-17,Delhi,22.55,24.036587253035552
2023-10-18,Delhi,22.6,22.87446876989983
2023-10-19,Delhi,22.74,23.004156289628227
2023-10-20,Delhi,22.61,22.93388611201145
2023-10-21,Delhi,23.49,22.903124115023285
2023-10-22,Delhi,23.12,23.671188915297925
2023-10-23,Delhi,23.67,23.02621941026701
2023-10-24,Delhi,23.59,23.939239703536554
2023-10-25,Delhi,23.14,23.464977361441374
2023-10-26,Delhi,23.26,23.026857123440056
2023-10-27,Delhi,24.05,23.285928833298115
2023-10-28,Delhi,24.41,23.709340867056053
2023-10-29,Delhi,24.15,24.150693327369684
2023-10-30,Delhi,24.23,23.872643887598816
2023-10-31,Delhi,25.21,23.982460136594547
2023-11-01,Delhi,23.52,24.895228244970244
2023-11-02,Delhi,23.21,23.068650014743834
2023-11-03,Delhi,23.43,22.834933795049622
2023-11-04,Delhi,22.91,22.98444177036322
2023-11-05,Delhi,22.99,22.579716154640327
2023-11-06,Delhi,22.76,22.808647787355902
2023-11-07,Delhi,22.62,22.467457262551143
2023-11-08,Delhi,23.5,22.578863686169946
2023-11-09,Delhi,21.76,23.457186285349774
2023-11-10,Delhi,19.86,21.22448917244884
2023-11-11,Delhi,19.69,19.750549116547955
2023-11-12,Delhi,19.56,19.76135486731817
2023-11-13,Delhi,19.23,19.794646867802467
2023-11-14,Delhi,18.79,19.331364538590023
2023-11-15,Delhi,20.29,19.279536028765243
2023-11-16,Delhi,20.89,20.357086517098384
2023-11-17,Delhi,20.1,20.80858121011199
2023-11-18,Delhi,19.81,19.965526932014523
2023-11-19,Delhi,19.73,19.613791024896212
2023-11-20,Delhi,18.79,19.88025799196342
2023-11-21,Delhi,17.72,18.788240718338685
2023-11-22,Delhi,19.14,17.72471248152502
2023-11-23,Delhi,18.96,18.665814686066437
2023-11-24,Delhi,19.05,18.66606200505685
2023-11-25,Delhi,18.74,18.72831560836119
2023-11-26,Delhi,17.36,18.34024119222741
2023-11-27,Delhi,18.6,16.702989075405892
2023-11-28,Delhi,18.52,17.63831509863169
2023-11-29,Delhi,19.59,17.714206470826813
2023-11-30,Delhi,20.56,18.990514863235536
2023-12-01,Delhi,18.99,20.10207929199234
2023-12-02,Delhi,18.8,18.429722938144874
2023-12-03,Delhi,19.11,18.37748437629603
2023-12-04,Delhi,18.09,18.509888277822274
2023-12-05,Delhi,18.16,17.273390846735147
2023-12-06,Delhi,18.32,17.98406277055906
2023-12-07,Delhi,17.01,18.216823128647757
2023-12-08,Delhi,16.11,17.028368673195175
2023-12-09,Delhi,15.25,15.912512682882783
2023-12-10,Delhi,15.48,15.223462475211107
2023-12-11,Delhi,15.92,15.733795495852274
2023-12-12,Delhi,15.54,15.698354386912142
2023-12-13,Delhi,14.26,15.549989082800485
2023-12-14,Delhi,16.05,14.707985283745774
2023-12-15,Delhi,15.46,15.549033695197833
2023-12-16,Delhi,14.65,15.440724799497401
2023-12-17,Delhi,13.86,14.764062310876538
2023-12-18,Delhi,13.17,13.605638492708769
2023-12-19,Delhi,12.97,13.08384143672972
2023-12-20,Delhi,13.14,12.759803895734144
2023-12-21,Delhi,14.89,12.912478108453877
2023-12-22,Delhi,16.27,15.108479723127575
2023-12-23,Delhi,16.72,15.242903490319403
2023-12-24,Delhi,15.17,16.20862845178565
2023-12-25,Delhi,15.28,14.842904508468246
2023-12-26,Delhi,15.23,14.706353418550096
2023-12-27,Delhi,14.45,14.879958764677367
2023-12-28,Delhi,15.35,14.29724014671958
2023-12-29,Delhi,14.8,14.830439099756356
2023-12-30,Delhi,13.8,14.751296253033978
2023-12-31,Delhi,12.19,13.63501821555943
2024-01-01,Delhi,12.34,12.63055248727057
2024-01-02,Delhi,13.09,12.641512882859193
2024-01-03,Delhi,11.26,13.131537788610364
2024-01-04,Delhi,11.51,11.45072672683636
2024-01-05,Delhi,11.67,11.36736760153304
2024-01-06,Delhi,11.21,11.37200314437132
2024-01-07,Delhi,13.99,11.571529585935597
2024-01-08,Delhi,13.13,14.092488471864305
2024-01-09,Delhi,11.66,12.820886283160164
2024-01-10,Delhi,10.61,12.042709130753424
2024-01-11,Delhi,11.2,11.313719006360914
2024-01-12,Delhi,12.81,12.530533077699868
2024-01-13,Delhi,11.84,13.453509796064772
2024-01-14,Delhi,11.46,12.617183332691889
2024-01-15,Delhi,12.15,12.621630839323918
2024-01-16,Delhi,12.0,12.418984422859713
2024-01-17,Delhi,12.41,12.499986819617412
2024-01-18,Delhi,12.52,12.754258355507833
2024-01-19,Delhi,12.29,12.923001836873405
2024-01-20,Delhi,11.12,11.767198253252309
2024-01-21,Delhi,11.83,12.507120956836498
2024-01-22,Delhi,13.07,12.499811948335202
2024-01-23,Delhi,12.49,13.08570119191869
2024-01-24,Delhi,12.77,12.816875368900805
2024-01-25,Delhi,14.99,13.278322694218687
2024-01-26,Delhi,14.78,14.91611870773978
2024-01-27,Delhi,14.25,15.32134123537201
2024-01-28,Delhi,15.37,14.215274104744516
2024-01-29,Delhi,16.16,15.619070232975018
2024-01-30,Delhi,16.08,15.900457154138625
2024-01-31,Delhi,14.26,14.84367433337381
2024-02-01,Delhi,13.83,13.679786723901053
2024-02-02,Delhi,15.72,13.532338392565876
2024-02-03,Delhi,15.03,15.585083501410216
2024-02-04,Delhi,15.45,14.46983408776325
2024-02-05,Delhi,12.68,14.769160039391242
2024-02-06,Delhi,12.76,12.848872154558636
2024-02-07,Delhi,12.51,13.03983200274626
2024-02-08,Delhi,14.35,13.224000654364684
2024-02-09,Delhi,15.69,15.434548368248524
2024-02-10,Delhi,15.07,16.307102374258424
2024-02-11,Delhi,16.91,15.926549143194881
2024-02-12,Delhi,17.65,17.302683759403244
2024-02-13,Delhi,16.78,17.086154599148173
2024-02-14,Delhi,16.76,16.826690035355835
2024-02-15,Delhi,16.74,17.315886340920716
2024-02-16,Delhi,17.34,17.72191591831709
2024-02-17,Delhi,19.55,18.019117479411058
2024-02-18,Delhi,19.88,19.622787676783904
2024-02-19,Delhi,20.6,20.04669626370516
2024-02-20,Delhi,17.72,19.75693152723496
2024-02-21,Delhi,17.08,18.21935360224677
2024-02-22,Delhi,15.79,18.079919162614374
2024-02-23,Delhi,17.01,16.71370637226828
2024-02-24,Delhi,17.31,17.517610253259534
2024-02-25,Delhi,18.28,17.948715710762926
2024-02-26,Delhi,17.51,19.29554401779335
2024-02-27,Delhi,18.15,16.930989049227414
2024-02-28,Delhi,18.77,18.325235321119063
2024-02-29,Delhi,22.17,19.333421945293367
2024-03-01,Delhi,20.11,21.318349844893472
2024-03-02,Delhi,18.56,18.721977826291198
2024-03-03,Delhi,15.19,18.20742950816038
2024-03-04,Delhi,14.65,15.454813174833303
2024-03-05,Delhi,15.48,15.850049105029349
2024-03-06,Delhi,17.8,16.700325966395514
2024-03-07,Delhi,18.99,18.698246342303396
2024-03-08,Delhi,18.67,20.032239648951897
