Date,City,y_true,gru_pred
2024-09-02,Chennai,0.3892463,0.94496185
2024-09-03,Chennai,0.4334167,0.9230655
2024-09-04,Chennai,0.45751032,0.9252189
2024-09-05,Chennai,0.40731463,0.9390624
2024-09-06,Chennai,0.34708437,0.9396766
2024-09-07,Chennai,0.36314616,0.9304374
2024-09-08,Chennai,0.44747195,0.93447334
2024-09-09,Chennai,0.40932497,0.9457343
2024-09-10,Chennai,0.48762736,0.9461463
2024-09-11,Chennai,0.45951876,0.94641334
2024-09-12,Chennai,0.5257762,0.9687236
2024-09-13,Chennai,0.65226394,0.9875739
2024-09-14,Chennai,0.67635757,1.0208648
2024-09-15,Chennai,0.6663192,1.0519737
2024-09-16,Chennai,0.69241935,1.0746254
2024-09-17,Chennai,0.75465995,1.0969013
2024-09-18,Chennai,0.6562789,1.1214336
2024-09-19,Chennai,0.65226394,1.1092762
2024-09-20,Chennai,0.52175933,1.1244282
2024-09-21,Chennai,0.6562789,1.1257156
2024-09-22,Chennai,0.70848113,1.1222385
2024-09-23,Chennai,0.54585296,1.1228889
2024-09-24,Chennai,0.4113315,1.0929302
2024-09-25,Chennai,0.33302912,1.0026077
2024-09-26,Chennai,0.4113315,0.9336017
2024-09-27,Chennai,0.36113772,0.9579509
2024-09-28,Chennai,0.2928737,0.9748443
2024-09-29,Chennai,0.29889712,0.9598163
2024-09-30,Chennai,0.38322482,0.9521354
2024-10-01,Chennai,0.45148692,0.94483024
2024-10-02,Chennai,0.6060851,0.92272216
2024-10-03,Chennai,0.59002334,0.9061282
2024-10-04,Chennai,0.3932632,0.90748626
2024-10-05,Chennai,0.3932632,0.9199355
2024-10-06,Chennai,0.32299075,0.9149478
2024-10-07,Chennai,0.27078852,0.9295104
2024-10-08,Chennai,0.25673327,0.9086402
2024-10-09,Chennai,0.27279505,0.87735397
2024-10-10,Chennai,0.25472483,0.8465541
2024-10-11,Chennai,0.27681193,0.8265117
2024-10-12,Chennai,0.22260126,0.79634315
2024-10-13,Chennai,0.27881846,0.7849563
2024-10-14,Chennai,0.124220215,0.7737773
2024-10-15,Chennai,0.080049835,0.6668189
2024-10-16,Chennai,0.10815843,0.5800422
2024-10-17,Chennai,0.24870142,0.5757621
2024-10-18,Chennai,0.337046,0.636988
2024-10-19,Chennai,0.19248423,0.6714557
2024-10-20,Chennai,0.21055445,0.6783698
2024-10-21,Chennai,0.31696734,0.70085746
2024-10-22,Chennai,0.31094202,0.72151977
2024-10-23,Chennai,0.3651527,0.73363525
2024-10-24,Chennai,0.36916956,0.7463115
2024-10-25,Chennai,0.45951876,0.77441627
2024-10-26,Chennai,0.3551143,0.797911
2024-10-27,Chennai,0.4173549,0.8220008
2024-10-28,Chennai,0.51573783,0.83218795
2024-10-29,Chennai,0.39727625,0.8499072
2024-10-30,Chennai,0.2025226,0.84664947
2024-10-31,Chennai,0.21256289,0.7772487
2024-11-01,Chennai,0.15433726,0.7650874
2024-11-02,Chennai,0.15232882,0.7553695
2024-11-03,Chennai,0.07402643,0.72026855
2024-11-04,Chennai,0.18244585,0.70202285
2024-11-05,Chennai,0.13225016,0.70264655
2024-11-06,Chennai,0.080049835,0.7021182
2024-11-07,Chennai,0.1964992,0.6437209
2024-11-08,Chennai,0.19449267,0.6128257
2024-11-09,Chennai,0.1342605,0.63858443
2024-11-10,Chennai,0.098120056,0.65146476
2024-11-11,Chennai,0.045915924,0.65670425
2024-11-12,Chennai,-0.09663359,0.6410964
2024-11-13,Chennai,0.07603296,0.55296737
2024-11-14,Chennai,0.1342605,0.5231231
2024-11-15,Chennai,0.09410318,0.5275443
2024-11-16,Chennai,0.098120056,0.5340827
2024-11-17,Chennai,0.033871017,0.5174945
2024-11-18,Chennai,-0.004275955,0.5643943
2024-11-19,Chennai,-0.11872069,0.5840476
2024-11-20,Chennai,-0.23115507,0.5836242
2024-11-21,Chennai,-0.26327863,0.5721515
2024-11-22,Chennai,-0.33154455,0.5504592
2024-11-23,Chennai,-0.14482084,0.5183566
2024-11-24,Chennai,-0.14080587,0.47950205
2024-11-25,Chennai,-0.20304647,0.4697002
2024-11-26,Chennai,-0.09262053,0.4495071
2024-11-27,Chennai,-0.20304647,0.36888918
2024-11-28,Chennai,-0.32752958,0.40648493
2024-11-29,Chennai,-0.014314331,0.35328326
2024-11-30,Chennai,0.017809235,0.35550913
2024-12-01,Chennai,0.029854141,0.26075777
2024-12-02,Chennai,0.0780414,0.31730303
2024-12-03,Chennai,0.041902862,0.3756431
2024-12-04,Chennai,-0.002269424,0.45243105
2024-12-05,Chennai,0.029854141,0.46801218
2024-12-06,Chennai,-0.07655875,0.49606356
2024-12-07,Chennai,-0.016324677,0.5192779
2024-12-08,Chennai,-0.07053343,0.5266765
2024-12-09,Chennai,-0.020337738,0.5354865
2024-12-10,Chennai,-0.022348084,0.52521354
2024-12-11,Chennai,-0.09864203,0.52069885
2024-12-12,Chennai,-0.082580246,0.46366343
2024-12-13,Chennai,-0.21107832,0.3676971
2024-12-14,Chennai,-0.37772337,0.447903
2024-12-15,Chennai,-0.49417272,0.46841654
2024-12-16,Chennai,-0.5985772,0.45832476
2024-12-17,Chennai,-0.82746476,0.41791186
2024-12-18,Chennai,-0.4479939,0.36333308
2024-12-19,Chennai,-0.15686765,0.2935165
2024-12-20,Chennai,-0.044431366,0.28335795
2024-12-21,Chennai,-0.058486618,0.2899879
2024-12-22,Chennai,-0.26327863,0.31863055
2024-12-23,Chennai,-0.32752958,0.3485454
2024-12-24,Chennai,-0.30544248,0.3536323
2024-12-25,Chennai,-0.26327863,0.3390182
2024-12-26,Chennai,-0.10868231,0.3369983
2024-12-27,Chennai,-0.16288915,0.3393825
2024-12-28,Chennai,-0.2552506,0.36103663
2024-12-29,Chennai,-0.26930204,0.40214762
2024-12-30,Chennai,-0.1990315,0.4067081
2023-01-31,Delhi,-2.4658067,-1.643335
2023-02-01,Delhi,-2.7007158,-1.6475369
2023-02-02,Delhi,-2.4858835,-1.5564018
2023-02-03,Delhi,-2.3031766,-1.5807949
2023-02-04,Delhi,-2.0381505,-1.5775276
2023-02-05,Delhi,-1.8976074,-1.5431458
2023-02-06,Delhi,-1.52416,-1.453653
2023-02-07,Delhi,-1.8373734,-1.3780857
2023-02-08,Delhi,-2.1967638,-1.2384583
2023-02-09,Delhi,-1.8233181,-1.2037617
2023-02-10,Delhi,-1.6466347,-1.1805683
2023-02-11,Delhi,-1.6345879,-1.1266781
2023-02-12,Delhi,-2.30117,-1.0752808
2023-02-13,Delhi,-2.4136045,-0.9881093
2023-02-14,Delhi,-2.0080335,-0.9785859
2023-02-15,Delhi,-1.6024643,-1.0272976
2023-02-16,Delhi,-1.425779,-1.0698162
2023-02-17,Delhi,-1.0683972,-1.029718
2023-02-18,Delhi,-1.0804421,-0.92267007
2023-02-19,Delhi,-0.81541604,-0.7634732
2023-02-20,Delhi,-0.7973477,-0.6794507
2023-02-21,Delhi,-1.1989037,-0.55260056
2023-02-22,Delhi,-1.2109486,-0.4472882
2023-02-23,Delhi,-1.3695618,-0.38119856
2023-02-24,Delhi,-1.3153511,-0.32102743
2023-02-25,Delhi,-0.9981248,-0.31918684
2023-02-26,Delhi,-0.60660714,-0.31190458
2023-02-27,Delhi,-0.6588113,-0.25717893
2023-02-28,Delhi,-0.8134095,-0.17810598
2023-03-01,Delhi,-0.77726907,-0.1280705
2023-03-02,Delhi,-0.67888993,-0.039632477
2023-03-03,Delhi,-0.5544068,0.016687714
2023-03-04,Delhi,-0.7612073,0.064741455
2023-03-05,Delhi,-0.7612073,0.13550982
2023-03-06,Delhi,-0.76522416,0.18166193
2023-03-07,Delhi,-0.6588113,0.22207293
2023-03-08,Delhi,-0.45401922,0.23977122
2023-03-09,Delhi,-0.5865323,0.2733234
2023-03-10,Delhi,-0.63471764,0.29820475
2023-03-11,Delhi,-0.45602575,0.3252128
2023-03-12,Delhi,-0.19099966,0.36745486
2023-03-13,Delhi,-0.35362974,0.40812525
2023-03-14,Delhi,-0.2713124,0.45190844
2023-03-15,Delhi,0.0017474521,0.4798282
2023-03-16,Delhi,-0.22312322,0.55846626
2023-03-17,Delhi,-0.4479939,0.60388595
2023-03-18,Delhi,-0.9760396,0.6003955
2023-03-19,Delhi,-0.6266858,0.55830985
2023-03-20,Delhi,-1.1647698,0.51932365
2023-03-21,Delhi,-1.2450806,0.43898997
2023-03-22,Delhi,-0.9077756,0.34264025
2023-03-23,Delhi,-0.62267274,0.34858736
2023-03-24,Delhi,-0.43394056,0.33566508
2023-03-25,Delhi,-0.58452386,0.31740984
2023-03-26,Delhi,-0.47811094,0.34024844
2023-03-27,Delhi,-0.7451455,0.38780245
2023-03-28,Delhi,-0.5764939,0.42567858
2023-03-29,Delhi,-0.0745484,0.42559275
2023-03-30,Delhi,-0.10667197,0.4829677
2023-03-31,Delhi,-1.0704037,0.5174621
2023-04-01,Delhi,-0.73109025,0.48702654
2023-04-02,Delhi,-0.45803228,0.48467287
2023-04-03,Delhi,-0.08057181,0.535868
2023-04-04,Delhi,-0.3235127,0.52287513
2023-04-05,Delhi,-0.30945745,0.579531
2023-04-06,Delhi,-0.24119535,0.6371711
2023-04-07,Delhi,-0.27331892,0.7056888
2023-04-08,Delhi,-0.30745092,0.7212394
2023-04-09,Delhi,-0.084588684,0.75937873
2023-04-10,Delhi,-0.040416397,0.799475
2023-04-11,Delhi,0.25071177,0.850468
2023-04-12,Delhi,0.6402171,0.8762172
2023-04-13,Delhi,0.5699447,0.94010764
2023-04-14,Delhi,0.7566684,1.0373977
2023-04-15,Delhi,1.0196861,1.1317867
2023-04-16,Delhi,1.1140522,1.257294
2023-04-17,Delhi,1.2987674,1.3567184
2023-04-18,Delhi,1.1682628,1.4595894
2023-04-19,Delhi,0.8972114,1.5557922
2023-04-20,Delhi,0.72052985,1.5954536
2023-04-21,Delhi,0.47156557,1.5965313
2023-04-22,Delhi,0.32901224,1.5893348
2023-04-23,Delhi,-0.21910825,1.5754398
2023-04-24,Delhi,0.057964645,1.5166954
2023-04-25,Delhi,0.25472483,1.4190468
2023-04-26,Delhi,0.61211044,1.3980678
2023-04-27,Delhi,0.33302912,1.372269
2023-04-28,Delhi,0.36916956,1.3756756
2023-04-29,Delhi,0.21055445,1.3603519
2023-04-30,Delhi,-0.11269728,1.342976
2023-05-01,Delhi,-0.73711365,1.2346119
2023-05-02,Delhi,-0.5644452,1.0561584
2023-05-03,Delhi,-0.19702306,0.967501
2023-05-04,Delhi,0.26075014,0.9453662
2023-05-05,Delhi,0.27480158,0.9579089
2023-05-06,Delhi,0.6402171,1.0369018
2023-05-07,Delhi,0.98555595,1.0981811
2023-05-08,Delhi,0.97551566,1.2237877
2023-05-09,Delhi,0.4896358,1.3370022
2023-05-10,Delhi,0.4615253,1.4357647
2023-05-11,Delhi,0.8530429,1.4864239
2023-05-12,Delhi,0.90725166,1.5570225
2023-05-13,Delhi,1.3088058,1.6146568
2023-05-14,Delhi,1.5216297,1.6683792
2023-05-15,Delhi,1.4192337,1.7706093
2023-05-16,Delhi,1.3911251,1.8377174
2023-05-17,Delhi,1.5396999,1.879311
2023-05-18,Delhi,1.0819286,1.924723
2023-05-19,Delhi,1.0698799,1.9112839
2023-05-20,Delhi,1.292744,1.897631
2023-05-21,Delhi,1.736462,1.9307922
2023-05-22,Delhi,1.8830303,1.9827274
2023-05-23,Delhi,2.1099074,2.0235922
2023-05-24,Delhi,1.6159939,2.0818465
2023-05-25,Delhi,1.2746738,2.151253
2023-05-26,Delhi,0.56191474,2.130503
2023-05-27,Delhi,0.784777,2.0000174
2023-05-28,Delhi,0.69844276,1.917395
2023-05-29,Delhi,0.85705787,1.8987678
2023-05-30,Delhi,0.8972114,1.8316292
2023-05-31,Delhi,0.4615253,1.8140396
2023-06-01,Delhi,0.67635757,1.742083
2023-06-02,Delhi,0.8309558,1.6949505
2023-06-03,Delhi,0.92933875,1.679211
2023-06-04,Delhi,0.36715922,1.6833156
2023-06-05,Delhi,1.190348,1.6880535
2023-06-06,Delhi,1.3770717,1.6729816
2023-06-07,Delhi,1.4433273,1.766272
2023-06-08,Delhi,1.5758404,1.8074135
2023-06-09,Delhi,1.8629516,1.8829426
2023-06-10,Delhi,2.091839,1.964888
2023-06-11,Delhi,2.0075114,2.0424445
2023-06-12,Delhi,2.0797904,2.1081393
2023-06-13,Delhi,2.34281,2.1762774
2023-06-14,Delhi,2.194235,2.2347472
2023-06-15,Delhi,1.88102,2.2817347
2023-06-16,Delhi,1.8488964,2.3055708
2023-06-17,Delhi,1.8950752,2.3308585
2023-06-18,Delhi,1.6782383,2.3518488
2023-06-19,Delhi,1.5276531,2.3446562
2023-06-20,Delhi,1.4794677,2.285948
2023-06-21,Delhi,1.4493507,2.210049
2023-06-22,Delhi,1.7043384,2.186865
2023-06-23,Delhi,1.8509048,2.1463816
2023-06-24,Delhi,1.3590015,2.1551402
2023-06-25,Delhi,0.74261314,2.0622942
2023-06-26,Delhi,1.0096477,1.9370598
2023-06-27,Delhi,1.1060203,1.8851703
2023-06-28,Delhi,1.1240906,1.8688663
2023-06-29,Delhi,0.97551566,1.7812141
2023-06-30,Delhi,0.8128875,1.7263187
2023-07-01,Delhi,0.83296424,1.6686882
2023-07-02,Delhi,1.1722778,1.6530746
2023-07-03,Delhi,1.4995464,1.6667503
2023-07-04,Delhi,1.6581596,1.7320274
2023-07-05,Delhi,1.2746738,1.7987446
2023-07-06,Delhi,0.6321853,1.7857288
2023-07-07,Delhi,0.7787536,1.6778339
2023-07-08,Delhi,0.5578998,1.6055645
2023-07-09,Delhi,0.6482509,1.4432014
2023-07-10,Delhi,0.7908023,1.2419132
2023-07-11,Delhi,0.8349708,1.2874645
2023-07-12,Delhi,0.7867854,1.3383011
2023-07-13,Delhi,0.6884025,1.3211082
2023-07-14,Delhi,0.5940383,1.3448433
2023-07-15,Delhi,0.55187637,1.3607029
2023-07-16,Delhi,0.8470195,1.3379616
2023-07-17,Delhi,1.0397648,1.3492473
2023-07-18,Delhi,0.66431266,1.381018
2023-07-19,Delhi,0.6201404,1.2870125
2023-07-20,Delhi,1.0357498,1.2969002
2023-07-21,Delhi,0.96346885,1.3565086
2023-07-22,Delhi,0.7506469,1.3815655
2023-07-23,Delhi,0.71450645,1.3434757
2023-07-24,Delhi,0.79280883,1.3564152
2023-07-25,Delhi,0.7667087,1.3597206
2023-07-26,Delhi,0.7626918,1.2881111
2023-07-27,Delhi,0.52175933,1.1956161
2023-07-28,Delhi,0.41333994,1.1933883
2023-07-29,Delhi,0.51172096,1.1629642
2023-07-30,Delhi,0.60207206,1.1829151
2023-07-31,Delhi,0.7245448,1.1947063
2023-08-01,Delhi,0.79481536,1.2080501
2023-08-02,Delhi,0.7667087,1.210152
2023-08-03,Delhi,0.71450645,1.2133487
2023-08-04,Delhi,0.6000617,1.1962589
2023-08-05,Delhi,0.53380615,1.032883
2023-08-06,Delhi,0.61411697,1.0163654
2023-08-07,Delhi,0.52376586,1.0404438
2023-08-08,Delhi,0.541838,1.07173
2023-08-09,Delhi,0.58600646,1.0808033
2023-08-10,Delhi,0.5880168,1.0924572
2023-08-11,Delhi,0.6281722,1.1044296
2023-08-12,Delhi,0.5578998,1.1193107
2023-08-13,Delhi,0.53380615,1.1250747
2023-08-14,Delhi,0.16839251,1.1153187
2023-08-15,Delhi,0.50569755,1.1026748
2023-08-16,Delhi,0.644234,1.0819439
2023-08-17,Delhi,0.7245448,1.0886024
2023-08-18,Delhi,0.73859817,1.0842174
2023-08-19,Delhi,0.66431266,1.1141113
2023-08-20,Delhi,0.85705787,1.0799011
2023-08-21,Delhi,0.8751262,1.1313404
2023-08-22,Delhi,0.7024577,1.1788238
2023-08-23,Delhi,0.35310778,1.1168522
2023-08-24,Delhi,0.34708437,0.96781
2023-08-25,Delhi,0.4053081,1.0310291
2023-08-26,Delhi,0.48562083,1.055983
2023-08-27,Delhi,0.45349345,1.0528682
2023-08-28,Delhi,0.5920318,1.0573353
2023-08-29,Delhi,0.5639232,1.0634617
2023-08-30,Delhi,0.5257762,1.083094
2023-08-31,Delhi,0.57396156,1.0817131
2023-09-01,Delhi,0.60207206,1.093203
2023-09-02,Delhi,0.47758898,1.0912308
2023-09-03,Delhi,0.45148692,1.0890507
2023-09-04,Delhi,0.5077041,1.0869945
2023-09-05,Delhi,0.6663192,1.0805553
2023-09-06,Delhi,0.7285598,1.0661854
2023-09-07,Delhi,0.78277045,1.0852417
2023-09-08,Delhi,0.52978927,1.1150898
2023-09-09,Delhi,0.28283533,1.0996841
2023-09-10,Delhi,0.1121734,0.99152786
2023-09-11,Delhi,0.20051607,0.7988723
2023-09-12,Delhi,0.36715922,0.8565143
2023-09-13,Delhi,0.51774436,0.88900787
2023-09-14,Delhi,0.59604675,0.90781814
2023-09-15,Delhi,0.49164233,0.9017566
2023-09-16,Delhi,0.06800302,0.9222415
2023-09-17,Delhi,0.10012659,0.862511
2023-09-18,Delhi,0.15232882,0.8170989
2023-09-19,Delhi,0.37519106,0.8189052
2023-09-20,Delhi,0.5659297,0.82198554
2023-09-21,Delhi,0.6221469,0.86141425
2023-09-22,Delhi,0.53982764,0.90042335
2023-09-23,Delhi,0.4675487,0.92513496
2023-09-24,Delhi,0.35712275,0.9026225
2023-09-25,Delhi,0.4273933,0.91799766
2023-09-26,Delhi,0.2587398,0.9373515
2023-09-27,Delhi,0.05394777,0.9491542
2023-09-28,Delhi,-0.15084425,0.9290336
2023-09-29,Delhi,-0.13076559,0.8959144
2023-09-30,Delhi,-0.044431366,0.8623603
2023-10-01,Delhi,-0.18698469,0.81889564
2023-10-02,Delhi,-0.20907179,0.7578204
2023-10-03,Delhi,-0.45602575,0.71149284
2023-10-04,Delhi,-0.4018151,0.6776088
2023-10-05,Delhi,-0.21107832,0.59913665
2023-10-06,Delhi,-0.26327863,0.54143363
2023-10-07,Delhi,-0.03238646,0.5079158
2023-10-08,Delhi,0.2466949,0.48699602
2023-10-09,Delhi,0.38121447,0.508776
2023-10-10,Delhi,0.30090365,0.5432914
2023-10-11,Delhi,-0.102658905,0.5889171
2023-10-12,Delhi,-0.22312322,0.6327098
2023-10-13,Delhi,-0.028369583,0.6428626
2023-10-14,Delhi,0.14831385,0.63654166
2023-10-15,Delhi,0.02584108,0.6335967
2023-10-16,Delhi,-0.5062215,0.6382125
2023-10-17,Delhi,-0.5644452,0.58937484
2023-10-18,Delhi,-0.7893159,0.5328792
2023-10-19,Delhi,-0.7792775,0.47514567
2023-10-20,Delhi,-0.7511689,0.3703712
2023-10-21,Delhi,-0.77726907,0.30144152
2023-10-22,Delhi,-0.60058564,0.24250636
2023-10-23,Delhi,-0.67487305,0.18852267
2023-10-24,Delhi,-0.5644452,0.13086161
2023-10-25,Delhi,-0.580507,0.08349451
2023-10-26,Delhi,-0.6708581,0.074690185
2023-10-27,Delhi,-0.64676446,0.058260284
2023-10-28,Delhi,-0.48814932,0.058115326
2023-10-29,Delhi,-0.41587034,0.052664123
2023-10-30,Delhi,-0.46807256,0.06797632
2023-10-31,Delhi,-0.45201078,0.07435068
2023-11-01,Delhi,-0.2552506,0.08954843
2023-11-02,Delhi,-0.59456223,0.103788696
2023-11-03,Delhi,-0.65680283,0.11720117
2023-11-04,Delhi,-0.61263245,0.079590164
2023-11-05,Delhi,-0.7170369,0.07381853
2023-11-06,Delhi,-0.7009751,0.061949097
2023-11-07,Delhi,-0.74715203,0.02766069
2023-11-08,Delhi,-0.77526253,0.0017627109
2023-11-09,Delhi,-0.5985772,-0.044700302
2023-11-10,Delhi,-0.9479291,-0.084401764
2023-11-11,Delhi,-1.3294064,-0.11656729
2023-11-12,Delhi,-1.3635403,-0.16969267
2023-11-13,Delhi,-1.3896405,-0.24520841
2023-11-14,Delhi,-1.455896,-0.33374754
2023-11-15,Delhi,-1.5442387,-0.4421803
2023-11-16,Delhi,-1.2430722,-0.54236764
2023-11-17,Delhi,-1.1226078,-0.60944146
2023-11-18,Delhi,-1.281221,-0.6366479
2023-11-19,Delhi,-1.3394448,-0.6678063
2023-11-20,Delhi,-1.3555065,-0.683994
2023-11-21,Delhi,-1.5442387,-0.6977002
2023-11-22,Delhi,-1.7590691,-0.722284
2023-11-23,Delhi,-1.4739681,-0.7716901
2023-11-24,Delhi,-1.5101067,-0.8150689
2023-11-25,Delhi,-1.4920365,-0.82652634
2023-11-26,Delhi,-1.5542771,-0.88101166
2023-11-27,Delhi,-1.8313519,-0.89038247
2023-11-28,Delhi,-1.5823876,-0.9195325
2023-11-29,Delhi,-1.5984493,-0.9900853
2023-11-30,Delhi,-1.383617,-1.0053517
2023-12-01,Delhi,-1.1888634,-1.0252072
2023-12-02,Delhi,-1.5040814,-0.96649903
2023-12-03,Delhi,-1.5422302,-0.91496056
2023-12-04,Delhi,-1.4799916,-0.92072266
2023-12-05,Delhi,-1.6847836,-0.9301354
2023-12-06,Delhi,-1.6707283,-0.92920846
2023-12-07,Delhi,-1.6386048,-0.96494836
2023-12-08,Delhi,-1.9016205,-0.96954125
2023-12-09,Delhi,-2.0823228,-0.9862706
2023-12-10,Delhi,-2.2549913,-1.0582291
2023-12-11,Delhi,-2.2088125,-1.1275326
2023-12-12,Delhi,-2.1204698,-1.223272
2023-12-13,Delhi,-2.1967638,-1.3044392
2023-12-14,Delhi,-2.45376,-1.3524147
2023-12-15,Delhi,-2.0943677,-1.3919827
2023-12-16,Delhi,-2.2128255,-1.4493386
2023-12-17,Delhi,-2.3754556,-1.4547993
2023-12-18,Delhi,-2.5340707,-1.50271
2023-12-19,Delhi,-2.6726072,-1.5138451
2023-12-20,Delhi,-2.7127607,-1.5410992
2023-12-21,Delhi,-2.6786306,-1.5930287
2023-12-22,Delhi,-2.3272703,-1.6441284
2023-12-23,Delhi,-2.0501993,-1.6631275
2023-12-24,Delhi,-1.959848,-1.6479717
2023-12-25,Delhi,-2.271053,-1.6205288
2023-12-26,Delhi,-2.248968,-1.5823551
2023-12-27,Delhi,-2.2590044,-1.5816284
2023-12-28,Delhi,-2.415611,-1.5711323
2023-12-29,Delhi,-2.2349126,-1.5859715
2023-12-30,Delhi,-2.3453386,-1.5870968
2023-12-31,Delhi,-2.5461175,-1.5635391
2024-01-01,Delhi,-2.8693693,-1.5804211
2024-01-02,Delhi,-2.8392522,-1.5964543
2024-01-03,Delhi,-2.6886709,-1.6421067
2024-01-04,Delhi,-3.056093,-1.6713177
2024-01-05,Delhi,-3.0058973,-1.7099854
2024-01-06,Delhi,-2.9737737,-1.7548424
2024-01-07,Delhi,-3.0661314,-1.7730881
2024-01-08,Delhi,-2.5079687,-1.8055302
2024-01-09,Delhi,-2.6806371,-1.8249584
2024-01-10,Delhi,-2.9757802,-1.7960564
2024-01-11,Delhi,-3.1865957,-1.7934948
2024-01-12,Delhi,-3.068138,-1.8014656
2024-01-13,Delhi,-2.744888,-1.8237702
2024-01-14,Delhi,-2.9396417,-1.834911
2024-01-15,Delhi,-3.0159357,-1.8290898
2024-01-16,Delhi,-2.877401,-1.8272835
2024-01-17,Delhi,-2.9075181,-1.8244282
2024-01-18,Delhi,-2.825199,-1.8298374
2024-01-19,Delhi,-2.8031118,-1.840942
2024-01-20,Delhi,-2.8492906,-1.8318592
2024-01-21,Delhi,-3.0841997,-1.820274
2024-01-22,Delhi,-2.9416482,-1.8193337
2024-01-23,Delhi,-2.6926858,-1.8295132
2024-01-24,Delhi,-2.8091352,-1.82435
2024-01-25,Delhi,-2.752918,-1.8185688
2024-01-26,Delhi,-2.3071935,-1.8156811
2024-01-27,Delhi,-2.3493555,-1.7906109
2024-01-28,Delhi,-2.4557683,-1.744743
2024-01-29,Delhi,-2.2308977,-1.7306
2024-01-30,Delhi,-2.0722826,-1.6966206
2024-01-31,Delhi,-2.0883443,-1.6430432
2024-02-01,Delhi,-2.45376,-1.6117817
2024-02-02,Delhi,-2.5400941,-1.5265232
2024-02-03,Delhi,-2.1606252,-1.4730965
2024-02-04,Delhi,-2.2991598,-1.4594094
2024-02-05,Delhi,-2.214836,-1.4656006
2024-02-06,Delhi,-2.7709882,-1.4526688
2024-02-07,Delhi,-2.7549264,-1.3886334
2024-02-08,Delhi,-2.8051202,-1.4493443
2024-02-09,Delhi,-2.4356897,-1.4725662
2024-02-10,Delhi,-2.1666467,-1.5460354
2024-02-11,Delhi,-2.2911317,-1.5266911
2024-02-12,Delhi,-1.9216992,-1.5051075
2024-02-13,Delhi,-1.7731243,-1.4700829
2024-02-14,Delhi,-1.9477993,-1.3933808
2024-02-15,Delhi,-1.9518162,-1.3405834
2024-02-16,Delhi,-1.9558312,-1.2905594
2024-02-17,Delhi,-1.8353649,-1.2107197
2024-02-18,Delhi,-1.391647,-1.1550213
2024-02-19,Delhi,-1.3253914,-1.0968319
2024-02-20,Delhi,-1.1808316,-0.951328
2024-02-21,Delhi,-1.7590691,-0.86023873
2024-02-22,Delhi,-1.8875691,-0.73641557
2024-02-23,Delhi,-2.14657,-0.7487561
2024-02-24,Delhi,-1.9016205,-0.7578904
2024-02-25,Delhi,-1.8413903,-0.8439328
2024-02-26,Delhi,-1.6466347,-0.8396031
2024-02-27,Delhi,-1.8012348,-0.8464562
2024-02-28,Delhi,-1.6727368,-0.79760903
2024-02-29,Delhi,-1.5482537,-0.8047597
2024-03-01,Delhi,-0.86561173,-0.7697503
2024-03-02,Delhi,-1.2792126,-0.7051236
2024-03-03,Delhi,-1.5904175,-0.55679864
2024-03-04,Delhi,-2.2670362,-0.509113
2024-03-05,Delhi,-2.3754556,-0.42554632
2024-03-06,Delhi,-2.2088125,-0.5183026
2024-03-07,Delhi,-1.7430073,-0.6143834
2024-03-08,Delhi,-1.5040814,-0.6998536
2024-03-09,Delhi,-1.5683323,-0.65117806
2024-03-10,Delhi,-1.3073212,-0.60733384
2024-03-11,Delhi,-0.7893159,-0.57042855
2024-03-12,Delhi,-0.6728646,-0.5118138
2024-03-13,Delhi,-0.682903,-0.4056622
2024-03-14,Delhi,-0.7973477,-0.2794415
2024-03-15,Delhi,-0.9037606,-0.13490072
2024-03-16,Delhi,-1.2109486,-0.036037125
2024-03-17,Delhi,-1.0202118,0.024126373
2024-03-18,Delhi,-0.77124757,0.03496202
2024-03-19,Delhi,-0.64074105,0.07762941
2024-03-20,Delhi,-0.19099966,0.11828073
2024-03-21,Delhi,-0.9198224,0.18931803
2024-03-22,Delhi,-0.34961477,0.27359995
2024-03-23,Delhi,0.05394777,0.2616695
2024-03-24,Delhi,-0.3737084,0.3542255
2024-03-25,Delhi,-0.11269728,0.42203936
2024-03-26,Delhi,0.17240557,0.4761947
2024-03-27,Delhi,0.716513,0.5862201
2024-03-28,Delhi,0.9032367,0.6901973
2024-03-29,Delhi,0.94138366,0.8106883
2024-03-30,Delhi,0.69844276,0.9544967
2024-03-31,Delhi,0.42538676,1.0872768
2024-04-01,Delhi,-0.08057181,1.185944
2024-04-02,Delhi,0.06599458,1.2079414
2024-04-03,Delhi,0.52175933,1.2003883
2024-04-04,Delhi,0.69844276,1.2331642
2024-04-05,Delhi,0.46353373,1.2773918
2024-04-06,Delhi,0.24067149,1.3154472
2024-04-07,Delhi,0.28484187,1.3480762
2024-04-08,Delhi,0.5880168,1.3645977
2024-04-09,Delhi,0.5779765,1.3655056
2024-04-10,Delhi,0.8028472,1.4026016
2024-04-11,Delhi,0.9554389,1.4509052
2024-04-12,Delhi,1.156216,1.5110172
2024-04-13,Delhi,1.0759033,1.5709251
2024-04-14,Delhi,0.78277045,1.6264328
2024-04-15,Delhi,0.60809356,1.647879
2024-04-16,Delhi,0.73659164,1.6399578
2024-04-17,Delhi,0.67033416,1.6177963
2024-04-18,Delhi,0.92331535,1.6206135
2024-04-19,Delhi,1.1341308,1.6293434
2024-04-20,Delhi,0.87311965,1.6727813
2024-04-21,Delhi,0.9875625,1.7199768
