Date,City,y_true,gru_pred
2024-08-26,Chennai,0.48963502,0.43396744
2024-08-27,Chennai,0.43542516,0.45446306
2024-08-28,Chennai,0.32298988,0.41762218
2024-08-29,Chennai,0.31897435,0.36261812
2024-08-30,Chennai,0.28684998,0.34426376
2024-08-31,Chennai,0.24468674,0.27424476
2024-09-01,Chennai,0.401293,0.3056549
2024-09-02,Chennai,0.38924637,0.40277275
2024-09-03,Chennai,0.43341738,0.3555167
2024-09-04,Chennai,0.45751065,0.38964656
2024-09-05,Chennai,0.40731633,0.41194636
2024-09-06,Chennai,0.34708315,0.3823724
2024-09-07,Chennai,0.36314532,0.35156602
2024-09-08,Chennai,0.4474718,0.36883974
2024-09-09,Chennai,0.4093241,0.41230464
2024-09-10,Chennai,0.48762724,0.3894238
2024-09-11,Chennai,0.45951843,0.43583268
2024-09-12,Chennai,0.52577496,0.42432496
2024-09-13,Chennai,0.6522646,0.46381965
2024-09-14,Chennai,0.67635787,0.5498532
2024-09-15,Chennai,0.666319,0.5637593
2024-09-16,Chennai,0.69242007,0.55847603
2024-09-17,Chennai,0.754661,0.5863395
2024-09-18,Chennai,0.65628016,0.6348153
2024-09-19,Chennai,0.6522646,0.53059465
2024-09-20,Chennai,0.5217594,0.56663334
2024-09-21,Chennai,0.65628016,0.4728513
2024-09-22,Chennai,0.70848227,0.5293214
2024-09-23,Chennai,0.54585266,0.5703359
2024-09-24,Chennai,0.4113319,0.45507732
2024-09-25,Chennai,0.33302873,0.33847144
2024-09-26,Chennai,0.4113319,0.29986113
2024-09-27,Chennai,0.36113757,0.36046764
2024-09-28,Chennai,0.2928733,0.3508785
2024-09-29,Chennai,0.2988966,0.308405
2024-09-30,Chennai,0.38322306,0.30663827
2024-10-01,Chennai,0.45148733,0.35292247
2024-10-02,Chennai,0.60608584,0.3947857
2024-10-03,Chennai,0.59002364,0.468609
2024-10-04,Chennai,0.39326194,0.44319144
2024-10-05,Chennai,0.39326194,0.36427814
2024-10-06,Chennai,0.32298988,0.35234597
2024-10-07,Chennai,0.27078778,0.33587778
2024-10-08,Chennai,0.2567334,0.2873722
2024-10-09,Chennai,0.27279556,0.26187792
2024-10-10,Chennai,0.2547256,0.25700656
2024-10-11,Chennai,0.2768111,0.24907187
2024-10-12,Chennai,0.22260125,0.24698165
2024-10-13,Chennai,0.27881888,0.22398406
2024-10-14,Chennai,0.12422038,0.24497935
2024-10-15,Chennai,0.08004938,0.1222179
2024-10-16,Chennai,0.1081582,0.08782384
2024-10-17,Chennai,0.24870229,0.07676877
2024-10-18,Chennai,0.3370443,0.14518459
2024-10-19,Chennai,0.19248465,0.20268878
2024-10-20,Chennai,0.21055461,0.16219147
2024-10-21,Chennai,0.31696656,0.18827176
2024-10-22,Chennai,0.31094325,0.25039575
2024-10-23,Chennai,0.3651531,0.26380113
2024-10-24,Chennai,0.36916864,0.27767047
2024-10-25,Chennai,0.45951843,0.29350942
2024-10-26,Chennai,0.35511425,0.33716485
2024-10-27,Chennai,0.4173552,0.2980167
2024-10-28,Chennai,0.51573604,0.3427758
2024-10-29,Chennai,0.39727747,0.39383048
2024-10-30,Chennai,0.20252351,0.3175229
2024-10-31,Chennai,0.21256238,0.17875674
2024-11-01,Chennai,0.15433697,0.18857577
2024-11-02,Chennai,0.15232919,0.17246151
2024-11-03,Chennai,0.07402606,0.14410466
2024-11-04,Chennai,0.1824458,0.07497778
2024-11-05,Chennai,0.13225147,0.15883774
2024-11-06,Chennai,0.08004938,0.11881613
2024-11-07,Chennai,0.1965002,0.030027848
2024-11-08,Chennai,0.19449243,0.11454551
2024-11-09,Chennai,0.13425924,0.15428443
2024-11-10,Chennai,0.09811933,0.1172911
2024-11-11,Chennai,0.045917243,0.0870089
2024-11-12,Chennai,-0.09663462,0.03835812
2024-11-13,Chennai,0.07603384,-0.04647822
2024-11-14,Chennai,0.13425924,0.0107949525
2024-11-15,Chennai,0.09410379,0.036760125
2024-11-16,Chennai,0.09811933,0.021812903
2024-11-17,Chennai,0.033870608,0.01134323
2024-11-18,Chennai,-0.0042770742,0.0063225273
2024-11-19,Chennai,-0.11872012,-0.013948783
2024-11-20,Chennai,-0.2311554,-0.12727007
2024-11-21,Chennai,-0.26327977,-0.20475033
2024-11-22,Chennai,-0.33154404,-0.23078814
2024-11-23,Chennai,-0.14482117,-0.26540145
2024-11-24,Chennai,-0.14080562,-0.1371488
2024-11-25,Chennai,-0.20304658,-0.13919339
2024-11-26,Chennai,-0.09261908,-0.18118602
2024-11-27,Chennai,-0.20304658,-0.082862414
2024-11-28,Chennai,-0.32752848,-0.13898665
2024-11-29,Chennai,-0.014315938,-0.17981294
2024-11-30,Chennai,0.017808426,-0.102632575
2024-12-01,Chennai,0.029855061,-0.08948774
2024-12-02,Chennai,0.078041606,-0.07733915
2024-12-03,Chennai,0.0419017,-0.062651075
2024-12-04,Chennai,-0.0022693016,-0.008765146
2024-12-05,Chennai,0.029855061,-0.025268584
2024-12-06,Chennai,-0.07655689,0.007473206
2024-12-07,Chennai,-0.01632371,-0.06641293
2024-12-08,Chennai,-0.07053357,-0.034691297
2024-12-09,Chennai,-0.020339256,-0.13514903
2024-12-10,Chennai,-0.02234703,-0.091568224
2024-12-11,Chennai,-0.098642394,-0.07723858
2024-12-12,Chennai,-0.08258021,-0.10390171
2024-12-13,Chennai,-0.21107766,-0.06694344
2024-12-14,Chennai,-0.3777228,-0.14896798
2024-12-15,Chennai,-0.49417362,-0.29820073
2024-12-16,Chennai,-0.5985778,-0.44001517
2024-12-17,Chennai,-0.82746387,-0.47919032
2024-12-18,Chennai,-0.44799486,-0.6109785
2024-12-19,Chennai,-0.1568678,-0.33728716
2024-12-20,Chennai,-0.04443253,-0.18229452
2024-12-21,Chennai,-0.05848694,-0.08320689
2024-12-22,Chennai,-0.26327977,-0.114622734
2024-12-23,Chennai,-0.32752848,-0.2686096
2024-12-24,Chennai,-0.305443,-0.3006507
2024-12-25,Chennai,-0.26327977,-0.26174968
2024-12-26,Chennai,-0.108681254,-0.23745504
2024-12-27,Chennai,-0.16289112,-0.13946888
2024-12-28,Chennai,-0.25524867,-0.18816113
2024-12-29,Chennai,-0.26930308,-0.26095986
2024-12-30,Chennai,-0.19903103,-0.26176724
2023-01-31,Delhi,-2.4658065,-2.3868713
2023-02-01,Delhi,-2.7007158,-2.2325006
2023-02-02,Delhi,-2.4858842,-2.3745506
2023-02-03,Delhi,-2.3031769,-2.0984375
2023-02-04,Delhi,-2.0381508,-1.9859519
2023-02-05,Delhi,-1.8976067,-1.7624389
2023-02-06,Delhi,-1.524161,-1.661811
2023-02-07,Delhi,-1.8373736,-1.377172
2023-02-08,Delhi,-2.196765,-1.74005
2023-02-09,Delhi,-1.8233192,-1.9207435
2023-02-10,Delhi,-1.6466352,-1.4500196
2023-02-11,Delhi,-1.6345885,-1.4650906
2023-02-12,Delhi,-2.3011692,-1.4827318
2023-02-13,Delhi,-2.4136043,-2.0582972
2023-02-14,Delhi,-2.0080342,-1.8877082
2023-02-15,Delhi,-1.6024642,-1.4851427
2023-02-16,Delhi,-1.4257802,-1.3090597
2023-02-17,Delhi,-1.0683966,-1.1840149
2023-02-18,Delhi,-1.0804433,-0.9862063
2023-02-19,Delhi,-0.81541723,-1.0681895
2023-02-20,Delhi,-0.7973473,-0.74068284
2023-02-21,Delhi,-1.1989019,-0.8071812
2023-02-22,Delhi,-1.2109485,-1.1415207
2023-02-23,Delhi,-1.3695625,-1.0480393
2023-02-24,Delhi,-1.3153527,-1.2020437
2023-02-25,Delhi,-0.9981246,-1.035952
2023-02-26,Delhi,-0.60660887,-0.8007829
2023-02-27,Delhi,-0.658811,-0.5339339
2023-02-28,Delhi,-0.8134095,-0.67699075
2023-03-01,Delhi,-0.7772696,-0.7658793
2023-03-02,Delhi,-0.67888874,-0.6926905
2023-03-03,Delhi,-0.5544068,-0.6115616
2023-03-04,Delhi,-0.7612074,-0.50091857
2023-03-05,Delhi,-0.7612074,-0.69653654
2023-03-06,Delhi,-0.76522297,-0.6343931
2023-03-07,Delhi,-0.658811,-0.62930495
2023-03-08,Delhi,-0.45401818,-0.5006142
2023-03-09,Delhi,-0.58653116,-0.34968752
2023-03-10,Delhi,-0.6347177,-0.5414784
2023-03-11,Delhi,-0.45602593,-0.5604874
2023-03-12,Delhi,-0.19099994,-0.30918634
2023-03-13,Delhi,-0.35362953,-0.10883298
2023-03-14,Delhi,-0.27131084,-0.34352207
2023-03-15,Delhi,0.0017462438,-0.19268563
2023-03-16,Delhi,-0.2231243,0.091308996
2023-03-17,Delhi,-0.44799486,-0.2551549
2023-03-18,Delhi,-0.97603905,-0.3341915
2023-03-19,Delhi,-0.62668663,-0.7617327
2023-03-20,Delhi,-1.1647698,-0.42913538
2023-03-21,Delhi,-1.2450806,-0.91512
2023-03-22,Delhi,-0.9077748,-1.0261719
2023-03-23,Delhi,-0.62267107,-0.6893747
2023-03-24,Delhi,-0.43394044,-0.41011974
2023-03-25,Delhi,-0.5845234,-0.33808023
2023-03-26,Delhi,-0.47811145,-0.48981842
2023-03-27,Delhi,-0.7451452,-0.35384634
2023-03-28,Delhi,-0.5764923,-0.56230634
2023-03-29,Delhi,-0.074549116,-0.31673977
2023-03-30,Delhi,-0.10667349,0.12495933
2023-03-31,Delhi,-1.0704044,-0.11869118
2023-04-01,Delhi,-0.7310908,-0.7818378
2023-04-02,Delhi,-0.4580337,-0.5625208
2023-04-03,Delhi,-0.08057244,-0.27170172
2023-04-04,Delhi,-0.32351294,0.01024095
2023-04-05,Delhi,-0.30945852,-0.27698058
2023-04-06,Delhi,-0.24119426,-0.18372336
2023-04-07,Delhi,-0.27331862,-0.12675518
2023-04-08,Delhi,-0.30745077,-0.10600185
2023-04-09,Delhi,-0.084587984,-0.102392964
2023-04-10,Delhi,-0.040416982,0.111863635
2023-04-11,Delhi,0.25071007,0.080129474
2023-04-12,Delhi,0.64021796,0.34726623
2023-04-13,Delhi,0.56994593,0.6553571
2023-04-14,Delhi,0.7566688,0.52947456
2023-04-15,Delhi,1.019687,0.730551
2023-04-16,Delhi,1.1140523,0.9527348
2023-04-17,Delhi,1.2987674,0.987672
2023-04-18,Delhi,1.1682622,1.1737553
2023-04-19,Delhi,0.89721286,1.0204359
2023-04-20,Delhi,0.7205289,0.81085217
2023-04-21,Delhi,0.47156507,0.70474446
2023-04-22,Delhi,0.3290132,0.5156181
2023-04-23,Delhi,-0.21910876,0.4428324
2023-04-24,Delhi,0.05796388,0.044845957
2023-04-25,Delhi,0.2547256,0.29405716
2023-04-26,Delhi,0.6121091,0.42538455
2023-04-27,Delhi,0.33302873,0.7243563
2023-04-28,Delhi,0.36916864,0.33266398
2023-04-29,Delhi,0.21055461,0.48647356
2023-04-30,Delhi,-0.112696804,0.28545552
2023-05-01,Delhi,-0.73711413,0.094245374
2023-05-02,Delhi,-0.5644457,-0.41724023
2023-05-03,Delhi,-0.19702326,-0.26578203
2023-05-04,Delhi,0.26074892,-0.028956674
2023-05-05,Delhi,0.27480334,0.3055198
2023-05-06,Delhi,0.64021796,0.32338414
2023-05-07,Delhi,0.9855549,0.6763371
2023-05-08,Delhi,0.975516,0.9713274
2023-05-09,Delhi,0.48963502,0.8919773
2023-05-10,Delhi,0.4615262,0.5376843
2023-05-11,Delhi,0.8530419,0.6334156
2023-05-12,Delhi,0.9072517,0.98985064
2023-05-13,Delhi,1.3088063,0.95609426
2023-05-14,Delhi,1.5216302,1.2896369
2023-05-15,Delhi,1.4192338,1.4121623
2023-05-16,Delhi,1.391125,1.2925191
2023-05-17,Delhi,1.5397002,1.3082933
2023-05-18,Delhi,1.081928,1.4498062
2023-05-19,Delhi,1.0698813,0.9019501
2023-05-20,Delhi,1.2927442,1.1223272
2023-05-21,Delhi,1.7364619,1.3238304
2023-05-22,Delhi,1.8830293,1.6524324
2023-05-23,Delhi,2.1099076,1.6715646
2023-05-24,Delhi,1.6159955,1.886719
2023-05-25,Delhi,1.2746742,1.3828614
2023-05-26,Delhi,0.56191486,1.1136553
2023-05-27,Delhi,0.7847776,0.562827
2023-05-28,Delhi,0.69844335,0.8921471
2023-05-29,Delhi,0.85705745,0.8521993
2023-05-30,Delhi,0.89721286,0.9339809
2023-05-31,Delhi,0.4615262,0.9093238
2023-06-01,Delhi,0.67635787,0.55626655
2023-06-02,Delhi,0.8309564,0.7886601
2023-06-03,Delhi,0.92933726,0.89900196
2023-06-04,Delhi,0.3671609,0.96949756
2023-06-05,Delhi,1.1903477,0.52144575
2023-06-06,Delhi,1.3770705,1.2049654
2023-06-07,Delhi,1.4433271,1.3113248
2023-06-08,Delhi,1.5758401,1.3412251
2023-06-09,Delhi,1.8629515,1.4339318
2023-06-10,Delhi,2.0918376,1.6933515
2023-06-11,Delhi,2.0075111,1.8100924
2023-06-12,Delhi,2.079791,1.7522848
2023-06-13,Delhi,2.3428092,1.8109728
2023-06-14,Delhi,2.1942341,2.019077
2023-06-15,Delhi,1.8810215,1.8834783
2023-06-16,Delhi,1.8488971,1.6563978
2023-06-17,Delhi,1.8950759,1.6540818
2023-06-18,Delhi,1.6782365,1.6957555
2023-06-19,Delhi,1.5276536,1.516582
2023-06-20,Delhi,1.4794669,1.3752313
2023-06-21,Delhi,1.4493504,1.2534533
2023-06-22,Delhi,1.7043375,1.3679783
2023-06-23,Delhi,1.850905,1.4869072
2023-06-24,Delhi,1.3590006,1.6233785
2023-06-25,Delhi,0.7426144,1.0565271
2023-06-26,Delhi,1.0096482,0.7682349
2023-06-27,Delhi,1.1060213,0.9785399
2023-06-28,Delhi,1.1240911,1.07601
2023-06-29,Delhi,0.975516,0.9843571
2023-06-30,Delhi,0.8128864,0.8830118
2023-07-01,Delhi,0.8329642,0.7834864
2023-07-02,Delhi,1.1722777,0.8537611
2023-07-03,Delhi,1.4995447,1.113914
2023-07-04,Delhi,1.6581588,1.343616
2023-07-05,Delhi,1.2746742,1.4332678
2023-07-06,Delhi,0.6321869,1.0311164
2023-07-07,Delhi,0.7787543,0.67886376
2023-07-08,Delhi,0.5578993,0.7574047
2023-07-09,Delhi,0.6482491,0.56797576
2023-07-10,Delhi,0.7908009,0.51355606
2023-07-11,Delhi,0.8349719,0.66850543
2023-07-12,Delhi,0.78678536,0.71991134
2023-07-13,Delhi,0.6884045,0.66231024
2023-07-14,Delhi,0.5940392,0.6843437
2023-07-15,Delhi,0.55187595,0.63794786
2023-07-16,Delhi,0.84701854,0.5839508
2023-07-17,Delhi,1.0397648,0.72798836
2023-07-18,Delhi,0.66431123,0.85103345
2023-07-19,Delhi,0.62014025,0.5597518
2023-07-20,Delhi,1.0357492,0.63097346
2023-07-21,Delhi,0.9634694,0.8875941
2023-07-22,Delhi,0.75064546,0.8357619
2023-07-23,Delhi,0.71450555,0.6710708
2023-07-24,Delhi,0.7928087,0.6983584
2023-07-25,Delhi,0.76670766,0.72948027
2023-07-26,Delhi,0.7626921,0.6101116
2023-07-27,Delhi,0.5217594,0.54631567
2023-07-28,Delhi,0.41333964,0.5126411
2023-07-29,Delhi,0.51172054,0.43800566
2023-07-30,Delhi,0.6020703,0.5178394
2023-07-31,Delhi,0.7245444,0.5806513
2023-08-01,Delhi,0.7948165,0.65564823
2023-08-02,Delhi,0.76670766,0.68696076
2023-08-03,Delhi,0.71450555,0.6624317
2023-08-04,Delhi,0.6000625,0.61077666
2023-08-05,Delhi,0.533806,0.41127273
2023-08-06,Delhi,0.6141169,0.47414628
2023-08-07,Delhi,0.5237672,0.52619684
2023-08-08,Delhi,0.5418371,0.53211033
2023-08-09,Delhi,0.58600813,0.5323297
2023-08-10,Delhi,0.58801585,0.53758806
2023-08-11,Delhi,0.6281713,0.5317492
2023-08-12,Delhi,0.5578993,0.54821765
2023-08-13,Delhi,0.533806,0.50867414
2023-08-14,Delhi,0.16839138,0.5018939
2023-08-15,Delhi,0.5056972,0.31102416
2023-08-16,Delhi,0.6442335,0.47450444
2023-08-17,Delhi,0.7245444,0.5272788
2023-08-18,Delhi,0.7385988,0.6073096
2023-08-19,Delhi,0.66431123,0.6209352
2023-08-20,Delhi,0.85705745,0.49226868
2023-08-21,Delhi,0.8751274,0.711998
2023-08-22,Delhi,0.7024589,0.732609
2023-08-23,Delhi,0.35310647,0.52608293
2023-08-24,Delhi,0.34708315,0.34292915
2023-08-25,Delhi,0.40530857,0.45298463
2023-08-26,Delhi,0.4856195,0.44688985
2023-08-27,Delhi,0.45349512,0.48398277
2023-08-28,Delhi,0.5920314,0.44985935
2023-08-29,Delhi,0.5639226,0.5353743
2023-08-30,Delhi,0.52577496,0.49698797
2023-08-31,Delhi,0.5739615,0.46663618
2023-09-01,Delhi,0.6020703,0.50400275
2023-09-02,Delhi,0.4775884,0.5305362
2023-09-03,Delhi,0.45148733,0.45820257
2023-09-04,Delhi,0.507705,0.45800894
2023-09-05,Delhi,0.666319,0.48384407
2023-09-06,Delhi,0.72856,0.58292806
2023-09-07,Delhi,0.78276986,0.6272076
2023-09-08,Delhi,0.52979046,0.67041016
2023-09-09,Delhi,0.28283444,0.44051933
2023-09-10,Delhi,0.11217374,0.27955553
2023-09-11,Delhi,0.20051575,0.15010089
2023-09-12,Delhi,0.3671609,0.26914576
2023-09-13,Delhi,0.5177438,0.36428353
2023-09-14,Delhi,0.596047,0.46427742
2023-09-15,Delhi,0.4916428,0.44107094
2023-09-16,Delhi,0.068002746,0.42431167
2023-09-17,Delhi,0.10012711,0.13095632
2023-09-18,Delhi,0.15232919,0.15835626
2023-09-19,Delhi,0.37519196,0.18958628
2023-09-20,Delhi,0.56593037,0.34950027
2023-09-21,Delhi,0.62214804,0.46086898
2023-09-22,Delhi,0.5398293,0.48706886
2023-09-23,Delhi,0.4675495,0.42800513
2023-09-24,Delhi,0.357122,0.36043838
2023-09-25,Delhi,0.42739406,0.3467403
2023-09-26,Delhi,0.25874114,0.39776787
2023-09-27,Delhi,0.053948335,0.28444242
2023-09-28,Delhi,-0.15084448,0.1135332
2023-09-29,Delhi,-0.13076675,-0.08778953
2023-09-30,Delhi,-0.04443253,-0.07808972
2023-10-01,Delhi,-0.18698439,-0.01902961
2023-10-02,Delhi,-0.2090699,-0.13479874
2023-10-03,Delhi,-0.45602593,-0.16442457
2023-10-04,Delhi,-0.40181607,-0.3563719
2023-10-05,Delhi,-0.21107766,-0.27060953
2023-10-06,Delhi,-0.26327977,-0.11760139
2023-10-07,Delhi,-0.032385893,-0.22334099
2023-10-08,Delhi,0.24669452,0.025765464
2023-10-09,Delhi,0.3812153,0.21521941
2023-10-10,Delhi,0.3009044,0.2933061
2023-10-11,Delhi,-0.10265794,0.23131573
2023-10-12,Delhi,-0.2231243,-0.20618567
2023-10-13,Delhi,-0.028370347,-0.23000064
2023-10-14,Delhi,0.14831366,-0.0202761
2023-10-15,Delhi,0.025839517,0.13938569
2023-10-16,Delhi,-0.5062203,-0.021574982
2023-10-17,Delhi,-0.5644457,-0.49970385
2023-10-18,Delhi,-0.78931624,-0.5015855
2023-10-19,Delhi,-0.7792773,-0.6704132
2023-10-20,Delhi,-0.75116855,-0.63677424
2023-10-21,Delhi,-0.7772696,-0.630678
2023-10-22,Delhi,-0.6005856,-0.6775397
2023-10-23,Delhi,-0.6748732,-0.52204657
2023-10-24,Delhi,-0.5644457,-0.61826277
2023-10-25,Delhi,-0.5805079,-0.516576
2023-10-26,Delhi,-0.6708576,-0.56156754
2023-10-27,Delhi,-0.64676434,-0.62555933
2023-10-28,Delhi,-0.4881503,-0.60721475
2023-10-29,Delhi,-0.4158705,-0.45224217
2023-10-30,Delhi,-0.46807256,-0.44370538
2023-10-31,Delhi,-0.4520104,-0.4821519
2023-11-01,Delhi,-0.25524867,-0.47824803
2023-11-02,Delhi,-0.59456223,-0.29592928
2023-11-03,Delhi,-0.6568032,-0.6423593
2023-11-04,Delhi,-0.6126322,-0.6093815
2023-11-05,Delhi,-0.71703637,-0.5898378
2023-11-06,Delhi,-0.7009742,-0.69303966
2023-11-07,Delhi,-0.747153,-0.668934
2023-11-08,Delhi,-0.7752618,-0.70789117
2023-11-09,Delhi,-0.5985778,-0.71958023
2023-11-10,Delhi,-0.9479303,-0.58522975
2023-11-11,Delhi,-1.3294071,-0.9380342
2023-11-12,Delhi,-1.3635392,-1.2430441
2023-11-13,Delhi,-1.3896402,-1.183967
2023-11-14,Delhi,-1.4558967,-1.235045
2023-11-15,Delhi,-1.5442388,-1.2965021
2023-11-16,Delhi,-1.2430729,-1.338907
2023-11-17,Delhi,-1.1226065,-1.0827398
2023-11-18,Delhi,-1.2812206,-1.0702027
2023-11-19,Delhi,-1.339446,-1.217271
2023-11-20,Delhi,-1.3555081,-1.2314479
2023-11-21,Delhi,-1.5442388,-1.2499065
2023-11-22,Delhi,-1.7590704,-1.4235961
2023-11-23,Delhi,-1.4739667,-1.5426992
2023-11-24,Delhi,-1.5101066,-1.2483985
2023-11-25,Delhi,-1.4920367,-1.4164213
2023-11-26,Delhi,-1.5542777,-1.349581
2023-11-27,Delhi,-1.8313502,-1.4275231
2023-11-28,Delhi,-1.5823865,-1.6651763
2023-11-29,Delhi,-1.5984486,-1.359036
2023-11-30,Delhi,-1.3836169,-1.5056448
2023-12-01,Delhi,-1.188863,-1.2616727
2023-12-02,Delhi,-1.5040833,-1.1342922
2023-12-03,Delhi,-1.542231,-1.5070355
2023-12-04,Delhi,-1.47999,-1.4377047
2023-12-05,Delhi,-1.6847829,-1.3807888
2023-12-06,Delhi,-1.6707284,-1.6311285
2023-12-07,Delhi,-1.638604,-1.4947815
2023-12-08,Delhi,-1.9016223,-1.5230873
2023-12-09,Delhi,-2.082322,-1.7683238
2023-12-10,Delhi,-2.2549903,-1.8522966
2023-12-11,Delhi,-2.2088115,-1.9648824
2023-12-12,Delhi,-2.1204696,-1.8629057
2023-12-13,Delhi,-2.196765,-1.8653551
2023-12-14,Delhi,-2.45376,-1.9568827
2023-12-15,Delhi,-2.0943685,-2.1376228
2023-12-16,Delhi,-2.212827,-1.7359514
2023-12-17,Delhi,-2.3754566,-2.031213
2023-12-18,Delhi,-2.5340707,-2.0694246
2023-12-19,Delhi,-2.672607,-2.2151325
2023-12-20,Delhi,-2.7127626,-2.268621
2023-12-21,Delhi,-2.6786304,-2.270498
2023-12-22,Delhi,-2.32727,-2.2773924
2023-12-23,Delhi,-2.0501976,-1.953038
2023-12-24,Delhi,-1.9598477,-1.8812948
2023-12-25,Delhi,-2.2710526,-1.7707196
2023-12-26,Delhi,-2.248967,-2.134111
2023-12-27,Delhi,-2.2590058,-1.9550173
2023-12-28,Delhi,-2.4156122,-2.051849
2023-12-29,Delhi,-2.2349126,-2.1564322
2023-12-30,Delhi,-2.34534,-1.9957318
2023-12-31,Delhi,-2.5461173,-2.1274586
2024-01-01,Delhi,-2.8693688,-2.2521553
2024-01-02,Delhi,-2.8392522,-2.4524624
2024-01-03,Delhi,-2.6886692,-2.4017484
2024-01-04,Delhi,-3.0560915,-2.3096917
2024-01-05,Delhi,-3.0058973,-2.5846946
2024-01-06,Delhi,-2.973773,-2.5100305
2024-01-07,Delhi,-3.0661304,-2.5592678
2024-01-08,Delhi,-2.5079696,-2.6206021
2024-01-09,Delhi,-2.680638,-2.16352
2024-01-10,Delhi,-2.9757807,-2.4320862
2024-01-11,Delhi,-3.1865969,-2.5764177
2024-01-12,Delhi,-3.0681384,-2.6252549
2024-01-13,Delhi,-2.7448869,-2.547912
2024-01-14,Delhi,-2.9396408,-2.2979968
2024-01-15,Delhi,-3.0159361,-2.5431278
2024-01-16,Delhi,-2.8774,-2.4848945
2024-01-17,Delhi,-2.9075165,-2.439355
2024-01-18,Delhi,-2.8251977,-2.4800818
2024-01-19,Delhi,-2.8031123,-2.3616505
2024-01-20,Delhi,-2.849291,-2.4232216
2024-01-21,Delhi,-3.0842004,-2.4371173
2024-01-22,Delhi,-2.9416485,-2.6277583
2024-01-23,Delhi,-2.6926847,-2.4022052
2024-01-24,Delhi,-2.8091357,-2.3054075
2024-01-25,Delhi,-2.752918,-2.4013867
2024-01-26,Delhi,-2.3071923,-2.341899
2024-01-27,Delhi,-2.3493557,-1.9878407
2024-01-28,Delhi,-2.4557676,-2.1615334
2024-01-29,Delhi,-2.230897,-2.0590606
2024-01-30,Delhi,-2.072283,-1.96994
2024-01-31,Delhi,-2.088345,-1.845279
2024-02-01,Delhi,-2.45376,-1.9138485
2024-02-02,Delhi,-2.5400941,-2.2382464
2024-02-03,Delhi,-2.160625,-2.2866817
2024-02-04,Delhi,-2.2991612,-1.8316523
2024-02-05,Delhi,-2.214835,-2.0309925
2024-02-06,Delhi,-2.770988,-2.079608
2024-02-07,Delhi,-2.7549257,-2.4265647
2024-02-08,Delhi,-2.80512,-2.1916764
2024-02-09,Delhi,-2.43569,-2.3571832
2024-02-10,Delhi,-2.1666484,-1.8449733
2024-02-11,Delhi,-2.2911303,-1.9017388
2024-02-12,Delhi,-1.9217,-1.9897852
2024-02-13,Delhi,-1.7731248,-1.5914336
2024-02-14,Delhi,-1.9478011,-1.6283606
2024-02-15,Delhi,-1.9518167,-1.7303101
2024-02-16,Delhi,-1.9558321,-1.6724888
2024-02-17,Delhi,-1.8353658,-1.6983736
2024-02-18,Delhi,-1.391648,-1.5368418
2024-02-19,Delhi,-1.3253915,-1.101595
2024-02-20,Delhi,-1.1808319,-1.2343843
2024-02-21,Delhi,-1.7590704,-0.96946716
2024-02-22,Delhi,-1.8875679,-1.736463
2024-02-23,Delhi,-2.1465707,-1.4917201
2024-02-24,Delhi,-1.9016223,-1.80792
2024-02-25,Delhi,-1.8413892,-1.4416001
2024-02-26,Delhi,-1.6466352,-1.5397916
2024-02-27,Delhi,-1.8012336,-1.3105073
2024-02-28,Delhi,-1.6727362,-1.5057194
2024-02-29,Delhi,-1.5482543,-1.3649029
2024-03-01,Delhi,-0.86561155,-1.2488115
2024-03-02,Delhi,-1.2792127,-0.62147635
2024-03-03,Delhi,-1.5904175,-1.295312
2024-03-04,Delhi,-2.267037,-1.37002
2024-03-05,Delhi,-2.3754566,-1.9820335
2024-03-06,Delhi,-2.2088115,-1.7536356
2024-03-07,Delhi,-1.7430083,-1.6485627
2024-03-08,Delhi,-1.5040833,-1.241049
2024-03-09,Delhi,-1.5683321,-1.2036734
2024-03-10,Delhi,-1.3073215,-1.2779263
2024-03-11,Delhi,-0.78931624,-0.96292984
2024-03-12,Delhi,-0.6728654,-0.6164848
2024-03-13,Delhi,-0.68290424,-0.63068897
2024-03-14,Delhi,-0.7973473,-0.6157458
2024-03-15,Delhi,-0.90375924,-0.71533585
2024-03-16,Delhi,-1.2109485,-0.7804885
2024-03-17,Delhi,-1.02021,-0.94621605
2024-03-18,Delhi,-0.77124625,-0.73295444
2024-03-19,Delhi,-0.64074105,-0.5529396
2024-03-20,Delhi,-0.19099994,-0.48699912
2024-03-21,Delhi,-0.91982144,-0.07805788
2024-03-22,Delhi,-0.349614,-0.87740946
2024-03-23,Delhi,0.053948335,-0.100216456
2024-03-24,Delhi,-0.37370726,0.08035288
2024-03-25,Delhi,-0.112696804,-0.3646082
2024-03-26,Delhi,0.17240693,-0.060150243
2024-03-27,Delhi,0.71651334,0.26168907
2024-03-28,Delhi,0.9032362,0.66915905
2024-03-29,Delhi,0.9413839,0.7444237
2024-03-30,Delhi,0.69844335,0.7368081
2024-03-31,Delhi,0.42538628,0.45498958
2024-04-01,Delhi,-0.08057244,0.39648858
2024-04-02,Delhi,0.06599497,-0.038098015
2024-04-03,Delhi,0.5217594,0.25470996
2024-04-04,Delhi,0.69844335,0.64755005
2024-04-05,Delhi,0.46353397,0.640514
2024-04-06,Delhi,0.2406712,0.4203895
2024-04-07,Delhi,0.2848422,0.3052024
2024-04-08,Delhi,0.58801585,0.40186086
2024-04-09,Delhi,0.577977,0.71232176
